epoch,iteration,iou
4,21,0.5184822208492235
4,22,0.5523483003935856
4,23,0.5587196873365048
4,24,0.5350029275749512
4,25,0.528417654973641
4,26,0.5386372410243212
4,27,0.5380355662670744
4,28,0.5659334179160487
4,29,0.5547119956427656
4,30,0.5530510778123764
4,31,0.5308417121712036
4,32,0.553770351328192
4,33,0.5384422650153913
4,34,0.5929509454072759
4,35,0.5717393013443749
4,36,0.5497602190553992
4,37,0.531996018241342
4,38,0.5643753121856159
4,39,0.5534237140427446
4,40,0.5742274655166268
4,41,0.5226515679687885
4,42,0.5783206546350677
4,43,0.5750386058193571
4,44,0.540540032200304
4,45,0.5391671485221009
4,46,0.5144045121754435
4,47,0.5519437948962457
4,48,0.5454281411359725
4,49,0.5211813163361124
4,50,0.5489063443235095
4,51,0.5381300303527855
4,52,0.5634740067137982
4,53,0.5425323551802893
4,54,0.5489108563149846
4,55,0.5147848558330531
4,56,0.5448168055320263
4,57,0.5341615781726496
4,58,0.539088223608064
4,59,0.5448226314081174
4,60,0.5228091487935657
4,61,0.5367032737888372
4,62,0.5460510723495474
4,63,0.5473862622038684
4,64,0.5710713736375765
4,65,0.5260463610959343
4,66,0.5522899566540626
5,1,0.5766458875825246
5,2,0.5680102047643047
5,3,0.563070064681402
5,4,0.5890824602689878
5,5,0.5862582823273866
5,6,0.5955024595924104
5,7,0.565526183817583
5,8,0.5727676618862365
5,9,0.5517253860457961
5,10,0.5551423129349955
5,11,0.5704344844563229
5,12,0.5634456267550738
5,13,0.5876585845504473
5,14,0.590086764304476
5,15,0.5431654207515453
5,16,0.5632068358884141
5,17,0.5687649511311599
5,18,0.615415301324975
5,19,0.6050724475699552
5,20,0.5534342503194087
5,21,0.5789984895807807
5,22,0.5599013856233022
5,23,0.5782295700309522
5,24,0.5540209251543934
5,25,0.5685150643490527
5,26,0.5696809539155656
5,27,0.5680065193929916
5,28,0.5802197116006477
5,29,0.5605935422799231
5,30,0.5802740428806566
5,31,0.5703113012345105
5,32,0.593912295470332
5,33,0.5818102396872216
5,34,0.621545274443538
5,35,0.5568418308306614
5,36,0.5632665013090808
5,37,0.5558741576675325
5,38,0.5536094674556213
5,39,0.5684306767964822
5,40,0.6002448571379304
5,41,0.5463991496146692
5,42,0.5537292751684266
5,43,0.5898267505886449
5,44,0.5637854369563803
5,45,0.5848140820590574
5,46,0.567497996965616
5,47,0.559145409555693
5,48,0.5802391170797301
5,49,0.5587613549537312
5,50,0.5474996551528282
5,51,0.5746218448934758
5,52,0.5658926890492626
5,53,0.5556393020218929
5,54,0.5949807036945091
5,55,0.5661171914683013
5,56,0.5624501067984207
5,57,0.543167352734834
5,58,0.6071426979662966
5,59,0.5804951929408666
5,60,0.5639391475386006
5,61,0.5534231902169062
5,62,0.5375581152546418
5,63,0.5902096164427326
5,64,0.5599385766015771
5,65,0.5896608317406474
5,66,0.5847849217965562
6,1,0.5697131951439326
6,2,0.5819261350101355
6,3,0.5682056098117857
6,4,0.5639571407083639
6,5,0.5971059267167943
6,6,0.5792895496980178
6,7,0.5950843601646437
6,8,0.5794333774087963
6,9,0.5658615707548456
6,10,0.5745725670551889
6,11,0.5869260799456845
6,12,0.5913311893783822
6,13,0.5992103390491931
6,14,0.5873918619458279
6,15,0.5612195354563504
6,16,0.5757662359360367
6,17,0.577568051039381
6,18,0.5633515366867032
6,19,0.5971047380224981
6,20,0.560082776850306
6,21,0.5726371150161541
6,22,0.5604972282314765
6,23,0.5554659187333063
6,24,0.5799784391347378
6,25,0.6006975019194316
6,26,0.5794121476320243
6,27,0.5658754025636104
6,28,0.5714593844364837
6,29,0.5591788163380619
6,30,0.561188175335049
6,31,0.5468067599215141
6,32,0.5553578303124582
6,33,0.6078946231915353
6,34,0.5773701180508607
6,35,0.5474577594282344
6,36,0.572054466930792
6,37,0.5650589413337115
6,38,0.5317492544612255
6,39,0.5851370482184585
6,40,0.5698019967277705
6,41,0.5813599704171094
6,42,0.5881766583742583
6,43,0.5347674285807514
6,44,0.62936255749447
6,45,0.5890482750953869
6,46,0.5697634289855572
6,47,0.5948252379249876
6,48,0.593524827432643
6,49,0.6076780153801159
6,50,0.6006313820250994
6,51,0.5711378967156917
6,52,0.5765002562975982
6,53,0.5513676330535315
6,54,0.5993518914418166
6,55,0.5612505760719285
6,56,0.5364789220997811
6,57,0.5861252043220753
6,58,0.5463613633372812
6,59,0.5696195984794283
6,60,0.5903578609107409
6,61,0.5747182541910903
6,62,0.5834362616437652
6,63,0.5627760278310072
6,64,0.5802168174430948
6,65,0.5891905451376817
6,66,0.5634924467585377
7,1,0.5942990110529378
7,2,0.6261125432685503
7,3,0.5902240203919288
7,4,0.5944750965226739
7,5,0.6114884070109052
7,6,0.5903176726738543
7,7,0.5956340913323264
7,8,0.6194964519932971
7,9,0.6039999318145014
7,10,0.5864022423005597
7,11,0.6018097038007193
7,12,0.5933874396296034
7,13,0.5885168659052312
7,14,0.5670309082549491
7,15,0.6068388153927411
7,16,0.5968176115970311
7,17,0.5855627553757894
7,18,0.5989435041254225
7,19,0.5863225222355417
7,20,0.593690632385383
7,21,0.5552339765377061
7,22,0.5945563730165971
7,23,0.5785444594547785
7,24,0.575403405509361
7,25,0.5719636444177253
7,26,0.5923105032580178
7,27,0.5662988757177553
7,28,0.5826806356561816
7,29,0.6034442209751192
7,30,0.6176307743161722
7,31,0.5813109266035612
7,32,0.6061935257478727
7,33,0.6136958430419073
7,34,0.5876551344498565
7,35,0.5694608098731776
7,36,0.5901855687714878
7,37,0.6105757446753616
7,38,0.5925507486367103
7,39,0.6099742352000473
7,40,0.5846627459772692
7,41,0.5809088987529064
7,42,0.6106183923477093
7,43,0.5925679060565664
7,44,0.6079829300096526
7,45,0.5870350261370236
7,46,0.6113580666511637
7,47,0.6151706176566338
7,48,0.6111458383420686
7,49,0.6088160885039235
7,50,0.58840323106704
7,51,0.592003915501487
7,52,0.5964783441802358
7,53,0.6067715883205632
7,54,0.6215721186202431
7,55,0.5847939942666431
7,56,0.6098451072418127
7,57,0.6102781534738041
7,58,0.6053244864942352
7,59,0.6056386666607635
7,60,0.5874349448396993
7,61,0.5885951523798464
7,62,0.5955912274777699
7,63,0.6119675697725805
7,64,0.6001099509667196
7,65,0.5965179516103136
7,66,0.5818103214431032
8,1,0.5413376540804398
8,2,0.568078796865071
8,3,0.6032745646752636
8,4,0.5574156825879232
8,5,0.5735372982249155
8,6,0.5559577859663826
8,7,0.577700883941441
8,8,0.5608140001676349
8,9,0.5635700000896805
8,10,0.5483832051723136
8,11,0.5715238262761958
8,12,0.568927711437655
8,13,0.5548220436280138
8,14,0.5557247681018967
8,15,0.5841093972736041
8,16,0.5539764454654286
8,17,0.542446586416737
8,18,0.590701905536597
8,19,0.5626190948361341
8,20,0.5649247552304291
8,21,0.5478088715287067
8,22,0.5624284964689084
8,23,0.5653364547743794
8,24,0.5210101613867304
8,25,0.542200189221239
8,26,0.5792586001347686
8,27,0.5577004331960479
8,28,0.5640957120577567
8,29,0.5876237379550762
8,30,0.5620119993051628
8,31,0.5716675277159046
8,32,0.5675184734493766
8,33,0.5874088525574251
8,34,0.5934547996679338
8,35,0.5645423089021705
8,36,0.556691672445313
8,37,0.5948365095113539
8,38,0.5865149998435887
8,39,0.5540877707908876
8,40,0.582184655396619
8,41,0.5590185506404286
8,42,0.6021835837659524
8,43,0.5492255970425799
8,44,0.5709778901823245
8,45,0.5766919325157321
8,46,0.5859892050260282
8,47,0.5870457247865095
8,48,0.5883325631755869
8,49,0.5685951455290533
8,50,0.538407096552892
8,51,0.5740572630121138
8,52,0.5774326157668481
8,53,0.5779212313833733
8,54,0.5698543583555399
8,55,0.5756096732126094
8,56,0.5799887295723499
8,57,0.5655653635981505
8,58,0.5427690283977205
8,59,0.5540077470210669
8,60,0.568497384392644
8,61,0.5593112803923614
8,62,0.580182904875063
8,63,0.5752412850910052
8,64,0.5706950166986399
8,65,0.5658853621385491
8,66,0.5554804986676108
9,1,0.5840737194474752
9,2,0.5767982673358811
9,3,0.5867848121566898
9,4,0.5813258240592513
9,5,0.5500201329141747
9,6,0.5713722051731697
9,7,0.5588786475068319
9,8,0.5923717392508354
9,9,0.573154372915029
9,10,0.5818014947885517
9,11,0.578238143754416
9,12,0.5895456917900255
9,13,0.5854275020658144
9,14,0.5669838790133291
9,15,0.5732978948366256
9,16,0.57114310792388
9,17,0.5467352085214457
9,18,0.5793053956673195
9,19,0.5890831447421244
9,20,0.5886979648037421
9,21,0.5613941230539438
9,22,0.5831754411727835
9,23,0.5354316869888534
9,24,0.5686168278400784
9,25,0.5812777925582456
9,26,0.5842159219583287
9,27,0.5832060495749911
9,28,0.5538879573627163
9,29,0.5734618284090579
9,30,0.5595071606861513
9,31,0.5833083082177656
9,32,0.5787871447320373
9,33,0.5461799911334417
9,34,0.5373875317743703
9,35,0.5844116894041915
9,36,0.5781748586964298
9,37,0.5784573084639965
9,38,0.5542485677775065
9,39,0.5630609144878296
9,40,0.5315766882699955
9,41,0.5702061543995806
9,42,0.5586638205445081
9,43,0.572146951537259
9,44,0.5981633121604041
9,45,0.5845526566119393
9,46,0.5597064278217865
9,47,0.5794471814702744
9,48,0.5667808466663776
9,49,0.5978651115980614
9,50,0.5772067792718454
9,51,0.5551477725156673
9,52,0.595913836661585
9,53,0.5505027422303473
9,54,0.5871100216597283
9,55,0.554839463018487
9,56,0.562643830353846
9,57,0.57260092558084
9,58,0.5745158420083265
9,59,0.5578948537496436
9,60,0.5683912198664934
9,61,0.5552164301002591
9,62,0.5776914957780458
9,63,0.577337818211918
9,64,0.5743401208026963
9,65,0.5920516389424608
9,66,0.6177332268935983
10,1,0.5749038731322935
10,2,0.5900043445998162
10,3,0.5886475181730786
10,4,0.6004535362394419
10,5,0.5595700715519368
10,6,0.5886828763100133
10,7,0.6102210772272482
10,8,0.5659780007290824
10,9,0.5757717120005104
10,10,0.5895765343927857
10,11,0.587909003210349
10,12,0.6275949871028208
10,13,0.6159822332742934
10,14,0.6001708585844406
10,15,0.6027098930155975
10,16,0.610613403433511
10,17,0.6172345980110953
10,18,0.5898521850133022
10,19,0.5841071414289256
10,20,0.5909512568849132
10,21,0.5985892452345156
10,22,0.5738657768688445
10,23,0.5851207690926861
10,24,0.5610506533095742
10,25,0.5729648149969362
10,26,0.5827064508509454
10,27,0.5663246075072316
10,28,0.608942191120728
10,29,0.5809249969411476
10,30,0.5961020485973032
10,31,0.585748754548436
10,32,0.5745082104264445
10,33,0.5731046125625979
10,34,0.5679849309264208
10,35,0.5944921989536875
10,36,0.6009398794416244
10,37,0.5678153142932578
10,38,0.5879323981856629
10,39,0.6041806892373965
10,40,0.5895045616128471
10,41,0.5945548507978438
10,42,0.5805515652913481
10,43,0.5837004232638344
10,44,0.5709537394992897
10,45,0.6091966413932708
10,46,0.6010656736997495
10,47,0.5937093006014995
10,48,0.5971314451706609
10,49,0.583535166452961
10,50,0.6135122082528423
10,51,0.5810019108405728
10,52,0.5728021438282422
10,53,0.5554745565985868
10,54,0.6141632855841682
10,55,0.5898134964717663
10,56,0.5989908215548065
10,57,0.5592196433461402
10,58,0.5919536031429081
10,59,0.6001032637606785
10,60,0.5973589964495578
10,61,0.6045686449028895
10,62,0.5759332692885528
10,63,0.5774897534045782
10,64,0.5896589831411799
10,65,0.5897339997040788
10,66,0.5898377716559535
11,1,0.5797710011243432
11,2,0.5553040695946688
11,3,0.6012554540883359
11,4,0.5673860523674227
11,5,0.601281731102321
11,6,0.5653428657142736
11,7,0.5912097658319064
11,8,0.5879813944582293
11,9,0.5933651681342189
11,10,0.6227858416876807
11,11,0.5954450661766224
11,12,0.5994956514832612
11,13,0.6017941570603182
11,14,0.5878293841772784
11,15,0.5624918632954738
11,16,0.5718252076330435
11,17,0.6074697565087317
11,18,0.5486688869208733
11,19,0.5854562223068749
11,20,0.5873621276157097
11,21,0.6319708732937535
11,22,0.5825017717353231
11,23,0.5983810315648199
11,24,0.5566823066444679
11,25,0.6240346199664497
11,26,0.5891767275374629
11,27,0.5884098758052733
11,28,0.551960525225911
11,29,0.5745485071838891
11,30,0.5891230714378323
11,31,0.5822947145614145
11,32,0.5760197983842018
11,33,0.5773351244700055
11,34,0.6220257790097098
11,35,0.6050851902476239
11,36,0.5899777872878075
11,37,0.5946877560290191
11,38,0.6211131514515564
11,39,0.5643056209357257
11,40,0.5733952253612417
11,41,0.602997635303391
11,42,0.5934432902338834
11,43,0.5740965092832859
11,44,0.6069068226635533
11,45,0.5700667660432664
11,46,0.5702097774231619
11,47,0.6069239152646277
11,48,0.5742929995363931
11,49,0.6070304853202492
11,50,0.591592265242945
11,51,0.6007607276452289
11,52,0.607471750201128
11,53,0.601062288349603
11,54,0.5935699828740464
11,55,0.5960737727063236
11,56,0.6058907663650878
11,57,0.578880811904714
11,58,0.5948040070430962
11,59,0.6147458361223767
11,60,0.583797977796156
11,61,0.629452919911783
11,62,0.5808762903598166
11,63,0.6148804461598849
11,64,0.5927256742805523
11,65,0.5899070070485103
11,66,0.5492183283828173
12,1,0.5852674027396835
12,2,0.5896612977862697
12,3,0.5740548810581384
12,4,0.5552739978343622
12,5,0.5969313529137097
12,6,0.5801084904342412
12,7,0.5856934984632467
12,8,0.5688372425252917
12,9,0.570296533871437
12,10,0.5836038275896468
12,11,0.5641456733506718
12,12,0.5537131025890027
12,13,0.5518018099711638
12,14,0.6095128514158586
12,15,0.577787854603497
12,16,0.5626599230872825
12,17,0.5427574171029669
12,18,0.5467985205200327
12,19,0.5698216230642171
12,20,0.5728579218095228
12,21,0.5535511886883341
12,22,0.5922051089406462
12,23,0.5843509868316169
12,24,0.5777702448210923
12,25,0.5928463177236113
12,26,0.5699469755620152
12,27,0.5699788809173458
12,28,0.5714788810711823
12,29,0.5758467962437847
12,30,0.5851159897630743
12,31,0.5697112514311
12,32,0.5881459385219612
12,33,0.5564329944193869
12,34,0.5292313562586167
12,35,0.5809790891466524
12,36,0.5473534525949721
12,37,0.570405435509022
12,38,0.5924837720315612
12,39,0.585158817086528
12,40,0.5707207538835308
12,41,0.559164785215532
12,42,0.593072707180676
12,43,0.5689640549584419
12,44,0.5794219030117483
12,45,0.5900318900614788
12,46,0.5902671140685132
12,47,0.5961677074041035
12,48,0.574253397645472
12,49,0.5812448929104226
12,50,0.5496907544434845
12,51,0.5550963835646417
12,52,0.5521195559096629
12,53,0.5593653081644311
12,54,0.5664458755687188
12,55,0.55830925556775
12,56,0.5356273088998958
12,57,0.5644449124812889
12,58,0.568139685112206
12,59,0.5986041911586333
12,60,0.570011658016975
12,61,0.5700666823687492
12,62,0.5775148247150275
12,63,0.5576679618380489
12,64,0.5844426404982723
12,65,0.5822487755791631
12,66,0.5604471519186083
13,1,0.5455739095515478
13,2,0.5576859272412907
13,3,0.5297008794931891
13,4,0.5842984378112284
13,5,0.5521444213495658
13,6,0.5482708579848631
13,7,0.5541341364326845
13,8,0.5668723425841381
13,9,0.559502208454712
13,10,0.5214840770514462
13,11,0.5455593181753507
13,12,0.5652323140761341
13,13,0.5646189712583617
13,14,0.5692285595019547
13,15,0.5830212351597318
13,16,0.5410147703736836
13,17,0.5524174567951046
13,18,0.5805442985700477
13,19,0.5484187452491648
13,20,0.5444748697111562
13,21,0.5646457994798205
13,22,0.562694545502305
13,23,0.5600049716432202
13,24,0.5770604105571847
13,25,0.5764323612489503
13,26,0.558933574333484
13,27,0.5615704258141598
13,28,0.5523486056237148
13,29,0.5755268008653851
13,30,0.5124960395711861
13,31,0.5027110480407883
13,32,0.5662384990889254
13,33,0.5288799668372931
13,34,0.5453338476581773
13,35,0.5422279426462486
13,36,0.5483347234797968
13,37,0.5687440424855885
13,38,0.5816663946085862
13,39,0.5676497158547277
13,40,0.5546595460614152
13,41,0.5284507042253521
13,42,0.5253826011853896
13,43,0.4942844078646548
13,44,0.5569413905527333
13,45,0.5256516859548443
13,46,0.5258864026036918
13,47,0.5569756423578527
13,48,0.5436371916872408
13,49,0.5601076667798016
13,50,0.5671235960114345
13,51,0.570446922556722
13,52,0.5457025499995592
13,53,0.5589697807916295
13,54,0.5553698701908745
13,55,0.5443939204914542
13,56,0.5278407647933824
13,57,0.5260009373018572
13,58,0.5816284351679415
13,59,0.5576491248272686
13,60,0.561544340692988
13,61,0.554967856679697
13,62,0.5615765687467408
13,63,0.5420286337134668
13,64,0.5459439961524074
13,65,0.5692113678331757
13,66,0.595594420642839
14,1,0.5714800224262699
14,2,0.5912072806743196
14,3,0.5770367459225781
14,4,0.5701244244370052
14,5,0.5672609884772309
14,6,0.5648762039827454
14,7,0.5546330034459414
14,8,0.591952802359882
14,9,0.5757598578184776
14,10,0.5765979227292072
14,11,0.5731127489295506
14,12,0.5919319054693196
14,13,0.5513521801629133
14,14,0.5723179912494145
14,15,0.564648008299218
14,16,0.552665799739922
14,17,0.5581875331364083
14,18,0.5799631721178926
14,19,0.5593059743288757
14,20,0.5960017380403979
14,21,0.568086771274425
14,22,0.5811374607160403
14,23,0.5879943787947017
14,24,0.5847196573655093
14,25,0.5838226786504278
14,26,0.5671332316395441
14,27,0.5756082109443204
14,28,0.5492611391427564
14,29,0.5794839650035684
14,30,0.5844491649854506
14,31,0.5911492307399729
14,32,0.5841411553395494
14,33,0.5742122659366901
14,34,0.5703411005869022
14,35,0.5641732633638709
14,36,0.5774020309092188
14,37,0.5786371559754973
14,38,0.5708833810217655
14,39,0.5769672187217354
14,40,0.5965934803871477
14,41,0.5604387671357792
14,42,0.5760812873065853
14,43,0.5886438682311341
14,44,0.5519032089032793
14,45,0.5880521303939219
14,46,0.5566810184841512
14,47,0.5952754267486969
14,48,0.559408901976373
14,49,0.5698311070582643
14,50,0.60589517721926
14,51,0.5798289242708878
14,52,0.6060159520969288
14,53,0.566357915853649
14,54,0.5588488350305343
14,55,0.5853184784798483
14,56,0.5613730532388155
14,57,0.5460815519202794
14,58,0.5610989519918131
14,59,0.59161988244641
14,60,0.5798294998845858
14,61,0.6074260994953137
14,62,0.6036935879493778
14,63,0.5910018752381779
14,64,0.5764563381557201
14,65,0.587599270953348
14,66,0.5803147795100917
15,1,0.5967474878571569
15,2,0.6041404781695418
15,3,0.6108936889022687
15,4,0.5666687433319575
15,5,0.5876195227405006
15,6,0.5770108487152005
15,7,0.6013338103875788
15,8,0.5723431551412458
15,9,0.5987681295128702
15,10,0.6076038656969214
15,11,0.5729583253171344
15,12,0.5880379773307123
15,13,0.5846004229012316
15,14,0.6032882366064315
15,15,0.5521878462966845
15,16,0.5902161906264795
15,17,0.5972276792692768
15,18,0.5925134998578963
15,19,0.5674808122801407
15,20,0.5821706615532118
15,21,0.5925788631775746
15,22,0.5842511629393993
15,23,0.5913643843457108
15,24,0.5788204925370027
15,25,0.5778614582471241
15,26,0.5977064431446599
15,27,0.5869571997785523
15,28,0.5749832069072858
15,29,0.6027862459843786
15,30,0.5544866344370754
15,31,0.6010889306911426
15,32,0.6241238632300422
15,33,0.555764034222575
15,34,0.5669511523637222
15,35,0.5952198214732627
15,36,0.5940036804995554
15,37,0.5751116626266441
15,38,0.5754012041368605
15,39,0.5897619790919599
15,40,0.5851683899845586
15,41,0.5852910138809968
15,42,0.5939865100224833
15,43,0.557607045000224
15,44,0.5898763411668438
15,45,0.5527119358920287
15,46,0.5682342046925923
15,47,0.608602840418538
15,48,0.5753389436223094
15,49,0.5770419374626321
15,50,0.5348881050329695
15,51,0.5766103145730794
15,52,0.610737876363695
15,53,0.5961701761079046
15,54,0.602251699734028
15,55,0.58719215966687
15,56,0.5979052671844596
15,57,0.5617226864619405
15,58,0.5919675724862472
15,59,0.5932926926575491
15,60,0.6127493583701582
15,61,0.5883087560271605
15,62,0.5887112068791588
15,63,0.5779693999747889
15,64,0.5909318867593343
15,65,0.5571842405508848
15,66,0.5918511550298176
16,1,0.5958456355661083
16,2,0.5807460964778598
16,3,0.5941709457050476
16,4,0.5802825997920671
16,5,0.5989125888749477
16,6,0.600328685558916
16,7,0.6117252544860754
16,8,0.5974381128941607
16,9,0.6004370372786276
16,10,0.5974052408110759
16,11,0.5858566286019394
16,12,0.5816653765343359
16,13,0.6093037241008233
16,14,0.5713602638755506
16,15,0.595918169634928
16,16,0.6053383719400629
16,17,0.6052440736936975
16,18,0.5659753403785341
16,19,0.5920048043238915
16,20,0.5883394213027561
16,21,0.6140258019159519
16,22,0.5928157191443036
16,23,0.6068543518395899
16,24,0.6043030332857589
16,25,0.5999764741467677
16,26,0.5861540927728938
16,27,0.5951518006115134
16,28,0.5792745729752891
16,29,0.5874049177427915
16,30,0.6089213479480655
16,31,0.6092680466068154
16,32,0.6100793565595092
16,33,0.583591986455982
16,34,0.6070281250984221
16,35,0.6076557745357336
16,36,0.6056872309429886
16,37,0.6048475403449054
16,38,0.6171557074318458
16,39,0.5604572026160879
16,40,0.5931277738096193
16,41,0.5713107000429218
16,42,0.60470813268679
16,43,0.6220395140508038
16,44,0.5897620735838651
16,45,0.6193572474316326
16,46,0.599174116259019
16,47,0.6095454357788695
16,48,0.6035146416332364
16,49,0.622841402690963
16,50,0.5855826332641014
16,51,0.5997970886983953
16,52,0.6004863333174141
16,53,0.6107458066675032
16,54,0.5606510202410522
16,55,0.6008378169425204
16,56,0.5832164620393836
16,57,0.5841317882374228
16,58,0.5938317392153035
16,59,0.595116531206988
16,60,0.6109470514761232
16,61,0.5936470006591957
16,62,0.5901602132875502
16,63,0.6045059130413484
16,64,0.6098353723503489
16,65,0.5759983665413214
16,66,0.5992335881059575
17,1,0.6036575898346195
17,2,0.6070351140025038
17,3,0.5915667298292914
17,4,0.6107323756539068
17,5,0.5814652625725506
17,6,0.599046573700177
17,7,0.6129972228156377
17,8,0.5965866239994667
17,9,0.5732382417088601
17,10,0.5953310019278389
17,11,0.6242004555044313
17,12,0.5826834262360594
17,13,0.5963892532509713
17,14,0.585964242539925
17,15,0.5943813023414801
17,16,0.6218401459945044
17,17,0.6008083391848063
17,18,0.6075472317111679
17,19,0.6015189167258342
17,20,0.5846665987295764
17,21,0.6107360869291603
17,22,0.5857516892578649
17,23,0.6040169450076126
17,24,0.6004111545281924
17,25,0.5865018112441047
17,26,0.5882330293126166
17,27,0.6047181050930207
17,28,0.5957988768570954
