epoch,iteration,iou
2,41,0.5167817050195953
2,46,0.5400564701300598
2,51,0.5384426310097336
2,56,0.5546015909622648
2,61,0.5371376216145148
2,66,0.5437645382977595
2,71,0.5330631239210388
2,76,0.5147481849190676
2,81,0.5509666224688569
2,86,0.5304821319972775
2,91,0.523368917587198
2,96,0.5497946277219976
2,101,0.5351269276025304
2,106,0.5559746511730447
2,111,0.553054185975685
2,116,0.5220545162215049
2,121,0.5396863183872337
2,126,0.5156901023837376
2,131,0.5747418107698846
2,136,0.5297020998180294
2,141,0.5854675677722885
2,146,0.539781228835583
2,151,0.5641312129375592
2,156,0.5603493650898086
2,161,0.5338593380856648
2,166,0.5325234945465825
2,171,0.5540503451242242
2,176,0.5139934813964793
2,181,0.5255279712424175
2,186,0.572251510970963
2,191,0.5377153919010984
2,196,0.5166629543383618
2,201,0.5457465323773849
2,206,0.5465458897818143
2,211,0.48928635712664637
2,216,0.5158679061587261
2,221,0.513736605062898
2,226,0.5642022374642073
2,231,0.5514801612225628
2,236,0.5743821965972905
2,241,0.5321167073441313
2,246,0.5312457216822034
2,251,0.5087601605103406
2,256,0.5512004521662203
2,261,0.5430047547971133
2,266,0.5179030923335982
2,271,0.530751861032405
2,276,0.5857794597541713
2,281,0.5558462686692328
2,286,0.516053202844841
2,291,0.5401775131286588
2,296,0.5305070422535211
2,301,0.5434039672441356
2,306,0.5218472710405195
2,311,0.5406535937146367
2,316,0.5399937277354713
2,321,0.51302044365357
2,326,0.5050788330654263
2,331,0.5603776184650586
2,336,0.5635424311161519
2,341,0.532341821439091
2,346,0.5527819634378642
2,351,0.555923930930955
2,356,0.5633248891962791
2,361,0.5635415571581758
2,366,0.5331711786481723
2,371,0.5200362624599985
2,376,0.5624811016221959
2,381,0.5462774228373926
2,386,0.5325274264551744
2,391,0.5773081695925107
2,396,0.5560093232663307
2,401,0.5365712058914753
2,406,0.5364834523510388
2,411,0.5457287476079948
2,416,0.5397304078708871
2,421,0.5259656677244914
2,426,0.560201825596544
2,431,0.5284979928724851
2,436,0.564893882445734
2,441,0.5467021361140042
2,446,0.5409483296844173
2,451,0.5359052298967958
2,456,0.5509743321752124
2,461,0.519602795145274
2,466,0.5661867817284155
2,471,0.5339168229821424
2,476,0.5555420987350125
2,481,0.5747042027188727
2,486,0.5281793473729846
2,491,0.5552855987969297
2,496,0.5625481783709286
2,501,0.5403258689021904
2,506,0.5465661053472635
2,511,0.6000972009293357
2,516,0.5609651923998084
2,521,0.5629867398486538
2,526,0.552953350204822
2,531,0.5873046646229406
2,536,0.5617033192242292
2,541,0.5437625714535582
2,546,0.5328725019339199
2,551,0.5721879554980936
2,556,0.5800195812622383
2,561,0.5728006357875691
2,566,0.5314377974711944
2,571,0.557660119087285
2,576,0.5745514462046725
2,581,0.5469571750563486
2,586,0.5027363777764976
2,591,0.5405016439194857
3,1,0.5739906710646316
3,6,0.5380668299442243
3,11,0.5466306595548667
3,16,0.5773601066235476
3,21,0.5688302788779618
3,26,0.5644779261793539
3,31,0.5242570360165322
3,36,0.5503203405943868
3,41,0.5324860378314407
3,46,0.5593210418495757
3,51,0.5660055278806999
3,56,0.5468049182607314
3,61,0.5487662356566837
3,66,0.5444552766268584
3,71,0.5681124721379138
3,76,0.5499448973307619
3,81,0.5577020202020202
3,86,0.5432697224438036
3,91,0.5460370926504606
3,96,0.5777036928487691
3,101,0.5484098133635477
3,106,0.5868473381029499
3,111,0.5627833382988832
3,116,0.5791188559506938
3,121,0.5775047847585202
3,126,0.5496649100362672
3,131,0.5699254451642629
3,136,0.531270390186611
3,141,0.5673159985285668
3,146,0.5392752008910813
3,151,0.584529405323416
3,156,0.57034377791748
3,161,0.5669595754084066
3,166,0.5712942599965662
3,171,0.5633861722280081
3,176,0.568185541716117
3,181,0.5452331669304761
3,186,0.5438891008520921
3,191,0.544185696401122
3,196,0.5499386443041122
3,201,0.5762702301889225
3,206,0.5396668765646357
3,211,0.5526012886791631
3,216,0.5604361073323628
3,221,0.56058311700798
3,226,0.5853767497269929
3,231,0.5491483770802804
3,236,0.5537316463669857
3,241,0.561684054024707
3,246,0.5484875149097593
3,251,0.5286210135162727
3,256,0.5953097990211392
3,261,0.5618310480264758
3,266,0.5257984498520173
3,271,0.5563186540530455
3,276,0.5446272172669983
3,281,0.5814680510626457
3,286,0.5491891567144004
3,291,0.5617105076898736
3,296,0.5720660312594792
3,301,0.5257712587929961
3,306,0.578571275753621
3,311,0.5687393255416764
3,316,0.5567089900092561
3,321,0.5747809713512083
3,326,0.5286985055744445
3,331,0.5427334834740378
3,336,0.5809398555276382
3,341,0.5735060559878078
3,346,0.5719130650225217
3,351,0.5799948244351356
3,356,0.5603424955118168
3,361,0.5424440726825548
3,366,0.5678571723630835
3,371,0.5549918029844316
3,376,0.566257634336303
3,381,0.5865210843373494
3,386,0.5764379589393132
3,391,0.5740740004848061
3,396,0.5277420776264091
3,401,0.5587398121716106
3,406,0.590416600532968
3,411,0.558544186246564
3,416,0.5466171449887685
3,421,0.5564551762511046
3,426,0.5704922966319186
3,431,0.5889729402438685
3,436,0.5735889970886457
3,441,0.5227934199938348
3,446,0.5785363207203413
3,451,0.6085131944156759
3,456,0.5691424883109523
3,461,0.577524760133031
3,466,0.5583110990889083
3,471,0.5571902162260229
3,476,0.5533433645761935
3,481,0.5464513334570881
3,486,0.5492267646608483
3,491,0.5650541980828563
3,496,0.5225822914008675
3,501,0.5511408420218653
3,506,0.6024936397468514
3,511,0.5656504803089822
3,516,0.5223600418211196
3,521,0.581241133581868
3,526,0.5387901685626505
3,531,0.5461410500365012
3,536,0.5784953330401212
3,541,0.5952817387578261
3,546,0.5537964539509015
3,551,0.5580750000989656
3,556,0.5323716440472571
3,561,0.5541423359102264
3,566,0.5570724714102099
3,571,0.5569639134991697
3,576,0.521884815892907
3,581,0.5554393436724722
3,586,0.6024875044519766
3,591,0.5746950447942502
4,1,0.5734766421975895
4,6,0.5732664340555598
4,11,0.552614893173026
4,16,0.555448151458651
4,21,0.592575124646274
4,26,0.5388638924629782
4,31,0.5958267145182483
4,36,0.576965814227045
4,41,0.5705794885225958
4,46,0.5550216436232072
4,51,0.5995239874238653
4,56,0.5532632406248997
4,61,0.5690472931077523
4,66,0.551261879024887
4,71,0.5661222577136543
4,76,0.6025809128630706
4,81,0.5687968541154137
4,86,0.5810636814696355
4,91,0.5897266229772433
4,96,0.541608275740916
4,101,0.5658521830830479
4,106,0.5519000788681614
4,111,0.5413844821721248
4,116,0.5484037820950489
4,121,0.562247937817933
4,126,0.5389601499023992
4,131,0.581942997241802
4,136,0.5359957047726465
4,141,0.5546236066022214
4,146,0.591073282301012
4,151,0.5716771080620142
4,156,0.5881268570735553
4,161,0.5691454414272067
4,166,0.548989015425505
4,171,0.5818201649142708
4,176,0.559366242895366
4,181,0.5256514894226045
4,186,0.5929931396950133
4,191,0.5766706418318934
4,196,0.5920835555259298
4,201,0.5721469228329633
4,206,0.5515129227167758
4,211,0.5401875890578269
4,216,0.5387802033809846
4,221,0.5774827303194036
4,226,0.5790925124258458
4,231,0.5441134609266423
4,236,0.5674112688101978
4,241,0.5719725634791569
4,246,0.5704373577424803
4,251,0.5883227613477222
4,256,0.5502026552491517
4,261,0.5872317995529822
4,266,0.6023089121471614
4,271,0.5576916774542415
4,276,0.587149022720508
4,281,0.5730722429657288
4,286,0.5824910844221266
4,291,0.594349900447049
4,296,0.5681844112661364
4,301,0.5698398300135442
4,306,0.5664113357348818
4,311,0.5794449917478026
4,316,0.5869274447949527
4,321,0.5711320950503269
4,326,0.5633700890167994
4,331,0.5504355019220476
4,336,0.5704566729071945
4,341,0.6034699896592377
4,346,0.5720707883614237
4,351,0.5729150812659708
4,356,0.5820529517466493
4,361,0.5322535581965055
4,366,0.5874912303279131
4,371,0.5045321849647586
4,376,0.5660286726142909
4,381,0.5591587158913802
4,386,0.6326530612244898
4,391,0.5495628798876888
4,396,0.5678732102981742
4,401,0.5613704625588141
4,406,0.5681785067543659
4,411,0.6069044480497533
4,416,0.569668477273853
4,421,0.6006582028636425
4,426,0.6065763536467726
4,431,0.5691737318115476
4,436,0.5568189877307865
4,441,0.5969070128888775
4,446,0.5677730704559691
4,451,0.5769768852682274
4,456,0.5683262600473609
4,461,0.5555237763629128
4,466,0.571485169986321
4,471,0.5545686692711663
4,476,0.5532409842299881
4,481,0.5843366524810973
4,486,0.5619811418505855
4,491,0.5669442383926364
4,496,0.5498014599234372
4,501,0.571613696399794
4,506,0.577191384875562
4,511,0.5835904382070384
4,516,0.5793433197909656
4,521,0.570275678718622
4,526,0.5892992324034806
4,531,0.5540238331043736
4,536,0.6051751312016901
4,541,0.5906952884865985
4,546,0.5675846104725415
4,551,0.5524383203265358
4,556,0.5515043031596093
4,561,0.56963342471249
4,566,0.5897944057746842
4,571,0.5465889010984588
4,576,0.5775868648919118
4,581,0.5566438091919406
4,586,0.5472901037920049
4,591,0.5658193363458829
5,1,0.5821503741077918
5,6,0.5862725875568836
5,11,0.5623738650510063
5,16,0.5730478071258126
5,21,0.58506392109065
5,26,0.588724415960306
5,31,0.5882684619526278
5,36,0.5713576094013482
5,41,0.5949487953905607
5,46,0.5944923863750492
5,51,0.6039884885087755
5,56,0.5940309463717194
5,61,0.5681970649895178
5,66,0.5701949741883187
5,71,0.6004867675240352
5,76,0.552921039225675
5,81,0.5845427790539477
5,86,0.5598571035554188
5,91,0.5673162293407807
5,96,0.5990602660702146
5,101,0.569
5,106,0.5816115056314712
5,111,0.5593884184758617
5,116,0.5415487956085758
5,121,0.5681918251286968
5,126,0.6009190129832637
5,131,0.5552548307820807
5,136,0.5604491252502394
5,141,0.5996911196911197
5,146,0.5536610596564951
5,151,0.5797740072403897
5,156,0.5820352872450376
5,161,0.592051126668474
5,166,0.6025330949309061
5,171,0.5658663705408888
5,176,0.5463702702165312
5,181,0.5498966289909256
5,186,0.5887414191516916
5,191,0.5711485675607214
5,196,0.6021892007582706
5,201,0.5690790289897026
5,206,0.5574418443390262
5,211,0.5878708154559201
5,216,0.5763420773112577
5,221,0.5587640601491789
5,226,0.5768593704093233
5,231,0.6016417778637543
5,236,0.5693575686216793
5,241,0.5561757940702559
5,246,0.5850012542820366
5,251,0.5788253228265166
5,256,0.5750112704746957
5,261,0.6087448503618891
5,266,0.5839798039311959
5,271,0.5292367065189282
5,276,0.5521407392765368
5,281,0.6145722479367807
5,286,0.5711557874508946
5,291,0.564125481875629
5,296,0.539634761416732
5,301,0.5551948444752729
5,306,0.5697690992018244
5,311,0.5939877412710541
5,316,0.5766994874831461
5,321,0.5743308195072901
5,326,0.5463507347020062
5,331,0.5370149730387039
5,336,0.5907016880230743
5,341,0.5755591585599069
5,346,0.568803449914994
5,351,0.5490750739471336
5,356,0.5566502463054187
5,361,0.6065631773944942
5,366,0.5546925909031669
5,371,0.5718746060427785
5,376,0.5581831911007243
5,381,0.5455114470738343
5,386,0.584564438020106
5,391,0.57501428651916
5,396,0.5840109650593521
5,401,0.5844828662380626
5,406,0.5770847319702981
5,411,0.5876781817191734
5,416,0.5893421332594654
5,421,0.559250638294445
5,426,0.5654829421516447
5,431,0.5859235042165906
5,436,0.5855172616968355
5,441,0.5551634838831389
5,446,0.5581539376223152
5,451,0.5758505831956858
5,456,0.5847776610644257
5,461,0.5437070133440971
5,466,0.5712713603877637
5,471,0.5903156875511261
5,476,0.5674876639534393
5,481,0.5815605451707653
5,486,0.5822233367051163
5,491,0.5800258168009725
5,496,0.62070340855609
5,501,0.5716643484819608
5,506,0.5640944161275152
5,511,0.5925370947826633
5,516,0.5599291740443704
5,521,0.5770650212948242
5,526,0.5767124521135523
5,531,0.5664775782230133
5,536,0.5484816498863267
5,541,0.5682773626734543
5,546,0.5866089407974224
5,551,0.5835624446972569
5,556,0.5895020020540285
5,561,0.5801039382669687
5,566,0.5619559984090766
5,571,0.5862930288049095
5,576,0.5343841545702906
5,581,0.5608222888187311
5,586,0.5778266709516864
5,591,0.548072582829286
6,1,0.5825813426863944
6,6,0.551455044126777
6,11,0.5667876151867217
6,16,0.5885487442999259
6,21,0.5551104933647903
6,26,0.5674309419187532
6,31,0.5795275655449234
6,36,0.5870427174472466
6,41,0.5755649541816975
6,46,0.5717067522761959
6,51,0.6002628598475244
6,56,0.5782226402748242
6,61,0.5841569452361646
6,66,0.5764427698260443
6,71,0.5528035417543012
6,76,0.5400783656298311
6,81,0.6097371840549943
6,86,0.5928493206734299
6,91,0.5666576301458335
6,96,0.5812495716917471
6,101,0.603147674267945
6,106,0.5729730404809086
6,111,0.5598269448087567
6,116,0.560276402640264
6,121,0.585333578386326
6,126,0.5685788728265223
6,131,0.5890761272480404
6,136,0.6073962246113278
6,141,0.6018913521536082
6,146,0.583876800726718
6,151,0.5713851961267028
6,156,0.6031553348119679
6,161,0.5651594514835335
6,166,0.5827865495365224
6,171,0.5555397029216405
6,176,0.5782554981087691
6,181,0.5714558496330489
6,186,0.589426847355696
6,191,0.5826605085607438
6,196,0.559127064035441
6,201,0.5697842118152875
6,206,0.585439658241367
6,211,0.5594867448242294
6,216,0.5608337372758119
6,221,0.5943693673968068
6,226,0.5597716474966457
6,231,0.5412568251762137
6,236,0.5619103509265259
6,241,0.5672135905954712
6,246,0.542760262136872
6,251,0.5495109138852438
6,256,0.5542113966020956
6,261,0.5106132315004773
6,266,0.5588186183275434
6,271,0.5758240407478115
6,276,0.5727282983592819
6,281,0.5674248851332622
6,286,0.5675815100948958
6,291,0.6016724744506311
6,296,0.596974523642094
6,301,0.5934439029006766
6,306,0.580647531647895
6,311,0.5875950144187662
6,316,0.5642129502165044
6,321,0.543963301668221
6,326,0.5933883200842632
6,331,0.5503098983369812
6,336,0.5637846844171698
6,341,0.5664401902401982
6,346,0.5484260045686008
6,351,0.5308112490107896
6,356,0.5981457360192353
6,361,0.5726683338357484
6,366,0.5870397544232488
6,371,0.5445100721461588
6,376,0.5732787489448383
6,381,0.5696382543773887
6,386,0.6098596080242841
6,391,0.5818175703794627
6,396,0.5886221679451462
6,401,0.5960966512208749
6,406,0.5789203497232694
6,411,0.5943905917854939
6,416,0.603342939481268
6,421,0.5700921201098031
6,426,0.5682157161770374
6,431,0.6027360314680962
6,436,0.5827142746292795
6,441,0.606870912837051
6,446,0.5461217933425577
6,451,0.5940447275001828
6,456,0.5679616216724673
6,461,0.5679480150269063
6,466,0.5375053630166373
6,471,0.5589413169891015
6,476,0.5803044308867936
6,481,0.5792777847663375
6,486,0.5729470513975001
6,491,0.5789381489915553
6,496,0.5658986249057331
6,501,0.6097684075764042
6,506,0.5854981312458221
6,511,0.5910874668849211
6,516,0.567932918412722
6,521,0.583133254554489
6,526,0.595771721453685
6,531,0.6063510882955152
6,536,0.5705417148064374
6,541,0.5835723205968376
6,546,0.6008250316383814
6,551,0.57236183789636
6,556,0.5403237573360138
6,561,0.5870798310680091
6,566,0.5516235504727197
6,571,0.5547465338559632
6,576,0.5569276849612708
6,581,0.6090087189572058
6,586,0.5822617439530527
6,591,0.5846573458271138
7,1,0.577673857655168
7,6,0.5742738333352603
7,11,0.5847234122588869
7,16,0.558109605988019
7,21,0.5717228171185603
7,26,0.5559330637106413
7,31,0.592151626877677
7,36,0.5805660806602182
7,41,0.6029792479967125
7,46,0.6043567742936066
7,51,0.6058390460863946
7,56,0.5755969261544414
7,61,0.5802925458300509
7,66,0.5604971458515843
7,71,0.5747408432631353
7,76,0.5789972482936927
7,81,0.6015180739956923
7,86,0.5694358250485728
7,91,0.5727073384456063
7,96,0.5833430066165257
7,101,0.5848173102747645
7,106,0.6019642552638631
7,111,0.5827120447153408
7,116,0.5830407047126802
7,121,0.6002470291165547
7,126,0.6047526355821999
7,131,0.574410882820518
7,136,0.5760424645236742
7,141,0.6030757275199902
7,146,0.5845821025918376
7,151,0.571110732178672
7,156,0.5779488600538949
7,161,0.5925200664553179
7,166,0.5959223583747686
7,171,0.5726780163332547
7,176,0.5652474543020587
7,181,0.5905059234602105
7,186,0.6080900434043537
7,191,0.5823254900838041
7,196,0.579215210706397
7,201,0.564067865903516
7,206,0.585553030585255
7,211,0.559994252047708
7,216,0.6080589121672388
7,221,0.589375812637484
7,226,0.5470111156366282
7,231,0.5843651022171034
7,236,0.5709320735228129
7,241,0.5724095966620306
7,246,0.5746304342449151
7,251,0.5604355897780934
7,256,0.5531553828541945
7,261,0.5835229981392345
7,266,0.5991201233641469
7,271,0.5710963836471303
7,276,0.5727636963554946
7,281,0.5496393917207368
7,286,0.6201562042846461
7,291,0.5822095050464776
7,296,0.5706317700002487
7,301,0.5754868672358348
7,306,0.572803057761376
7,311,0.5727433094732726
7,316,0.5985274659263409
7,321,0.5913638886168511
7,326,0.5964446260727422
7,331,0.5908114999522427
7,336,0.5967007751937985
7,341,0.5826960729986331
7,346,0.5706912404732228
7,351,0.5845895878629366
7,356,0.5875057797740934
7,361,0.583196399228406
7,366,0.5865942918304691
7,371,0.6035257149200332
7,376,0.5677127543472461
7,381,0.6161198667074486
7,386,0.5909350568803147
7,391,0.5793721229212458
7,396,0.5880844059540371
7,401,0.570579734715461
7,406,0.5994429328138333
7,411,0.6053356640446165
7,416,0.5720151739151625
7,421,0.5685639302876454
7,426,0.5770328774641714
7,431,0.5743787275324708
7,436,0.6048909546513627
7,441,0.5888942873319065
7,446,0.5654865650729879
7,451,0.5811805745334127
7,456,0.6102526737184157
7,461,0.5829998334193323
7,466,0.5753316418704562
7,471,0.5571919929262279
7,476,0.5887653510514189
7,481,0.5809199532085562
7,486,0.5986119363361693
7,491,0.5865250108533114
7,496,0.5847674800869797
7,501,0.588981493556533
7,506,0.5960910407057002
7,511,0.5861074572498229
7,516,0.5792076208020749
7,521,0.5667983180472215
7,526,0.5895723545366025
7,531,0.5926844840266048
7,536,0.6044109723141975
7,541,0.5905746414938615
7,546,0.5959136220842506
7,551,0.5930849394186704
7,556,0.6018619999760874
7,561,0.5868144507763894
7,566,0.5681143157397883
7,571,0.5808567198187397
7,576,0.5908139199075857
7,581,0.5927273457422244
7,586,0.5776023747968234
7,591,0.5863278378662187
8,1,0.6173637531970123
8,6,0.6226796947509539
8,11,0.5929788796545622
8,16,0.5540248275418482
8,21,0.5648550709734739
8,26,0.5997980106596055
8,31,0.5781817251044116
8,36,0.5812463135073093
8,41,0.5829416834710206
8,46,0.573240514330389
8,51,0.5905714731598682
8,56,0.5834036460818937
8,61,0.5538769774572821
8,66,0.5865481202846823
8,71,0.5956038297924507
8,76,0.5925982504663279
8,81,0.5757787400474926
8,86,0.61284226609304
8,91,0.5762230686574153
8,96,0.5591602035919794
8,101,0.5872824531002787
8,106,0.6175054511285744
8,111,0.5583817527409957
8,116,0.5685370572894759
8,121,0.5610950611072338
8,126,0.5898998557009905
8,131,0.5857865076463394
8,136,0.6055742111524828
8,141,0.5913750222431895
8,146,0.5919033884589048
8,151,0.5637740018049979
8,156,0.5748335770087285
8,161,0.5579520557289953
8,166,0.5939720771608228
8,171,0.5672493504984354
8,176,0.581058188875366
8,181,0.5594032613555254
8,186,0.5923254178875798
8,191,0.6089782916470033
8,196,0.5698613597568591
8,201,0.5800013328002133
8,206,0.565776785051967
8,211,0.5845172331349331
8,216,0.5848218671207309
8,221,0.5683729762059115
8,226,0.6083745415979862
8,231,0.5746409750995616
8,236,0.5970370490369195
8,241,0.5873989394947479
8,246,0.5630085398404929
8,251,0.5662819138589644
8,256,0.5766253291358988
8,261,0.5845542767597095
8,266,0.5934814273798309
8,271,0.596517464747662
8,276,0.5744630970820949
8,281,0.544861384048203
8,286,0.5809721798596953
8,291,0.592170912187036
8,296,0.5867720187434254
8,301,0.6009323871142577
8,306,0.6256331780882679
8,311,0.5843427470140233
8,316,0.5972298159285584
8,321,0.5813213809582207
8,326,0.5782602486492491
8,331,0.5921632536783189
8,336,0.576856434617521
8,341,0.5724743165010207
8,346,0.5946855070136651
8,351,0.562267974353532
8,356,0.5787497257080871
8,361,0.5450797704628578
8,366,0.5672976241690273
8,371,0.5922492401215805
8,376,0.5579012475346894
8,381,0.5562023708721423
8,386,0.6063949589401627
8,391,0.5939020732950797
8,396,0.5717607176681476
8,401,0.5810299818052369
8,406,0.5921534139693072
8,411,0.6132117166224004
8,416,0.5985770555360789
8,421,0.5788171810393035
8,426,0.5903831766252149
8,431,0.566390412592416
8,436,0.5798622472351286
8,441,0.5707914994352684
8,446,0.5658374622880055
8,451,0.5890420535765691
8,456,0.6199700592662469
8,461,0.5995346547943979
8,466,0.5864215028304167
8,471,0.5581491058140792
8,476,0.5811315023622564
8,481,0.5825217514754497
8,486,0.5658843081723676
8,491,0.5999365720533129
8,496,0.5681086378272434
8,501,0.6059795675611834
8,506,0.5573774447702127
8,511,0.565245582752472
8,516,0.5775883496253316
8,521,0.5543779873608572
8,526,0.5779831243952627
8,531,0.5618893437943465
8,536,0.5887569124046989
8,541,0.563580336488805
8,546,0.5780646938039908
8,551,0.5830530862296702
8,556,0.5618226237518241
8,561,0.5784602757165112
8,566,0.5720405079831761
8,571,0.6099485741730672
8,576,0.6000778911982946
8,581,0.5697218622920894
8,586,0.586251446607049
8,591,0.5954708036148914
9,1,0.592518367427768
9,6,0.5983952872628945
9,11,0.5949287501977472
9,16,0.5588358840975726
9,21,0.5941279391620231
9,26,0.601692700230257
9,31,0.6086004528740886
9,36,0.577344549561918
9,41,0.579321254193377
9,46,0.608748789471681
9,51,0.5909691592875661
9,56,0.5754331986407564
9,61,0.5807200638126381
9,66,0.5773578982645325
9,71,0.578158616498875
9,76,0.5704288082610954
9,81,0.6036277983572234
9,86,0.542255791832589
9,91,0.5916008914284769
9,96,0.5703723008503608
9,101,0.5949283620970368
9,106,0.6091482801181042
9,111,0.5708359234700926
9,116,0.5924495800743421
9,121,0.5860617646223218
9,126,0.5913901554231704
9,131,0.6013074330758211
9,136,0.5854035366177979
9,141,0.6010275640401286
9,146,0.5826405041325344
9,151,0.5853866850582824
9,156,0.6052912276165233
9,161,0.5681974526276292
9,166,0.5406721189468793
9,171,0.574114088159032
9,176,0.5928075349633717
9,181,0.6036905659444561
9,186,0.6228851567247159
9,191,0.548059991238393
9,196,0.5859682668836452
9,201,0.6204364480188185
9,206,0.6213557914811938
9,211,0.5902518598039134
9,216,0.5839699012742229
9,221,0.6149337538379389
9,226,0.6072254878716777
9,231,0.5370888197656615
9,236,0.5615117517123016
9,241,0.6035892694888286
9,246,0.5614139822177647
9,251,0.6089343680259688
9,256,0.5478834322805982
9,261,0.5449593766860262
9,266,0.5780926706387629
9,271,0.5775251138873406
9,276,0.5774335205688497
9,281,0.5884297939992559
9,286,0.5866249478162965
9,291,0.5977546276763043
9,296,0.5686344785213251
9,301,0.5988880195761823
9,306,0.5799076344147329
9,311,0.570397173385552
9,316,0.5567403891563253
9,321,0.5680253576357266
9,326,0.5691450635210196
9,331,0.5826604784354242
9,336,0.6178483096200416
9,341,0.5762356280466484
9,346,0.5767172512585105
9,351,0.545088119197198
9,356,0.5595800267389518
9,361,0.5940921555877756
9,366,0.5830964226486615
9,371,0.6022379216604411
9,376,0.5865517049209041
9,381,0.584144425730388
9,386,0.5474441547515586
9,391,0.5479319652045576
9,396,0.5756961271946606
9,401,0.5837327330570069
9,406,0.5714503100991989
9,411,0.5918623498607706
9,416,0.5888517978444345
9,421,0.5903823822163238
9,426,0.586852317761005
9,431,0.5985252051181035
9,436,0.580014689243107
9,441,0.5939600352098192
9,446,0.588723209045899
9,451,0.581514897188418
9,456,0.5789075127329281
9,461,0.5863200183836639
9,466,0.5588136911550754
9,471,0.5744335659494936
9,476,0.569545612209504
9,481,0.5669340681853787
9,486,0.5735095107882078
9,491,0.5656407785466427
9,496,0.5855812116324616
9,501,0.5578049610098389
9,506,0.5829786532732883
9,511,0.5554583731668125
9,516,0.5840294423863829
9,521,0.5688911523318904
9,526,0.5996538142108855
9,531,0.5650324602641594
9,536,0.5805919564341123
9,541,0.5688749892405245
9,546,0.5770802464654918
9,551,0.5729756101629186
9,556,0.5928396876800509
9,561,0.5798549823907189
9,566,0.5680086914735808
9,571,0.582605010858626
9,576,0.5590584295630163
9,581,0.5845383965897156
9,586,0.5818660083770058
9,591,0.5915139146719777
10,1,0.6020060231522858
10,6,0.6098746221965149
10,11,0.6085011639318998
10,16,0.6101505788215817
10,21,0.5864243557824763
10,26,0.599898475879631
10,31,0.6236178608515057
10,36,0.6018926038500506
10,41,0.56272786646715
10,46,0.5908202964689659
10,51,0.596295113382306
10,56,0.6005151377850708
10,61,0.5704769138263869
10,66,0.583671331034949
10,71,0.5722877917155863
