epoch,iteration,iou
1,506,0.2552242032446677
1,511,0.2576749154722147
1,516,0.2393633335095976
1,521,0.2454140877270973
1,526,0.23387193798287415
1,531,0.2836791764610521
1,536,0.24278864258278313
1,541,0.2596200369298826
1,546,0.25977073928126715
1,551,0.2750499394516493
1,556,0.2534240740091108
2,1,0.2855754892944911
2,6,0.27449153035991336
2,11,0.2941783383631252
2,16,0.26997606034599575
2,21,0.2755959284356032
2,26,0.38534733262288684
2,31,0.3433689186192972
2,36,0.35405417227619795
2,41,0.3333095272103985
2,46,0.3733376478014779
2,51,0.35528196108607235
2,56,0.3751453848909958
2,61,0.39380657038287054
2,66,0.4057739450183856
2,71,0.42597148156097453
2,76,0.3902448380167463
2,81,0.4171214906464666
2,86,0.37917042627074615
2,91,0.3940716619900463
2,96,0.4006252961714227
2,101,0.40166503931342823
2,106,0.4035618415355751
2,111,0.4082022855757469
2,116,0.4157014737031863
2,121,0.38287902007756613
2,126,0.3983173547251027
2,131,0.3787215001508892
2,136,0.3942846837393842
2,141,0.38714282564600055
2,146,0.38262743010670924
2,151,0.39679049987964377
2,156,0.39956218133451565
2,161,0.40470677318818316
2,166,0.42275456285479024
2,171,0.41198961063109024
2,176,0.41302522688202137
2,181,0.39488370775376075
2,186,0.37513110883014467
2,191,0.3663256527462504
2,196,0.3661221648399683
2,201,0.3902771015005976
2,206,0.37664158666324576
2,211,0.37198681238575426
2,216,0.37790342919903996
2,221,0.4088486821998344
2,226,0.41826128171777516
2,231,0.42712523217338894
2,236,0.39652895459592125
2,241,0.36918550778354337
2,246,0.38851465798045604
2,251,0.39460804744156136
2,256,0.40666743215830364
2,261,0.37750710644582425
2,266,0.3617034667826266
2,271,0.4108106832488687
2,276,0.3961252617289064
2,281,0.3689680191996428
2,286,0.3995908385458308
2,291,0.3578836545117177
2,296,0.377722520486013
2,301,0.3675089438804872
2,306,0.36740158240061754
2,311,0.3966909231148567
2,316,0.3595477045176323
2,321,0.41476205853156806
2,326,0.36698572365373394
2,331,0.40703200775945686
2,336,0.37565802102177215
2,341,0.382454512942018
2,346,0.40685203574975176
2,351,0.4118912850259625
2,356,0.3766926347349537
2,361,0.36379091001204644
2,366,0.40829959881641764
2,371,0.3816194655933272
2,376,0.38261450063180985
2,381,0.38445140600960204
2,386,0.3766743881559069
2,391,0.36689786358519133
2,396,0.37037536387314235
2,401,0.3755024188307781
2,406,0.4034051274453519
2,411,0.3800173792972098
2,416,0.3832020837272855
2,421,0.38967626162748115
2,426,0.4040966625478733
2,431,0.3786873465476975
2,436,0.3907928109413492
2,441,0.37797611704621153
2,446,0.41684847162630595
2,451,0.39407873268266636
2,456,0.3643116984922161
2,461,0.3805997232046748
2,466,0.36905770953914707
2,471,0.3756006638264143
2,476,0.35165872190093644
2,481,0.33933182305368803
2,486,0.37389258112964324
2,491,0.3681957778153943
2,496,0.345790317258285
2,501,0.3792138166321959
2,506,0.3585048210603236
2,511,0.36359774488563606
2,516,0.3484825833457916
2,521,0.3620207890913155
2,526,0.367247288904775
2,531,0.3395747574466018
2,536,0.36839726324262406
2,541,0.36834605854648855
2,546,0.3559733711444431
2,551,0.3517993914594481
2,556,0.3236392488128475
3,1,0.35723814342886057
3,6,0.3446962368191932
3,11,0.3354174537211938
3,16,0.33560607475762616
3,21,0.34494957631214357
3,26,0.3804321228514553
3,31,0.3582545411161154
3,36,0.3676035737125707
3,41,0.3647078545914091
3,46,0.3731821572430255
3,51,0.37678261259702217
3,56,0.3575742247500139
3,61,0.35627001163222966
3,66,0.35743412891086407
3,71,0.37132815413693054
3,76,0.35683345120226306
3,81,0.32336162329541274
3,86,0.38474273050118823
3,91,0.3760033093773925
3,96,0.371480122692007
3,101,0.3656245645592389
3,106,0.3649785215065495
3,111,0.40083605939729566
3,116,0.3887012962049324
3,121,0.3736439376777669
3,126,0.3852314641496002
3,131,0.37645195999315284
3,136,0.36056367165396014
3,141,0.3814091881442518
3,146,0.35374046173130985
3,151,0.3683455724648352
3,156,0.38729872488457456
3,161,0.3794276104761608
3,166,0.3750750315650032
3,171,0.3499713415185978
3,176,0.37198520725865336
3,181,0.38299459608561004
3,186,0.402725401130682
3,191,0.40177132672493776
3,196,0.403974687580481
3,201,0.4227544684381206
3,206,0.3994411279054998
3,211,0.402893199807367
3,216,0.38882893105808786
3,221,0.39218876101752
3,226,0.41014257877777005
3,231,0.3894793282395971
3,236,0.35230924206875447
3,241,0.3505407998317804
3,246,0.3627310119450079
3,251,0.40620926493260723
3,256,0.39748800596807593
3,261,0.4147815900014886
3,266,0.41702895952966024
3,271,0.3852247763282238
3,276,0.39227029624498405
3,281,0.409914627566727
3,286,0.4139783145924443
3,291,0.39808501562927734
3,296,0.38731489532906777
3,301,0.3891373510313714
3,306,0.38729823463454066
3,311,0.38303851280758006
3,316,0.35808371269961325
3,321,0.4057174076544296
3,326,0.398576347196147
3,331,0.37632036806511027
3,336,0.3258129449750746
3,341,0.3783983897634965
3,346,0.3659969410456062
3,351,0.3760177345111146
3,356,0.37894963200355164
3,361,0.38505898316349135
3,366,0.3840396544319038
3,371,0.38564918187517166
3,376,0.3917719671095962
3,381,0.3763143956781187
3,386,0.37667385383567864
3,391,0.39180023620718746
3,396,0.3519854733119893
3,401,0.37199738233331625
3,406,0.4158753089304809
3,411,0.3447928775978905
3,416,0.3856048224481566
3,421,0.4177680793455018
3,426,0.399122122789352
3,431,0.38174728475379044
3,436,0.42601718473591105
3,441,0.4030965304348421
3,446,0.39158856756013455
3,451,0.4075539332473607
3,456,0.3589755648569298
3,461,0.3537463830479301
3,466,0.4055829012134453
3,471,0.34847571677406963
3,476,0.36445232499003477
3,481,0.4096988309887062
3,486,0.37724968095747247
3,491,0.37580004606590217
3,496,0.34286000371912057
3,501,0.3435680402474828
3,506,0.35465854615328357
3,511,0.372430194906499
3,516,0.4172017686137712
3,521,0.3873696124315561
3,526,0.3580748240456221
3,531,0.3816973529392432
3,536,0.39244696323787553
3,541,0.3727090124340592
3,546,0.3810334312015092
3,551,0.38511109572921715
3,556,0.34175623987469833
4,1,0.391646810105281
4,6,0.3863329932870585
4,11,0.3875225655000103
4,16,0.41840474675665956
4,21,0.40391361582523927
4,26,0.3896304809052334
4,31,0.37415385061386597
4,36,0.3609770705578885
4,41,0.36695346055564615
4,46,0.3778958748701244
4,51,0.38277874261896494
4,56,0.3836652576531864
4,61,0.3862747770691498
4,66,0.3957194353717982
4,71,0.38807288016818503
4,76,0.35911716455975407
4,81,0.34866895266280606
4,86,0.3492263391854267
4,91,0.345882069727265
4,96,0.3959722925687871
4,101,0.3868236472945892
4,106,0.39759916786146016
4,111,0.3675433056964561
4,116,0.3727378302525888
4,121,0.3765122372749066
4,126,0.3984942534482882
4,131,0.3782123878386619
4,136,0.36441765800149645
4,141,0.361401652892562
4,146,0.3578479148194016
4,151,0.36064062286572873
4,156,0.39610984141628053
4,161,0.40828406892174035
4,166,0.3575095798433314
4,171,0.3780502404980387
4,176,0.32633981954560276
4,181,0.38712965912711056
4,186,0.3687383704257008
4,191,0.3338889393330134
4,196,0.3662817933809143
4,201,0.36701949463630207
4,206,0.37198210961200406
4,211,0.33474670522159816
4,216,0.3980265082801802
4,221,0.36944124381955284
4,226,0.38037132950006586
4,231,0.3534608732957059
4,236,0.36455928192103443
4,241,0.35610687809603636
4,246,0.38866158852349436
4,251,0.3664963202323165
4,256,0.3383940016757496
4,261,0.3351685408723659
4,266,0.3617428671655753
4,271,0.37306897790551463
4,276,0.3972219246563114
4,281,0.3800029960098596
4,286,0.3474833232261977
4,291,0.3948004414455946
4,296,0.3630954588956236
4,301,0.3709216086469083
4,306,0.3676840012171218
4,311,0.3559916916825859
4,316,0.35380571678896067
4,321,0.3597239940513529
4,326,0.36381588293791733
4,331,0.38905286558667357
4,336,0.358974358974359
4,341,0.39955563508395214
4,346,0.3840156662961136
4,351,0.3705208141004701
4,356,0.3569539888577812
4,361,0.41651865008880995
4,366,0.3858349605229646
4,371,0.36741937864364255
4,376,0.3716575889895234
4,381,0.3737201969745279
4,386,0.38791240249051745
4,391,0.3894856602491172
4,396,0.3580421368539341
4,401,0.3562485185649949
4,406,0.3537777407785108
4,411,0.37507799010432535
4,416,0.38191671007698097
4,421,0.364614269677291
4,426,0.3615436893913374
4,431,0.3883210947452799
4,436,0.397227779365533
4,441,0.4085718082403796
4,446,0.39777260154316496
4,451,0.36531730926872386
4,456,0.40968542685847836
4,461,0.3806620752793325
4,466,0.3632644959129997
4,471,0.38011251673460794
4,476,0.4118596010950332
4,481,0.4050465542902634
4,486,0.3964345783659225
4,491,0.39246752671992213
4,496,0.37918478882911755
4,501,0.3529665130652373
4,506,0.36879332506148166
4,511,0.365118741715479
4,516,0.3863764988190551
4,521,0.42215801079765797
4,526,0.39037330981775425
4,531,0.36846670705513024
4,536,0.3757192045428972
4,541,0.3562166064981949
4,546,0.3320508755240813
4,551,0.3868224592908901
4,556,0.3672942071529567
5,1,0.36514212287662917
5,6,0.4031219911601707
5,11,0.37802339970750365
5,16,0.34400558547775784
5,21,0.40061836781433696
5,26,0.37813140865381134
5,31,0.3784454661227309
5,36,0.38425783819337866
5,41,0.3814214680119106
5,46,0.3700186523499833
5,51,0.3446131177966522
5,56,0.37835573374325737
5,61,0.40443052655996287
5,66,0.3509843237331389
5,71,0.3817978224432018
5,76,0.36865603582634027
5,81,0.36685694307172007
5,86,0.3752515983897703
5,91,0.34455941759737313
5,96,0.3320530275886779
5,101,0.34420914622849896
5,106,0.35094672276875666
5,111,0.38533486143267004
5,116,0.387819150443481
5,121,0.40260045372117437
5,126,0.39460717319838956
5,131,0.38194184312774976
5,136,0.3870892983964415
5,141,0.4212130597075747
5,146,0.3849287615926977
5,151,0.35138771961301185
5,156,0.3521575337541519
5,161,0.4022694135333802
5,166,0.37307490374518726
5,171,0.4164305727910589
5,176,0.3841393469572651
5,181,0.3676835875021191
5,186,0.3239301362463238
5,191,0.3515004213297306
5,196,0.3596187971466344
5,201,0.3464917309180544
5,206,0.35529361337333903
5,211,0.3735355124812245
5,216,0.4013458251292814
5,221,0.34453510768692
5,226,0.3158066855298517
5,231,0.3372244392752726
5,236,0.3482659256267924
5,241,0.351073504127769
5,246,0.36643594431363063
5,251,0.3564698893926748
5,256,0.38260460180694533
5,261,0.38555597436863925
5,266,0.39268525991689834
5,271,0.3580854144586586
5,276,0.4147799582069854
5,281,0.3661235074266438
5,286,0.37812220992107426
5,291,0.4196110185459132
5,296,0.3974296214573272
5,301,0.40032694429686544
5,306,0.3668283261197502
5,311,0.3577713239291539
5,316,0.34331259720062207
5,321,0.37512343886145805
5,326,0.37660246569921746
5,331,0.3699228664550384
5,336,0.35614015531527515
5,341,0.3619126977165746
5,346,0.3759451429858774
5,351,0.38478513937195136
5,356,0.3965062647539495
5,361,0.37985985533453887
5,366,0.40814339296018465
5,371,0.3621576015844529
5,376,0.36994500161759947
5,381,0.3831961524321161
5,386,0.34604305906712396
5,391,0.3581110531543183
5,396,0.4208850026058686
5,401,0.365852392779034
5,406,0.36570290220906276
5,411,0.346521377051957
5,416,0.36677954267760515
5,421,0.38428533317524305
5,426,0.4195552527713395
5,431,0.4153383960610865
5,436,0.35361928230401973
5,441,0.3768424172811145
5,446,0.360882493869613
5,451,0.3609868818656902
5,456,0.41069016429491406
5,461,0.38878523744278926
5,466,0.36727542334352203
5,471,0.36305158109895397
5,476,0.3270555904952011
5,481,0.3608673726676752
5,486,0.33594121580169983
5,491,0.37203779385303526
5,496,0.3583505888869838
5,501,0.3505279618949241
5,506,0.4185124044532417
5,511,0.42345686359105583
5,516,0.38265758196095206
5,521,0.3554914150384843
5,526,0.3889402284404687
5,531,0.3836092690995857
5,536,0.3547483816025923
5,541,0.3351158143592919
5,546,0.3592443109916359
5,551,0.362706760322484
5,556,0.3653708579477989
6,1,0.36317802997980486
6,6,0.36969216840199187
6,11,0.3734917304028495
6,16,0.37618534635501566
6,21,0.37421784871150365
6,26,0.37660370246879576
6,31,0.3705254203138642
6,36,0.41013751320780534
6,41,0.35147096537827444
6,46,0.3292278837136605
6,51,0.3937870286666318
6,56,0.3729918845807033
6,61,0.3527834726383851
6,66,0.37329376854599405
6,71,0.36900960764008744
6,76,0.3664749323826812
6,81,0.3947011505004209
6,86,0.40267827540974155
6,91,0.37700840238911304
6,96,0.3250969967447962
6,101,0.39080302615987605
6,106,0.3622858751704108
6,111,0.3597462875692299
6,116,0.3913526656523166
6,121,0.3944490119505535
6,126,0.436632308816442
6,131,0.38931440988139154
6,136,0.3946523013902333
6,141,0.39673381644187095
6,146,0.34620258696032163
6,151,0.3409763536979434
6,156,0.3609296719026632
6,161,0.359867057394039
6,166,0.37715778458666144
6,171,0.39310947521218137
6,176,0.3671043727412783
6,181,0.3888626607883441
6,186,0.3864296751964865
6,191,0.3768939791216552
6,196,0.39571901089169614
6,201,0.3902347624820897
6,206,0.3715080793809035
6,211,0.36868388245770256
6,216,0.3206101528880803
6,221,0.37062777062777064
6,226,0.36962817604190223
6,231,0.35057260287777037
6,236,0.360119830483706
6,241,0.34587960496660247
6,246,0.36918120689282397
6,251,0.3906180204325711
6,256,0.39980139489057326
6,261,0.3775075900579213
6,266,0.35862471591501427
6,271,0.373294318949775
6,276,0.35371756712065183
6,281,0.36974129360901964
6,286,0.4010801286961851
6,291,0.39603426949665727
6,296,0.36733578932602934
6,301,0.385272836900814
6,306,0.36145217100122784
6,311,0.3600599824931479
6,316,0.38557141766547065
6,321,0.3565604315325753
6,326,0.3633846759233234
6,331,0.37447047414893075
6,336,0.38803833555744266
6,341,0.33386772106398277
6,346,0.3783220580250356
6,351,0.40298563501062545
6,356,0.3762808552289481
6,361,0.3389267405446238
6,366,0.3136779262904759
6,371,0.3345922257455375
6,376,0.39550201756468073
6,381,0.3966231147154105
6,386,0.42153281994866154
6,391,0.3647384183300615
6,396,0.3516362868604406
6,401,0.3727626747765456
6,406,0.4045282091455079
6,411,0.34611946422814266
6,416,0.34616928916128153
6,421,0.39047710176502626
6,426,0.3837385177260486
6,431,0.36134136360774766
6,436,0.34482277830777136
6,441,0.3178775423856871
6,446,0.396381032869518
6,451,0.38931882785409194
6,456,0.39631540583417896
6,461,0.3628753976384321
6,466,0.34247096379813896
6,471,0.3536831229955732
6,476,0.37938988763268944
6,481,0.3733818009623888
6,486,0.38132316656033577
6,491,0.3679332781093576
6,496,0.37503064090262844
6,501,0.37196586921385616
6,506,0.35791120948527444
6,511,0.3351916473188839
6,516,0.3396140842747588
6,521,0.3569713395026189
6,526,0.36748129308120464
6,531,0.34721417276636546
6,536,0.36414927552942083
6,541,0.36742824985931344
6,546,0.3690652818991098
6,551,0.34403382398997806
6,556,0.38382442284325635
7,1,0.3669379176938572
7,6,0.3673469387755102
7,11,0.39014605970576927
7,16,0.3815456519033726
7,21,0.3728050298177842
7,26,0.34081884858101835
7,31,0.4070006863417982
7,36,0.37496317002228685
7,41,0.39570214675525833
7,46,0.38540462427745664
7,51,0.3473769134110121
7,56,0.37576217858305305
7,61,0.39426698484804923
7,66,0.3898748560919815
7,71,0.3962334890696199
7,76,0.37508274857672447
7,81,0.3987177877522835
7,86,0.40835618150143704
7,91,0.3738808634015925
7,96,0.37120461983839637
7,101,0.3876168206844515
7,106,0.37620133631587765
7,111,0.3585048786292242
7,116,0.4175388401328273
7,121,0.38333273284092956
7,126,0.37711102879642205
7,131,0.39451416801801453
7,136,0.39126769414704055
7,141,0.3844965870928733
7,146,0.40586739712759357
7,151,0.40827302354759243
7,156,0.34995672194716615
7,161,0.35652095862130867
7,166,0.3768432956862045
7,171,0.38180371955607745
7,176,0.40203393778800167
7,181,0.3698214162162993
7,186,0.33759429718319606
7,191,0.37569881324347426
7,196,0.3981299430852243
7,201,0.39237967914438504
7,206,0.40204635825817087
7,211,0.39991392718541896
7,216,0.3987617060938263
7,221,0.379339960921564
7,226,0.41743384250897575
7,231,0.37990019193857966
7,236,0.3743160844999031
7,241,0.41467055554279675
7,246,0.4060569467863428
7,251,0.3479260244740967
7,256,0.3880778588807786
7,261,0.4074031034776613
7,266,0.3590696639216559
7,271,0.3638393506531289
7,276,0.3686936504891617
7,281,0.37588784531148717
7,286,0.392014956437914
7,291,0.3349045236103826
7,296,0.40001606636870857
7,301,0.3875886601739583
7,306,0.39845622645816686
7,311,0.3984186871024167
7,316,0.38096857419550384
7,321,0.34916558689916793
7,326,0.36205328423434413
7,331,0.37260670834678056
7,336,0.3821453410083014
7,341,0.38708020721686315
7,346,0.37218900508904024
7,351,0.36351298524085945
7,356,0.4002852128126371
7,361,0.39178269424292944
7,366,0.339465522369036
7,371,0.3806409417920209
7,376,0.4028009262673491
7,381,0.41776845805740365
7,386,0.3592262731110684
7,391,0.3766937032247953
7,396,0.4218420493371042
7,401,0.3873722546359954
7,406,0.3633981591448931
7,411,0.4026168763291641
7,416,0.38527350970636154
7,421,0.377137149398135
7,426,0.3860668073295975
7,431,0.37380132058889864
7,436,0.4115160239412077
7,441,0.3854039740509043
7,446,0.4015426497277677
7,451,0.36390322462574576
7,456,0.3550560091133473
7,461,0.35986093460128254
7,466,0.3484669307269256
7,471,0.33666113216115345
7,476,0.39208581500856793
7,481,0.4068697240318104
7,486,0.37634693127526647
7,491,0.3909062892278088
7,496,0.4025564556811775
7,501,0.4323679575502196
7,506,0.3955200047533106
7,511,0.3657468843757212
7,516,0.3635810237749993
7,521,0.36498442278764376
7,526,0.36297865564486537
7,531,0.38832805030709877
7,536,0.40976781425140113
7,541,0.389103973968847
7,546,0.36404030955013184
7,551,0.38375874574414237
7,556,0.4102391276670636
8,1,0.37585430734602004
8,6,0.35785223417519646
8,11,0.3884125127005142
8,16,0.3928544331648989
8,21,0.39502266313178824
8,26,0.3801372095887335
8,31,0.36922078111550416
8,36,0.3526731649682469
8,41,0.35124356305467297
8,46,0.3929491858715569
8,51,0.370515554215397
8,56,0.4004685992557541
8,61,0.3772261757540303
8,66,0.39733530494613273
8,71,0.3735613703158068
8,76,0.4430005594109554
8,81,0.387519407094941
8,86,0.4033943137486701
8,91,0.3904893779834566
8,96,0.3594305297004569
8,101,0.3611631108553614
8,106,0.36871967307839576
8,111,0.3478741947707465
8,116,0.38486209108402825
8,121,0.3977176576192123
8,126,0.3660652045686096
8,131,0.34696479287216786
8,136,0.39152150793941837
8,141,0.3976517972490311
8,146,0.3814605084221357
8,151,0.3503744839919859
8,156,0.3471412021962806
8,161,0.3788085425252904
8,166,0.334631162288593
8,171,0.40106094808126413
8,176,0.3624428000088711
8,181,0.3621582977719799
8,186,0.34751209947459627
8,191,0.37955929297706315
8,196,0.4198450334808847
8,201,0.422997114031531
8,206,0.4064257982727201
8,211,0.3662055156093565
8,216,0.41059418095819117
8,221,0.3623514816756633
8,226,0.37133540876698584
8,231,0.3645262361286946
8,236,0.35696260610231706
8,241,0.3869407049026073
8,246,0.3755317276381025
8,251,0.37313511837697644
8,256,0.4007823851570359
8,261,0.3621386632991501
8,266,0.3321644146328725
8,271,0.34420665598189876
8,276,0.40341329388143293
8,281,0.3898611778676242
8,286,0.4140836196602173
8,291,0.3919658854726582
8,296,0.390849183765164
8,301,0.3805761031682661
8,306,0.3694244206921314
8,311,0.38324316102818157
8,316,0.3595595171067352
8,321,0.38685668563837017
8,326,0.34239214202642676
8,331,0.36231501654767917
8,336,0.3882311027561323
8,341,0.38911916328683277
8,346,0.3707358202492993
8,351,0.42414783651127547
8,356,0.39325802221870004
8,361,0.4037600249973961
8,366,0.37035211733811946
8,371,0.3450458843465057
8,376,0.37504808393797506
8,381,0.36789545514579636
8,386,0.3590336102197178
8,391,0.33940782962637756
8,396,0.3576488737119578
8,401,0.3646346469622332
8,406,0.38923628604451294
8,411,0.33751018401933786
8,416,0.35405114979583063
8,421,0.3900844394496249
8,426,0.38157182324277045
8,431,0.3795128705206271
8,436,0.4212321371391125
8,441,0.3763107268593502
8,446,0.3705189120430993
8,451,0.3495590366534851
8,456,0.3734198626117574
8,461,0.396688737052158
8,466,0.4129844403974568
8,471,0.35987593638310356
8,476,0.34494872354353046
8,481,0.39157445451162365
8,486,0.4326289413843547
8,491,0.4073821019707874
8,496,0.3713128368292324
8,501,0.36812231877681223
8,506,0.34915958451369217
8,511,0.3871059857221307
8,516,0.385343715936536
8,521,0.37980997461282845
8,526,0.35278335174621783
8,531,0.36564759900516547
8,536,0.37168313140726933
8,541,0.3419453968615288
8,546,0.3620190601021272
8,551,0.41878269930748024
8,556,0.4202444467434196
9,1,0.4162378595252269
9,6,0.36658423890439135
9,11,0.4450882440452887
9,16,0.4176563647236036
9,21,0.3965992613449373
9,26,0.35722875663625964
9,31,0.37315046003351915
9,36,0.3809252198973312
9,41,0.3674643202060307
9,46,0.3641520057276715
9,51,0.3938648574337329
9,56,0.41400897531787584
9,61,0.3787508254537274
9,66,0.36869444765092924
9,71,0.3853637715076316
9,76,0.41407671819225633
9,81,0.3593733233179526
9,86,0.405661819794199
9,91,0.4083809323655906
9,96,0.395859750523429
9,101,0.3685498750148792
9,106,0.3475260545554817
9,111,0.38334776975224244
9,116,0.3728468015955089
9,121,0.3900446294896839
9,126,0.4026310265201875
9,131,0.3929265808721415
9,136,0.38429761309998733
9,141,0.3948706642105787
9,146,0.37922920655335196
9,151,0.3869521770164168
9,156,0.38058573417825203
9,161,0.3620996441281139
9,166,0.39766958267603614
9,171,0.4254742159605601
9,176,0.3941807478297825
9,181,0.36489758474448825
9,186,0.40325883155904574
9,191,0.4074438048887017
9,196,0.38339430456925616
9,201,0.4277088956893765
9,206,0.3882229867613582
9,211,0.3714219240179523
9,216,0.3768054882630097
9,221,0.3884062694858568
9,226,0.3779143512925828
9,231,0.40484260411823814
9,236,0.3873268353828532
9,241,0.3777191430670285
9,246,0.41231749235281134
9,251,0.416662493292792
9,256,0.3962715972338125
9,261,0.37632031441906166
9,266,0.39607417294452113
9,271,0.4126802471961547
9,276,0.379578899056252
9,281,0.35523918164175344
9,286,0.40748391315331917
9,291,0.4019269740818431
9,296,0.38424138424138427
9,301,0.3987727892887692
9,306,0.41935788960590165
9,311,0.372387824599829
9,316,0.3873316973827189
9,321,0.4091343633391927
9,326,0.397574560775417
9,331,0.3878468588748963
9,336,0.38493227202904623
9,341,0.3957864121112685
9,346,0.4082465095680955
9,351,0.37132662808338485
9,356,0.3916391055011075
9,361,0.3822120277442891
9,366,0.36458071996691055
9,371,0.3975486399052262
9,376,0.37243318469709447
9,381,0.3593490218481979
9,386,0.3520936547600133
9,391,0.40250847752369356
9,396,0.4128334093134141
9,401,0.4072085083113077
9,406,0.3730951829956732
9,411,0.41175892614203224
9,416,0.40041884047321624
9,421,0.3976949536161532
9,426,0.3921488991119477
9,431,0.3727888596161084
9,436,0.3814878434518089
9,441,0.4009097868331174
9,446,0.3784414742227186
9,451,0.4001486062534712
9,456,0.38749825394608184
9,461,0.40976378672271213
9,466,0.38523772747381285
9,471,0.38728220286247667
9,476,0.39415552562116035
9,481,0.36823762213534
9,486,0.41043110112489434
9,491,0.41333794854044076
9,496,0.37931710149134584
9,501,0.36054665621149323
9,506,0.3658225609126955
9,511,0.3932646793134598
9,516,0.39134696366857374
9,521,0.3848325082447917
9,526,0.3601811987570664
9,531,0.3632801357214707
9,536,0.35805834383684376
9,541,0.3757326013993142
9,546,0.4012728810400929
9,551,0.393753470294281
9,556,0.40855723282382356
10,1,0.36293683406669336
10,6,0.3706602548552348
10,11,0.39479448241507886
10,16,0.406591838675925
10,21,0.40204778666030305
10,26,0.3719291066363752
10,31,0.3541903541975504
10,36,0.4070003332802017
10,41,0.38923446538871914
10,46,0.4047270722293696
10,51,0.40657198764790414
10,56,0.36428170164955825
10,61,0.3833332084210842
10,66,0.3556332979669085
10,71,0.3585176158560625
10,76,0.3809506808428599
10,81,0.37768502120092007
10,86,0.3888407233093882
10,91,0.3871159667115372
10,96,0.3675483761665893
10,101,0.3689933331409276
10,106,0.3971356294999027
10,111,0.4113844766247432
10,116,0.40437575299594364
10,121,0.36742517497274296
10,126,0.35203040173724215
10,131,0.39303468060411845
10,136,0.3907245946647869
10,141,0.3899510570370963
10,146,0.4120198217281393
10,151,0.39177885550614105
10,156,0.41154968033600153
10,161,0.3802049141027816
10,166,0.3853473015519211
10,171,0.38517792463377465
10,176,0.3775618387476511
10,181,0.3561636996462399
10,186,0.3863430511270333
10,191,0.3982187908447065
10,196,0.3977906700694403
10,201,0.3956997359486986
10,206,0.3969921684500416
10,211,0.3407462109223898
10,216,0.40790764018899883
10,221,0.3907681698468942
10,226,0.3712991471139895
10,231,0.3413542331711541
10,236,0.3866554169612113
10,241,0.398553048666791
10,246,0.37798485730926035
10,251,0.4440213856234036
10,256,0.43575383890350705
10,261,0.41630952918001235
10,266,0.43167819542168495
10,271,0.41677529133526386
10,276,0.3872322116352179
10,281,0.37507568628309224
10,286,0.4197057448109644
10,291,0.39789244186046513
10,296,0.4179395914853053
10,301,0.38669076310958406
10,306,0.3571247403670165
10,311,0.4164775628297498
10,316,0.38993175369986965
10,321,0.3744963611433393
10,326,0.38755198642880595
10,331,0.39350925037583195
10,336,0.38248865101786766
10,341,0.3806207748782438
10,346,0.4213493544754824
10,351,0.4330576417276674
