epoch,iteration,iou
2,62,0.3814819738842421
2,63,0.4281353801957088
3,1,0.3910779910167415
3,2,0.3748768900990673
3,3,0.3651990979892076
3,4,0.3725975888403241
3,5,0.37871674491392804
3,6,0.37717634890536117
3,7,0.3849972607928145
3,8,0.3948473469387755
3,9,0.39368114437330565
3,10,0.3489653547635564
3,11,0.35468856947296373
3,12,0.35310232755459364
3,13,0.37096183733379384
3,14,0.35655536124166576
3,15,0.36132831288048484
3,16,0.3558066759388039
3,17,0.3530952497363293
3,18,0.39394794433815533
3,19,0.390834490773548
3,20,0.3677780063998411
3,21,0.36694951760353917
3,22,0.36950150490328443
3,23,0.39026923158437593
3,24,0.39026499803729797
3,25,0.36946245555323154
3,26,0.36594077120273444
3,27,0.36363765967153283
3,28,0.404173554917486
3,29,0.38973243625966353
3,30,0.38330268694900105
3,31,0.3907168352969593
3,32,0.37376350830425864
3,33,0.4024341454170264
3,34,0.3942583131791158
3,35,0.4079337528024879
3,36,0.37209164214165996
3,37,0.36626292047028736
3,38,0.36780821470762926
3,39,0.378682467758801
3,40,0.35509941649843757
3,41,0.3785274799449622
3,42,0.38611523411145593
3,43,0.37586437827062047
3,44,0.4000561785613967
3,45,0.4183457725381207
3,46,0.36897711126429666
3,47,0.3830852728665135
3,48,0.38259355480625723
3,49,0.3512069997822774
3,50,0.3866058811415749
3,51,0.3766442068782804
3,52,0.3529706042529478
3,53,0.37674558742126024
3,54,0.3999632983491315
3,55,0.3488713025428127
3,56,0.3969417482245224
3,57,0.3700756122029881
3,58,0.3671682148069925
3,59,0.4104191582253858
3,60,0.37198122925489296
3,61,0.37902838624497387
3,62,0.3793926085571573
3,63,0.44338879590430247
4,1,0.44586240395654864
4,2,0.42939281816487873
4,3,0.4239813284061072
4,4,0.4288743860225205
4,5,0.45003226792568185
4,6,0.3945565793168298
4,7,0.40228983788814726
4,8,0.4348419119603982
4,9,0.46114989819857266
4,10,0.43155652313281334
4,11,0.4484239766457902
4,12,0.42876536390920406
4,13,0.42598383987950117
4,14,0.43373550474633726
4,15,0.437718245856261
4,16,0.41838949321688274
4,17,0.41932190237626865
4,18,0.44124080467892934
4,19,0.43951351609448647
4,20,0.4338920173123334
4,21,0.4069321115300923
4,22,0.4040472449477163
4,23,0.4281348120609592
4,24,0.4154237809467092
4,25,0.4402419850980928
4,26,0.42505420410823275
4,27,0.39832506872203954
4,28,0.40996703182596955
4,29,0.42410558509000595
4,30,0.4244138993316625
4,31,0.40200550778868593
4,32,0.4365808759195616
4,33,0.40846057745696834
4,34,0.41635755115780754
4,35,0.4121755989080308
4,36,0.41549135503839674
4,37,0.43138278539567154
4,38,0.437243322853825
4,39,0.40339204601156825
4,40,0.42451540308388774
4,41,0.39654988535167707
4,42,0.42366807673778617
4,43,0.4404150685580156
4,44,0.4479989221798912
4,45,0.39628722275353395
4,46,0.4233828050110733
4,47,0.43185228681411886
4,48,0.4241083630492681
4,49,0.435039663706014
4,50,0.40658704357410946
4,51,0.41789960781058705
4,52,0.4431719069474828
4,53,0.4109414163018414
4,54,0.4276170789470082
4,55,0.4197949111433346
4,56,0.4089441756106292
4,57,0.4225731009099274
4,58,0.42495404825254823
4,59,0.41702001910508485
4,60,0.4402588701712218
4,61,0.4350776283962423
4,62,0.4268951138672084
4,63,0.41370188414403714
5,1,0.3034490481522956
5,2,0.3346086033070791
5,3,0.3529169308814204
5,4,0.3343302696413372
5,5,0.3369492059400553
5,6,0.314825536241298
5,7,0.3379912791548389
5,8,0.3252613627938014
5,9,0.3392291662031578
5,10,0.3467018124782154
5,11,0.33090280893834695
5,12,0.32952770099747625
5,13,0.31813336406459325
5,14,0.3622097279973477
5,15,0.3612258523665231
5,16,0.30749166286133367
5,17,0.3276911171132894
5,18,0.34052183374766704
5,19,0.31883773288406037
5,20,0.32413397101365005
5,21,0.3520928180973235
5,22,0.3658531090417543
5,23,0.32265038595636486
5,24,0.3528260492131888
5,25,0.347206649100185
5,26,0.33840771264189085
5,27,0.3508347717397774
5,28,0.30338239091143815
5,29,0.3452412606553531
5,30,0.3184089105710171
5,31,0.34214224457880815
5,32,0.3220348931050168
5,33,0.3567397620089943
5,34,0.3295355492644847
5,35,0.32348656341753146
5,36,0.34077020003150105
5,37,0.33158345665550276
5,38,0.34697520709928226
5,39,0.35269360853954124
5,40,0.35008123601361085
5,41,0.3411811472458898
5,42,0.31471298337411074
5,43,0.3375202144392016
5,44,0.3104419748827506
5,45,0.3803489386869
5,46,0.31583679811247467
5,47,0.33418069391961525
5,48,0.3255949052726362
5,49,0.32343499773786527
5,50,0.32417075386012717
5,51,0.33550134660012576
5,52,0.31914255185233975
5,53,0.3381965804860476
5,54,0.34724731524708397
5,55,0.3510368503255138
5,56,0.34001970561910994
5,57,0.2956379866746207
5,58,0.32440096724554845
5,59,0.345576948379457
5,60,0.33297470561611003
5,61,0.3417286566746867
5,62,0.33952646471371506
5,63,0.35849392232434035
6,1,0.36619028906675494
6,2,0.38657046281851276
6,3,0.40114883821811137
6,4,0.4014567050855257
6,5,0.3785386038554121
6,6,0.39931946241638766
6,7,0.43272371449441144
6,8,0.37382489523162304
6,9,0.3634155506052229
6,10,0.38749839384860923
6,11,0.39917701394184424
6,12,0.36998303739979754
6,13,0.35309735790248337
6,14,0.39808659113078715
6,15,0.38029661750749855
6,16,0.3811187425703342
6,17,0.3911033626541987
6,18,0.3869630965190334
6,19,0.37543162983425415
6,20,0.3949642500192204
6,21,0.4099180194867912
6,22,0.3829758921244649
6,23,0.3854050798823904
6,24,0.39464400837371694
6,25,0.3891866319260562
6,26,0.3808382683141405
6,27,0.409915882816061
6,28,0.3862077404216421
6,29,0.37777412460956766
6,30,0.37941328553207626
6,31,0.3892350969756518
6,32,0.3562752200079878
6,33,0.3970633673208936
6,34,0.3874561292389774
6,35,0.3966845833833636
6,36,0.3611150740434274
6,37,0.39645634962156884
6,38,0.3921715678497772
6,39,0.387630083400989
6,40,0.3768187937824431
6,41,0.3847052164754938
6,42,0.3654508057646627
6,43,0.38546283684634314
6,44,0.37538940809968846
6,45,0.3891183242962193
6,46,0.39532355999865815
6,47,0.37786091101047614
6,48,0.3834112064906371
6,49,0.39858673484043317
6,50,0.39431148259049426
6,51,0.3516603756482555
6,52,0.4015598836696924
6,53,0.37772143491228183
6,54,0.3716428444017031
6,55,0.3818729115462152
6,56,0.39213399447709196
6,57,0.3729235465717567
6,58,0.37073811024543024
6,59,0.3997982364370049
6,60,0.39291564153550607
6,61,0.382994275458289
6,62,0.369651221891012
6,63,0.30838068181818185
7,1,0.3259992208804051
7,2,0.35167940054031877
7,3,0.36448605533509176
7,4,0.33504809957295484
7,5,0.354495093739927
7,6,0.3321385013534819
7,7,0.3263144841269841
7,8,0.33187044471294386
7,9,0.3245386622008953
7,10,0.32611608502344847
7,11,0.3463433058969799
7,12,0.34468807099973897
7,13,0.3421033446468639
7,14,0.3170806236778187
7,15,0.35530601331972195
7,16,0.3550245568730643
7,17,0.35043704228679423
7,18,0.349593869028498
7,19,0.35211561957430393
7,20,0.3471478642683819
7,21,0.33120524876309887
7,22,0.3213498094735396
7,23,0.3422208061670928
7,24,0.35268802768579016
7,25,0.35743831698686357
7,26,0.34478516285793376
7,27,0.32955750811367057
7,28,0.3550808830100992
7,29,0.35462249677996277
7,30,0.3272777799833261
7,31,0.32804336308432164
7,32,0.3231864987683033
7,33,0.341905397460953
7,34,0.35822444123727426
7,35,0.3433764959329025
7,36,0.32816442848841376
7,37,0.3569953685041832
7,38,0.31486269684272833
7,39,0.34316573976450515
7,40,0.3375254641196141
7,41,0.32541749098103107
7,42,0.3600618581228439
7,43,0.3421028494557906
7,44,0.3454055716868871
7,45,0.3467814588213175
7,46,0.33909360068009264
7,47,0.3377706435717485
7,48,0.3194432403036011
7,49,0.33073508799252455
7,50,0.36083803145581295
7,51,0.3351293944931203
7,52,0.33369755417785063
7,53,0.36211831280768036
7,54,0.3392876333768327
7,55,0.3230224283877279
7,56,0.36117037724180584
7,57,0.3242204409415909
7,58,0.32589929777855714
7,59,0.3223940527753013
7,60,0.3600653873718625
7,61,0.32195636626280794
7,62,0.3290576413976686
7,63,0.3729169316880804
8,1,0.40031333962941
8,2,0.3922209149422105
8,3,0.40305158461373924
8,4,0.39691489048082307
8,5,0.42559574699600505
8,6,0.4105998055598608
8,7,0.37054630111631676
8,8,0.40689386616971124
8,9,0.4186597275013157
8,10,0.42288197973991376
8,11,0.380769312763372
8,12,0.4147765308840149
8,13,0.41566338581263956
8,14,0.4303876346006247
8,15,0.4042178266869538
8,16,0.41279106505323687
8,17,0.4089442205361369
8,18,0.3833768817363936
8,19,0.4158430645474799
8,20,0.4002035978867431
8,21,0.43092047257979194
8,22,0.4222834717276791
8,23,0.422292156080552
8,24,0.4135209785610943
8,25,0.37495722400930803
8,26,0.42250856436279116
8,27,0.4003920282930028
8,28,0.41751773213146753
8,29,0.3952189688381885
8,30,0.41675219809797237
8,31,0.41363316415366946
8,32,0.40647528078884526
8,33,0.3924867464803567
8,34,0.41903557130432906
8,35,0.3891299993323095
8,36,0.38968366446506403
8,37,0.4246418638035709
8,38,0.40911084471214293
8,39,0.4215706953525979
8,40,0.4109516924331739
8,41,0.43071851941453976
8,42,0.4065287900465165
8,43,0.4048748256368842
8,44,0.4017432356153739
8,45,0.3935748121775337
8,46,0.41329324444057114
8,47,0.4239249733182957
8,48,0.41198879797603116
8,49,0.4152141823033469
8,50,0.39741646394214775
8,51,0.42272937089745494
8,52,0.42318310466401954
8,53,0.40137850450010726
8,54,0.4270802390245587
8,55,0.41612066346206283
8,56,0.4167388045520765
8,57,0.4601931470387445
8,58,0.39891892629725434
8,59,0.39681449455586565
8,60,0.40151264642769197
8,61,0.4091993637327678
8,62,0.39546674177624264
8,63,0.4259169717482904
9,1,0.37161286166383484
9,2,0.37704386101039744
9,3,0.3965557877535628
9,4,0.36734818338440894
9,5,0.3553119956966111
9,6,0.39261993748041485
9,7,0.3658690027759647
9,8,0.35870728459508694
9,9,0.3612679238786592
9,10,0.3941391997429876
9,11,0.3855872418658344
9,12,0.354715796696278
9,13,0.35129883936623385
9,14,0.35514154166868
9,15,0.35167307777992307
9,16,0.3490825898664055
9,17,0.37756501109193985
9,18,0.34340076544559867
9,19,0.34542688917839026
9,20,0.37633652822151226
9,21,0.3584563984502218
9,22,0.3687047965567733
9,23,0.3770852055717816
9,24,0.36154196915193143
9,25,0.3803878903269189
9,26,0.36826394939202245
9,27,0.36773411534701855
9,28,0.37790781844088356
9,29,0.39432908805605227
9,30,0.3786500616313172
9,31,0.3879108237589737
9,32,0.382188980767444
9,33,0.364789407743113
9,34,0.3806155186754862
9,35,0.37392709969719734
9,36,0.3524540767359329
9,37,0.3548076514647373
9,38,0.3483934269181146
9,39,0.3564910700885487
9,40,0.3548985275973906
9,41,0.3638142758970988
9,42,0.37160928438919644
9,43,0.3695372032566351
9,44,0.3560549158684559
9,45,0.3528589822374389
9,46,0.37608429154446565
9,47,0.3970362533712804
9,48,0.34764328877494965
9,49,0.3453291621948713
9,50,0.3684145749925793
9,51,0.3583252698176405
9,52,0.35935453264509915
9,53,0.3783197139938713
9,54,0.3592408289589465
9,55,0.36065246593744005
9,56,0.3521854595253047
9,57,0.354437788055892
9,58,0.3597593440528165
9,59,0.3836799161401819
9,60,0.34937833420925696
9,61,0.35039032534632913
9,62,0.3709544295846146
9,63,0.39952371301175515
10,1,0.39721989822156384
10,2,0.37493184515218575
10,3,0.39732446343595224
10,4,0.4155532294809433
10,5,0.402016865720463
10,6,0.3976727845511192
10,7,0.3897474701152588
10,8,0.4048998844074134
10,9,0.39708889409193787
10,10,0.42873149450497056
10,11,0.4125992321458617
10,12,0.39650491620556505
10,13,0.38495187404385517
10,14,0.40135757830881524
10,15,0.40060362462903737
10,16,0.4364186591373303
10,17,0.41167649310570725
10,18,0.4137023204555195
10,19,0.40334911938589163
10,20,0.3860149839457724
10,21,0.4023013413656359
10,22,0.4246328229311667
10,23,0.41453688463265
10,24,0.3840281900825809
10,25,0.41243180236040733
10,26,0.4077467596458366
10,27,0.4218541318063892
10,28,0.39251191286589515
10,29,0.4029826235200275
10,30,0.3945560925973035
10,31,0.4163822237954371
10,32,0.423823936485726
10,33,0.40144068196473787
10,34,0.3799153790077045
10,35,0.422118076404214
10,36,0.383482111587582
10,37,0.41349248097035707
10,38,0.4192526567314343
10,39,0.41762265072003907
10,40,0.4085959653244754
10,41,0.42871325972601426
10,42,0.4236278710558951
10,43,0.43180049599639275
10,44,0.39142518189133807
10,45,0.4127483940211816
10,46,0.3888585897935333
10,47,0.40820034496039653
10,48,0.3971367636994477
10,49,0.38729302510899466
10,50,0.4063158226899441
10,51,0.3800709762716582
10,52,0.401068926570355
10,53,0.40360918560972775
10,54,0.40393859388667314
10,55,0.4140228136882129
10,56,0.3887592346449878
10,57,0.4058557279838506
10,58,0.4121260791005822
10,59,0.4025815576382089
10,60,0.39032502236392413
10,61,0.4167170142664959
10,62,0.4008165381375154
10,63,0.4578205700439967
11,1,0.3426122832588628
11,2,0.3519586336571608
11,3,0.35506688086027144
11,4,0.36115503661013393
11,5,0.3513632886133655
11,6,0.3381063234798905
11,7,0.3373650600577771
11,8,0.33936257598160013
11,9,0.36048102750486893
11,10,0.3314195843703715
11,11,0.33237881583682344
11,12,0.33324378376764874
11,13,0.35213436716147084
11,14,0.34346885320578524
11,15,0.34083285991112633
11,16,0.3478268206863382
11,17,0.35907693958414766
11,18,0.3427013144202455
11,19,0.33019839740817336
11,20,0.33632722417769145
11,21,0.3385003767897513
11,22,0.35560393576114
11,23,0.3266586894491536
11,24,0.3611907855490999
11,25,0.3443754896388577
11,26,0.34304044508527404
11,27,0.36693608331312055
11,28,0.32989107791202904
11,29,0.32742314955267315
11,30,0.34937789615791587
11,31,0.3353193936392825
11,32,0.3272806389993141
11,33,0.3658057163835499
11,34,0.3480919963201472
11,35,0.3445304784668451
11,36,0.3557541142024721
11,37,0.336762735345552
11,38,0.3414571025058969
11,39,0.3509904977794886
11,40,0.34710468109793685
11,41,0.35938466840551103
11,42,0.3489665884739745
11,43,0.352321263116662
11,44,0.33809421808779205
11,45,0.36442713752371625
11,46,0.34810433206226166
11,47,0.3371153608502224
11,48,0.31604041321375864
11,49,0.35439163914728977
11,50,0.34917014980016475
11,51,0.344323983946468
11,52,0.3577782767243982
11,53,0.3541675849605501
11,54,0.36560022311645884
11,55,0.33113924846047504
11,56,0.35252337568928316
11,57,0.33169996816102754
11,58,0.35380805043506053
11,59,0.3413206003162068
11,60,0.34634059042313137
11,61,0.3563030571830964
11,62,0.3254278916263719
11,63,0.34796573875803
12,1,0.3220635775862069
12,2,0.2852093696579551
12,3,0.31130794069085554
12,4,0.3319318963451863
12,5,0.3105968153285152
12,6,0.28946044361819157
12,7,0.2899891972814576
12,8,0.3104498065139022
12,9,0.3152739925071277
12,10,0.3006913410488522
12,11,0.31411189213630947
12,12,0.33560430343127606
12,13,0.32356771359933995
12,14,0.27990384242565236
12,15,0.30195765081901715
12,16,0.3133003874696263
12,17,0.29929440524473583
12,18,0.31843703636915055
12,19,0.33780199995133936
12,20,0.3019131604513863
12,21,0.3035890681593678
12,22,0.3070042615631976
12,23,0.323159714038809
12,24,0.30051869193669806
12,25,0.2954362040285258
12,26,0.3114266259803798
12,27,0.32701856426441067
12,28,0.3100599926539607
12,29,0.2938112052321233
12,30,0.30630881895912854
12,31,0.2994058133932873
12,32,0.295640238979493
12,33,0.31698506653968983
12,34,0.2906481256228959
12,35,0.3259412990081771
12,36,0.2950073763490954
12,37,0.28908663095046483
12,38,0.3205847699367481
12,39,0.3246213992839744
12,40,0.27832498847863274
12,41,0.33078526754690757
12,42,0.32833334681038595
12,43,0.3126610587898439
12,44,0.3004554106015889
12,45,0.31965437010461256
12,46,0.2995965298376551
12,47,0.31324661323947905
12,48,0.3131768157297787
12,49,0.3257186623265262
12,50,0.3280791981885521
12,51,0.303875401292652
12,52,0.2792532702498697
12,53,0.3159598930063039
12,54,0.2847386716707171
12,55,0.3039891661266719
12,56,0.3493949245144929
12,57,0.32586445575786915
12,58,0.31652729955730446
12,59,0.30106170503521495
12,60,0.30930153105409935
12,61,0.29492040704302663
12,62,0.31254822250798525
12,63,0.33716131347568634
13,1,0.2916808552761829
13,2,0.32419490590552147
13,3,0.31111505997334515
13,4,0.29456653456915466
13,5,0.31393211822826217
13,6,0.2952951935778884
13,7,0.2826297383376007
13,8,0.28841322176868694
13,9,0.30337018147131
13,10,0.31865251216801443
13,11,0.3248842649392289
13,12,0.2898749158757049
13,13,0.3233821489856844
13,14,0.3239391307145385
13,15,0.3163843648208469
13,16,0.28683920281119346
13,17,0.32558327133881276
13,18,0.31283562382758096
13,19,0.32836639621421143
13,20,0.3061122051044442
13,21,0.29080712212722565
13,22,0.3127039034706625
13,23,0.30229125376278104
13,24,0.3077592577387306
13,25,0.30022421347023825
13,26,0.3054552398030767
13,27,0.3149909268095974
13,28,0.2835272646064517
13,29,0.3156967566954747
13,30,0.31802306482009784
13,31,0.3264914976612236
13,32,0.3031220876048462
13,33,0.29570016664741694
13,34,0.29296153667702873
13,35,0.2880245973910488
13,36,0.3149023969840286
13,37,0.3100740008267343
13,38,0.29280354413860604
13,39,0.3331948483589531
13,40,0.32097928181479096
13,41,0.30513679745493105
13,42,0.30236721857655513
13,43,0.29625660808686954
13,44,0.33921546418998
13,45,0.3076620298642458
13,46,0.308356485717613
13,47,0.3166254910696205
13,48,0.2943536392214245
13,49,0.31488065376869445
13,50,0.3038698541747322
13,51,0.29250266530929614
13,52,0.28998008236853173
13,53,0.3155792954343126
13,54,0.3097708143621865
13,55,0.2994675151525066
13,56,0.3323028338735145
13,57,0.29344366085717805
13,58,0.30750880480230397
13,59,0.28716314980697877
13,60,0.3050758550598726
13,61,0.2904793149558558
13,62,0.3321313116743172
13,63,0.33487238016185933
14,1,0.38795836309499926
14,2,0.36264722456050036
14,3,0.38580947440095975
14,4,0.3879708268410619
14,5,0.39154513422553683
14,6,0.3670697443380264
14,7,0.380839614244535
14,8,0.35236315825894404
14,9,0.3554171029931368
14,10,0.36203763986252213
14,11,0.3680849365370799
14,12,0.38111156261260914
14,13,0.3786981771253428
14,14,0.3729303483401844
14,15,0.3911732727093012
14,16,0.35547962904476155
14,17,0.4011527188236357
14,18,0.4025130754408407
14,19,0.3467768212064384
14,20,0.37739354954255777
14,21,0.36763089864101
14,22,0.3570569350508647
14,23,0.3597572779390961
14,24,0.3632856442852509
14,25,0.3559087713817074
14,26,0.3793071407554241
14,27,0.355263252574241
14,28,0.36785273953776926
14,29,0.38050359986286236
14,30,0.4048289072291721
14,31,0.3597100716925118
14,32,0.3776738903200849
14,33,0.3679579683659966
14,34,0.35760983655720496
14,35,0.37582860343227814
14,36,0.3704060408387896
14,37,0.3531821397981604
14,38,0.36963990329558466
14,39,0.3693318215584314
14,40,0.35725998626761984
14,41,0.37997273018928457
14,42,0.35902044120623355
14,43,0.36913349573882676
14,44,0.3700162856625852
14,45,0.3676338008294201
14,46,0.3666262155824136
14,47,0.38210820437239007
14,48,0.3604577785741553
14,49,0.3644684012519364
14,50,0.37327930856513397
14,51,0.3718680535654814
14,52,0.37350398007169716
14,53,0.38428475941484547
14,54,0.3579717203577862
14,55,0.39731185647071304
14,56,0.36840256760897017
14,57,0.36061961288644523
14,58,0.3553854906208842
14,59,0.36969215677114964
14,60,0.35520916364065774
14,61,0.3629890371897831
14,62,0.3685202499146669
14,63,0.33092795129101366
15,1,0.3908548361334166
15,2,0.3749118627210854
15,3,0.4034174331280061
15,4,0.39697020355201046
15,5,0.3678635844297694
15,6,0.4155978388536528
15,7,0.377849942493742
15,8,0.40273523146060425
15,9,0.376509966314073
15,10,0.37886024297505333
15,11,0.40710822698968163
15,12,0.3885791223252524
15,13,0.38334924375764445
15,14,0.39177355989965446
15,15,0.3898447506465324
15,16,0.39834011974183103
15,17,0.42661390723750464
15,18,0.41548585996324183
15,19,0.39657734810694684
15,20,0.3816732513278852
15,21,0.39010049853604495
15,22,0.4070134569881839
15,23,0.39680465832748624
15,24,0.37823774725484943
15,25,0.3883710608078118
15,26,0.3861038014956217
15,27,0.41536024973030045
15,28,0.4053380340752015
15,29,0.3937493839609981
15,30,0.39868255460150065
15,31,0.41981204295744357
15,32,0.38227555232953775
15,33,0.38711569867922435
15,34,0.40375676349399536
15,35,0.41779946307580856
15,36,0.3905148472548601
15,37,0.39491399258863696
15,38,0.40172778772893614
15,39,0.3665919629057187
15,40,0.39797253351076156
15,41,0.3923361603700848
15,42,0.3814590122084904
15,43,0.4087898628521313
15,44,0.3955438270747593
15,45,0.37529305680793507
15,46,0.38212749197115675
15,47,0.38934189934931224
15,48,0.3792192356186606
15,49,0.37544700543919224
15,50,0.35023225835129906
15,51,0.41602529909319513
15,52,0.40912290692799913
15,53,0.4181339973772231
15,54,0.4266850820343922
15,55,0.40368505361262486
15,56,0.3870507352161609
15,57,0.3798350484261501
15,58,0.39606787404144234
15,59,0.40406352614296537
15,60,0.39522560824230385
15,61,0.3842276927855867
15,62,0.3979655486780865
15,63,0.41742094088724996
16,1,0.38766642440736676
16,2,0.37849187236604453
16,3,0.376863811101639
16,4,0.3797921891795056
16,5,0.368051972418969
16,6,0.4168699978540943
16,7,0.3864997901324074
16,8,0.3919696713888846
16,9,0.39511038507898244
16,10,0.381508336096958
16,11,0.398283668124938
16,12,0.388147707899964
16,13,0.36383907003708854
16,14,0.3673144387001477
16,15,0.37574502135042365
16,16,0.4264500059304946
16,17,0.39756815982696797
16,18,0.37698907604694143
16,19,0.3706513458608431
16,20,0.4083189951823813
16,21,0.37983749883260653
16,22,0.38068712341885796
16,23,0.37180890531218547
16,24,0.3844995969381568
16,25,0.37700976067840986
16,26,0.4027121314427189
16,27,0.36601465328867283
16,28,0.3766294485431046
16,29,0.37720742125529744
16,30,0.4140272709813712
16,31,0.3728958522555253
16,32,0.39342191877286714
16,33,0.3916490486257928
16,34,0.36758752469475664
16,35,0.4010699588477366
16,36,0.37738122300522847
16,37,0.3845365021213972
16,38,0.37299489889988324
16,39,0.36627370665944503
16,40,0.41220282522273377
16,41,0.39939029060771786
16,42,0.39075428754120073
16,43,0.38385779843852436
16,44,0.37183299631259664
16,45,0.4088655810958628
16,46,0.36652912791104275
16,47,0.3747271313656888
16,48,0.3862647607209447
16,49,0.3757590180168423
16,50,0.3945938052666591
16,51,0.37733210343083284
16,52,0.38112248567524154
16,53,0.3652262248964601
16,54,0.41429272491774
16,55,0.3682217870445033
16,56,0.3933081843529605
16,57,0.3923526731470231
16,58,0.3903765986010033
16,59,0.3682730836394728
16,60,0.3773042638704897
16,61,0.3840695203400121
16,62,0.3515399066156353
16,63,0.32239804451305804
17,1,0.3824688217410188
17,2,0.3707385096843761
17,3,0.38643105280690343
17,4,0.3896350310651438
17,5,0.3742356124688386
17,6,0.37472574031201294
17,7,0.38010755503032934
17,8,0.37569353316297166
17,9,0.40359247393612524
17,10,0.39530439735019934
17,11,0.39628570577547434
17,12,0.3932749457530111
17,13,0.3837297740660652
17,14,0.3957493144055493
17,15,0.394257074697424
17,16,0.3845927055168843
17,17,0.37865988741601597
17,18,0.3917618784069629
17,19,0.39418801371401196
17,20,0.41112485740452126
17,21,0.4179525533019709
17,22,0.388270847932726
17,23,0.37329913084600996
17,24,0.38829652397097497
17,25,0.37724145882172094
17,26,0.3872289530222153
17,27,0.40375553232020855
17,28,0.3874887794280714
17,29,0.40730001059947607
17,30,0.41125979234603993
17,31,0.3855156839649183
17,32,0.3846027454553602
17,33,0.37394769462421196
17,34,0.3862393006738299
17,35,0.4093426739269499
17,36,0.39601721267707385
17,37,0.39113015635329634
17,38,0.3890939824744652
17,39,0.41277377505273266
17,40,0.39504607197050223
17,41,0.38296587358987166
17,42,0.38659253520484893
17,43,0.3923864373526573
17,44,0.3778674136321195
17,45,0.39389215772372005
17,46,0.3972150423570543
17,47,0.3688953017565041
17,48,0.4009902137224158
17,49,0.3743543042556611
17,50,0.38238382333017207
17,51,0.3974307876260846
17,52,0.38038350205504645
17,53,0.39612255328553864
17,54,0.3928584317999726
17,55,0.41848336527668545
17,56,0.3931851599292518
17,57,0.4104935643909197
17,58,0.4103005597956225
17,59,0.3816088095568221
17,60,0.3896221860347127
17,61,0.3801858115340155
17,62,0.3915687193954815
17,63,0.4022699287970448
18,1,0.4537331073864688
18,2,0.45701989674315047
18,3,0.45717135501610706
18,4,0.4224373704530254
18,5,0.43916440660084033
18,6,0.4570822500928492
18,7,0.43640778947507725
18,8,0.43986194495199976
