epoch,iteration,loss discri,loss seg
3,6,4.3875885009765625,1.5907691717147827
3,11,0.9381532669067383,2.5348916053771973
3,16,0.39440682530403137,2.604856491088867
3,21,0.284645140171051,3.0827438831329346
3,26,0.1872851550579071,3.6032183170318604
3,31,0.18339738249778748,3.3216264247894287
3,36,0.17217007279396057,3.3683221340179443
3,41,0.18607501685619354,3.615036964416504
3,46,0.1609288603067398,4.182087421417236
3,51,0.19816836714744568,3.973306894302368
3,56,0.11927983164787292,4.121443271636963
3,61,0.13105246424674988,3.98862886428833
3,66,0.11329872161149979,4.404247283935547
3,71,0.1239788830280304,4.05556058883667
3,76,0.29847049713134766,7.577261924743652
3,81,0.8118473291397095,2.263296365737915
3,86,0.2505049705505371,3.2588565349578857
3,91,0.16320684552192688,3.7701573371887207
3,96,0.14770475029945374,3.884265184402466
3,101,0.137004092335701,4.025095462799072
3,106,0.12727022171020508,4.0627970695495605
3,111,0.12573134899139404,4.197851181030273
3,116,0.10307909548282623,4.3031768798828125
3,121,0.11472883820533752,4.410645961761475
3,126,0.10511792451143265,4.133856296539307
3,131,0.10106875747442245,4.2376556396484375
3,136,0.11405644565820694,4.118847846984863
3,141,0.09539835900068283,4.348842620849609
3,146,0.18417181074619293,4.413707256317139
3,151,0.10262919962406158,4.371022701263428
3,156,0.10335776209831238,4.272682189941406
3,161,0.11178407073020935,4.382077693939209
3,166,0.08575545251369476,4.483365535736084
3,171,0.1183825358748436,4.169008255004883
3,176,0.07738777995109558,4.694561958312988
3,181,0.13829997181892395,3.59783935546875
3,186,0.13428805768489838,4.321971893310547
3,191,0.15268363058567047,3.197910785675049
3,196,0.07429815083742142,4.525081157684326
3,201,0.10935285687446594,4.740046501159668
3,206,0.1363258957862854,3.5933189392089844
3,211,0.0810651183128357,4.490201473236084
3,216,0.08032364398241043,4.2853474617004395
3,221,0.2392481565475464,2.8977675437927246
3,226,9.243799209594727,2.4604146480560303
3,231,2.143576145172119,0.511604368686676
3,236,0.8432591557502747,1.8157120943069458
3,241,1.4322702884674072,4.053516387939453
3,246,0.4525470733642578,2.7369472980499268
3,251,0.5246175527572632,2.298497200012207
3,256,0.37084925174713135,3.065974473953247
3,261,0.36201736330986023,2.7893452644348145
3,266,0.30244261026382446,2.666264533996582
3,271,0.2197788506746292,3.063575267791748
3,276,0.2459697127342224,3.021367311477661
3,281,0.8916453719139099,1.5322660207748413
3,286,0.6848168969154358,1.9241840839385986
3,291,0.7305759191513062,1.900118350982666
3,296,1.3780121803283691,3.3038930892944336
3,301,0.598419189453125,2.159301996231079
3,306,1.1904767751693726,4.475516319274902
3,311,0.7751041650772095,2.355224132537842
3,316,0.45365720987319946,2.577049493789673
3,321,0.9230709075927734,2.1855928897857666
3,326,0.6908390522003174,1.9192298650741577
3,331,0.625140905380249,1.9349116086959839
3,336,0.9001426696777344,4.138792514801025
3,341,1.1019439697265625,1.6533021926879883
3,346,0.6653285026550293,2.265348196029663
3,351,0.6491715312004089,1.7949553728103638
3,356,1.6325474977493286,3.801631212234497
3,361,0.6083726286888123,1.901106357574463
3,366,0.5959898233413696,3.336426258087158
3,371,0.821744441986084,2.1817235946655273
3,376,0.5658080577850342,2.352806329727173
3,381,0.5634931325912476,3.047537326812744
3,386,0.692775309085846,2.952021598815918
3,391,0.525053858757019,2.466766595840454
3,396,0.5161359906196594,2.0059001445770264
3,401,1.41763174533844,1.8875371217727661
3,406,0.8072571754455566,1.611738681793213
3,411,0.6670800447463989,1.8660757541656494
3,416,1.347266435623169,3.3340282440185547
3,421,0.6260664463043213,2.6070520877838135
3,426,0.5953809022903442,1.6727626323699951
3,431,1.214232325553894,3.0869650840759277
3,436,0.6396700739860535,1.9162907600402832
3,441,0.6295562386512756,1.438101053237915
3,446,0.7578474283218384,1.5079565048217773
3,451,0.6150549650192261,1.9539339542388916
3,456,0.7125692367553711,2.976525068283081
3,461,0.6273321509361267,1.775498390197754
3,466,0.9738010764122009,2.659381628036499
3,471,0.5993735790252686,2.24641752243042
3,476,0.4578659236431122,2.612112522125244
3,481,1.525202751159668,0.14668558537960052
3,486,0.8865246176719666,1.46784508228302
3,491,0.7572324275970459,1.6587059497833252
3,496,0.6987497806549072,1.36024010181427
3,501,0.887091875076294,2.443452835083008
3,506,0.656562864780426,2.779271364212036
3,511,0.7154898643493652,1.5553213357925415
3,516,0.9104750156402588,2.658447742462158
3,521,0.6271193623542786,2.0616350173950195
3,526,0.8158293962478638,0.9383917450904846
3,531,0.805141031742096,1.6564488410949707
3,536,0.6506960391998291,2.207608938217163
3,541,0.6588864326477051,1.3804106712341309
3,546,0.6600732803344727,1.8083937168121338
3,551,0.6360702514648438,2.5274808406829834
3,556,0.885759711265564,0.9249328970909119
4,1,0.8348345756530762,2.1765358448028564
4,6,0.6356028318405151,2.1232376098632812
4,11,0.9772403240203857,0.5901753306388855
4,16,0.7232205867767334,1.7664381265640259
4,21,0.76954185962677,3.3161652088165283
4,26,0.6523106098175049,2.1685800552368164
4,31,0.725253701210022,1.2977279424667358
4,36,0.7246778607368469,1.7507354021072388
4,41,0.6693268418312073,1.5907142162322998
4,46,0.9425772428512573,2.349782943725586
4,51,0.6062787771224976,2.444467067718506
4,56,0.8926905393600464,1.1042468547821045
4,61,0.5865898132324219,1.91291344165802
4,66,0.9964667558670044,1.6247296333312988
4,71,2.0810546875,2.2713112831115723
4,76,0.7665144801139832,1.6972830295562744
4,81,0.6348860263824463,2.026000738143921
4,86,1.75179123878479,3.276435613632202
4,91,0.6115329265594482,2.1064438819885254
4,96,0.7405065894126892,1.1454576253890991
4,101,0.7919754981994629,1.5996465682983398
4,106,0.6736690402030945,1.604124665260315
4,111,0.7770907878875732,1.284891128540039
4,116,1.021557331085205,1.541185975074768
4,121,0.8226492404937744,1.3089109659194946
4,126,0.7071957588195801,1.8593354225158691
4,131,1.9588305950164795,1.3313735723495483
4,136,0.8847131729125977,1.6295119524002075
4,141,0.7679338455200195,1.5263506174087524
4,146,0.7285090684890747,2.288956642150879
4,151,0.8948491811752319,1.92057204246521
4,156,0.7750425338745117,2.2040328979492188
4,161,0.8278048038482666,1.4216927289962769
4,166,1.017659306526184,1.9021822214126587
4,171,0.6566961407661438,2.3981428146362305
4,176,0.8661407232284546,1.3803539276123047
4,181,0.7300617694854736,2.3521318435668945
4,186,1.1169053316116333,1.2866472005844116
4,191,0.741165041923523,1.6330387592315674
4,196,0.7191042900085449,2.6407856941223145
4,201,0.864134669303894,1.6572074890136719
4,206,0.7056397795677185,1.8088189363479614
4,211,0.9640074968338013,1.2908421754837036
4,216,0.8592115640640259,1.3132580518722534
4,221,0.7490707635879517,1.5230239629745483
4,226,1.3973116874694824,3.366060256958008
4,231,0.9324179887771606,1.504593849182129
4,236,0.8171272873878479,1.8972911834716797
4,241,0.9976192116737366,0.6482291221618652
4,246,0.8927875757217407,1.5488048791885376
4,251,0.7025578618049622,2.043306589126587
4,256,0.7893078923225403,1.456107497215271
4,261,0.9450657963752747,1.7704287767410278
4,266,0.778964102268219,2.0235326290130615
4,271,0.8344409465789795,1.0148005485534668
4,276,0.890079140663147,1.3107155561447144
4,281,0.8127486109733582,1.9834569692611694
4,286,0.7360490560531616,2.019287109375
4,291,1.0873425006866455,1.290323257446289
4,296,0.7883824110031128,1.837317705154419
4,301,0.7706877589225769,1.0900741815567017
4,306,0.9072864651679993,1.425171971321106
4,311,0.8130453824996948,1.6170802116394043
4,316,0.8764424324035645,2.3680577278137207
4,321,1.02695894241333,1.300482153892517
4,326,0.7309972047805786,1.7478063106536865
4,331,1.5971932411193848,1.7979110479354858
4,336,0.8580023646354675,1.5287058353424072
4,341,0.7433921098709106,2.0588860511779785
4,346,1.203920841217041,1.2804293632507324
4,351,0.880210280418396,1.7016016244888306
4,356,0.8615657091140747,1.2161500453948975
4,361,1.8500832319259644,1.2253642082214355
4,366,0.919326663017273,1.638450264930725
4,371,0.8610271215438843,2.2888810634613037
4,376,0.989088237285614,1.596650242805481
4,381,0.8971901535987854,1.6234397888183594
4,386,1.673050880432129,1.6054481267929077
4,391,0.8832694292068481,1.4586703777313232
4,396,0.8164538741111755,1.9476873874664307
4,401,0.880066990852356,1.4082978963851929
4,406,1.2688682079315186,2.6159887313842773
4,411,0.9140221476554871,1.5839471817016602
4,416,0.9502657055854797,2.0822572708129883
4,421,0.9003671407699585,1.6492551565170288
4,426,0.7924221754074097,1.8692644834518433
4,431,1.0161556005477905,0.601824939250946
4,436,1.0402591228485107,1.2040166854858398
4,441,0.9574530124664307,1.502763271331787
4,446,1.0093523263931274,1.090821623802185
4,451,0.8484649062156677,1.3715087175369263
4,456,1.350045919418335,2.1376636028289795
4,461,0.8914481401443481,1.7127124071121216
4,466,1.128778338432312,2.5568199157714844
4,471,0.8360292315483093,1.6249696016311646
4,476,1.0706239938735962,2.191594362258911
4,481,0.8327825665473938,2.0485808849334717
4,486,0.9589916467666626,1.3481574058532715
4,491,1.0273758172988892,2.1410000324249268
4,496,0.8221727609634399,1.8102467060089111
4,501,0.9974227547645569,0.8497520685195923
4,506,0.890029788017273,1.431763768196106
4,511,0.7645796537399292,1.8405964374542236
4,516,0.8569508790969849,1.558748483657837
4,521,2.0574588775634766,1.5164215564727783
4,526,1.0330400466918945,1.2407200336456299
4,531,0.9794002771377563,1.7841607332229614
4,536,0.9939839243888855,0.9445587992668152
4,541,0.902347981929779,1.3783957958221436
4,546,0.8887001276016235,1.9633053541183472
4,551,0.9543402194976807,1.6022932529449463
4,556,0.8478330969810486,1.7015351057052612
5,1,0.9110272526741028,0.7158993482589722
5,6,1.1021301746368408,1.0058907270431519
5,11,0.9070786237716675,1.3798506259918213
5,16,0.9592378735542297,2.2141172885894775
5,21,0.9002809524536133,1.6605411767959595
5,26,0.8335195779800415,1.8056437969207764
5,31,1.0561740398406982,2.8211333751678467
5,36,0.9930116534233093,1.3573728799819946
5,41,0.8574833273887634,1.784328579902649
5,46,0.9354698061943054,1.2769185304641724
5,51,0.8605855703353882,1.2861512899398804
5,56,0.9947712421417236,1.6029225587844849
5,61,0.9223853349685669,1.4227521419525146
5,66,1.3952600955963135,1.5129660367965698
5,71,0.9700577259063721,1.2883094549179077
5,76,0.9733226299285889,0.9957962036132812
5,81,1.0012708902359009,1.2147940397262573
5,86,0.9545184373855591,1.3985438346862793
5,91,0.8823730945587158,1.2466139793395996
5,96,0.9702413082122803,1.3220272064208984
5,101,0.957007110118866,1.318934440612793
5,106,0.9731396436691284,1.720560908317566
5,111,1.0559576749801636,1.49544095993042
5,116,0.8840247988700867,1.6133378744125366
5,121,1.241060733795166,2.1583991050720215
5,126,0.9678759574890137,1.6222819089889526
5,131,0.9707161784172058,1.7532023191452026
5,136,1.0950545072555542,1.0051472187042236
5,141,0.9680165648460388,1.7114158868789673
5,146,1.099593162536621,1.2017035484313965
5,151,0.920223593711853,1.3561536073684692
5,156,0.9236385822296143,1.5371084213256836
5,161,1.3835272789001465,1.4732435941696167
5,166,0.9243100881576538,1.439202904701233
5,171,0.9233896732330322,1.3071280717849731
5,176,1.0573537349700928,1.5033549070358276
5,181,0.957963764667511,1.9429010152816772
5,186,0.9989696741104126,1.9219375848770142
5,191,0.9641236662864685,1.3796768188476562
5,196,0.9686349630355835,1.0262657403945923
5,201,1.0723016262054443,1.2271994352340698
5,206,0.9154566526412964,1.7272282838821411
5,211,1.0208699703216553,1.023014783859253
5,216,0.9979953765869141,1.674262285232544
5,221,0.9442700147628784,1.195911169052124
5,226,1.082690954208374,2.0185368061065674
5,231,0.8819957375526428,1.5971578359603882
5,236,0.9056079387664795,1.237308382987976
5,241,0.9502980709075928,1.4185818433761597
5,246,0.8900887966156006,1.7543684244155884
5,251,0.9515552520751953,1.7164543867111206
5,256,0.9274425506591797,1.9906517267227173
5,261,1.1191085577011108,1.214890718460083
5,266,1.01564359664917,1.5299288034439087
5,271,0.9884141683578491,1.367411494255066
5,276,0.9578815698623657,1.0441944599151611
5,281,1.072426438331604,1.228413462638855
5,286,0.9094992876052856,1.639033317565918
5,291,0.9428831934928894,1.7667542695999146
5,296,1.0384620428085327,1.4337867498397827
5,301,0.9042960405349731,1.513786792755127
5,306,0.9554032683372498,2.398221015930176
5,311,1.0516386032104492,1.3250935077667236
5,316,0.940699577331543,1.5409177541732788
5,321,1.3625279664993286,0.5047524571418762
5,326,0.9172890782356262,1.5079190731048584
5,331,0.9567520618438721,1.8067611455917358
5,336,1.1663151979446411,2.457332134246826
5,341,1.0500664710998535,1.2242368459701538
5,346,0.976752519607544,1.199237585067749
5,351,1.1099181175231934,1.6678951978683472
5,356,0.89942467212677,1.533300757408142
5,361,1.3736062049865723,2.498507022857666
5,366,0.9699274301528931,1.4585402011871338
5,371,1.0167067050933838,0.963819146156311
5,376,0.9658060073852539,0.9894101619720459
5,381,0.957736611366272,1.3352748155593872
5,386,0.9260930418968201,1.2418758869171143
5,391,1.2596209049224854,2.0287675857543945
5,396,0.9853836297988892,1.3859550952911377
5,401,0.9521240592002869,1.3260082006454468
5,406,1.8291466236114502,1.9621201753616333
5,411,0.9576453566551208,1.6840624809265137
5,416,1.0409592390060425,0.824073314666748
5,421,0.961554765701294,1.3284826278686523
5,426,0.9783463478088379,1.1491262912750244
5,431,1.129488229751587,1.4616551399230957
5,436,0.9185298085212708,1.4435968399047852
5,441,1.095104455947876,0.6062716841697693
5,446,1.0119658708572388,1.3772389888763428
5,451,0.9246047139167786,1.357008695602417
5,456,1.202790379524231,2.271181344985962
5,461,1.0669639110565186,1.361926794052124
5,466,0.9605344533920288,1.428043007850647
5,471,1.0142781734466553,0.8346213102340698
5,476,1.0598591566085815,1.1902220249176025
5,481,0.9791765213012695,1.3817821741104126
5,486,1.0957887172698975,0.9513224959373474
5,491,0.9533886313438416,1.2823691368103027
5,496,1.0112173557281494,2.381474018096924
5,501,1.1811164617538452,0.9295286536216736
5,506,1.0028674602508545,1.4920544624328613
5,511,0.9761609435081482,1.332920789718628
5,516,1.0290799140930176,0.9532700777053833
5,521,1.0186004638671875,1.1721423864364624
5,526,1.0538145303726196,0.8136838674545288
5,531,1.099833369255066,0.973390519618988
5,536,1.0293052196502686,1.3768925666809082
5,541,0.9783481955528259,1.8780155181884766
5,546,1.0037519931793213,1.1400495767593384
5,551,1.034308671951294,1.4206279516220093
5,556,0.9918956160545349,1.2773736715316772
6,1,1.0066721439361572,1.4041433334350586
6,6,1.500098466873169,0.4031357765197754
6,11,1.1192830801010132,1.3854304552078247
6,16,0.9407318830490112,1.4504075050354004
6,21,1.0903303623199463,2.194706916809082
6,26,1.0202302932739258,1.4260834455490112
6,31,0.9367735385894775,1.2525877952575684
6,36,1.1320412158966064,1.6306178569793701
6,41,0.9274337291717529,1.3020410537719727
6,46,0.9706529378890991,1.438542127609253
6,51,0.9479398727416992,1.4125862121582031
6,56,0.9924467206001282,1.4149924516677856
6,61,0.972352147102356,1.252506971359253
6,66,1.2267718315124512,1.544776439666748
6,71,0.93804931640625,1.4216713905334473
6,76,1.0425004959106445,1.849306583404541
6,81,1.0181301832199097,1.4112203121185303
6,86,1.4092624187469482,0.5772472023963928
6,91,1.058091640472412,1.1952515840530396
6,96,0.9494682550430298,1.5632752180099487
6,101,1.1112391948699951,2.2907118797302246
6,106,1.004838466644287,1.4474060535430908
6,111,0.9575099945068359,1.6832460165023804
6,116,1.2742778062820435,0.6393164992332458
6,121,1.023651123046875,1.5901252031326294
6,126,1.042055606842041,1.0297163724899292
6,131,1.0267077684402466,1.0367661714553833
6,136,1.0930495262145996,1.0553982257843018
6,141,1.0333924293518066,1.1676667928695679
6,146,1.2471474409103394,1.9760053157806396
6,151,0.9720596671104431,1.557003140449524
6,156,1.0577411651611328,1.64501953125
6,161,0.9828799366950989,1.1644705533981323
6,166,1.0043056011199951,1.4091970920562744
6,171,1.0333857536315918,1.9991172552108765
6,176,1.051684856414795,1.355226755142212
6,181,0.9727787375450134,1.3857616186141968
6,186,1.0650668144226074,1.5963191986083984
6,191,0.9456617832183838,1.6090772151947021
6,196,1.0928258895874023,0.8515734076499939
6,201,1.0287319421768188,1.0927021503448486
6,206,1.1458055973052979,1.3376635313034058
6,211,1.0363340377807617,1.0463916063308716
6,216,0.9780670404434204,1.5960801839828491
6,221,0.993430495262146,1.3607622385025024
6,226,1.0524916648864746,1.4650583267211914
6,231,1.0409672260284424,1.707739233970642
6,236,1.1580188274383545,0.940295934677124
6,241,0.986843466758728,1.562280297279358
6,246,0.9193576574325562,1.3042811155319214
6,251,1.1099989414215088,1.5788649320602417
6,256,0.9717594981193542,1.5496389865875244
6,261,1.3414111137390137,3.0121943950653076
6,266,1.0980000495910645,1.3420162200927734
6,271,1.081023097038269,1.2162624597549438
6,276,1.093706727027893,1.0629860162734985
6,281,1.0565348863601685,1.1288628578186035
6,286,0.9938939809799194,1.2844306230545044
6,291,1.0374877452850342,1.7932740449905396
6,296,0.9890426397323608,1.442482829093933
6,301,1.2358497381210327,0.6220899820327759
6,306,1.0844848155975342,1.1900006532669067
6,311,1.0274896621704102,1.3598897457122803
6,316,1.0433969497680664,0.9321969747543335
6,321,1.1142890453338623,1.2465213537216187
6,326,1.0155847072601318,1.206014633178711
6,331,0.9724686741828918,1.6278142929077148
6,336,0.9800417423248291,1.2443281412124634
6,341,1.3768665790557861,1.5733293294906616
6,346,1.0162312984466553,1.1698803901672363
6,351,1.0199161767959595,1.4148422479629517
6,356,1.027785301208496,2.4281954765319824
6,361,1.0480188131332397,1.4658039808273315
6,366,0.9568459391593933,1.3277324438095093
6,371,0.9660351872444153,1.4480857849121094
6,376,1.2220916748046875,1.5538345575332642
6,381,1.0313020944595337,1.388755440711975
6,386,1.0815950632095337,1.034743309020996
6,391,1.020547866821289,1.2767255306243896
6,396,1.3339736461639404,1.7432126998901367
6,401,1.0205683708190918,1.2407206296920776
6,406,1.0251803398132324,1.8868876695632935
6,411,1.1406559944152832,1.2052537202835083
6,416,1.029939889907837,1.297247290611267
6,421,1.1381293535232544,1.7094576358795166
6,426,1.0336778163909912,1.3800851106643677
6,431,1.1201002597808838,2.2114145755767822
6,436,1.003807544708252,1.4617640972137451
6,441,1.0124232769012451,1.8185272216796875
6,446,1.0398579835891724,1.0736666917800903
6,451,0.9463239908218384,1.5755884647369385
6,456,1.1300733089447021,1.1304612159729004
6,461,1.0310227870941162,1.4069032669067383
