epoch,iteration,loss discri,loss seg
7,161,0.9903218746185303,0.9652068614959717
7,166,0.9423815608024597,1.410508155822754
7,171,0.9216474890708923,2.04459285736084
7,176,0.9231433868408203,1.6634312868118286
7,181,1.015350341796875,1.3057255744934082
7,186,0.9100049138069153,1.3026844263076782
7,191,0.8095280528068542,1.8844834566116333
7,196,1.0293147563934326,0.8173855543136597
7,201,1.006762981414795,1.3840687274932861
7,206,0.8292574882507324,1.602739691734314
7,211,0.9072730541229248,1.2658207416534424
7,216,0.8789849877357483,1.305305004119873
7,221,0.8776893615722656,2.058128595352173
7,226,0.855865478515625,1.5179634094238281
7,231,0.9686203002929688,1.632205605506897
7,236,0.7753778696060181,1.6791115999221802
7,241,1.0368016958236694,2.5196547508239746
7,246,0.8115369081497192,1.8552063703536987
7,251,0.8261949419975281,2.218204975128174
7,256,0.9995024800300598,1.3790185451507568
7,261,1.0320415496826172,2.0394201278686523
7,266,0.8256372213363647,1.6016805171966553
7,271,0.9262924194335938,1.0280168056488037
7,276,1.2952394485473633,2.032953977584839
7,281,0.942421019077301,1.7848807573318481
7,286,0.9605525732040405,1.9512678384780884
7,291,0.8138975501060486,1.759611964225769
7,296,0.8697092533111572,1.4626718759536743
7,301,0.9222532510757446,1.9005767107009888
7,306,0.9272401332855225,1.5056815147399902
7,311,0.8308791518211365,1.939177393913269
7,316,0.9057259559631348,1.3858133554458618
7,321,0.9460691213607788,1.0998870134353638
7,326,0.8618593215942383,1.3236024379730225
7,331,0.7852541208267212,1.451371431350708
7,336,1.0129828453063965,2.1399612426757812
7,341,0.7793803215026855,1.727469801902771
7,346,0.8385586738586426,1.6881728172302246
7,351,1.7563626766204834,1.7756226062774658
7,356,1.1258355379104614,1.760860800743103
7,361,0.9135974645614624,1.8226206302642822
7,366,0.8354969024658203,1.7283626794815063
7,371,0.9726073741912842,2.3942136764526367
7,376,0.902387797832489,1.7116615772247314
7,381,0.9402636289596558,2.0226006507873535
7,386,0.9322659969329834,1.3793869018554688
8,1,0.9345787763595581,1.534422516822815
8,6,0.8917447924613953,1.460141658782959
8,11,1.161410927772522,1.8532685041427612
8,16,0.7940071821212769,1.6874165534973145
8,21,0.800977349281311,1.423239827156067
8,26,0.8745992183685303,1.5582948923110962
8,31,0.9053198099136353,1.3988176584243774
8,36,0.8911834955215454,1.6021215915679932
8,41,0.8515852689743042,1.316336750984192
8,46,1.5634889602661133,2.001753091812134
8,51,0.9182249903678894,1.6053110361099243
8,56,0.9089626669883728,1.7960551977157593
8,61,0.9467607736587524,1.5127842426300049
8,66,0.8674591779708862,1.8982969522476196
8,71,0.8490912914276123,2.4646413326263428
8,76,1.0159437656402588,1.2780667543411255
8,81,0.8242400884628296,1.5856866836547852
8,86,0.9738219380378723,1.974029541015625
8,91,0.8984389901161194,1.8335367441177368
8,96,0.9291270971298218,1.0492364168167114
8,101,0.8201963305473328,1.509247899055481
8,106,0.9219030737876892,1.0140058994293213
8,111,0.8639231324195862,1.5784943103790283
8,116,0.8739627599716187,1.493177056312561
8,121,0.8464447259902954,1.4922072887420654
8,126,0.8742874264717102,1.3570512533187866
8,131,0.8246936798095703,1.291274070739746
8,136,0.8670994639396667,1.4126479625701904
8,141,0.9152354001998901,1.5218273401260376
8,146,0.8218839168548584,1.7180904150009155
8,151,0.8829771280288696,1.9358174800872803
8,156,1.149772047996521,1.044407844543457
8,161,0.7853860855102539,1.68674635887146
8,166,0.8302130103111267,2.0199227333068848
8,171,1.003187656402588,1.1203776597976685
8,176,0.9016467928886414,1.359339714050293
8,181,0.8821465969085693,2.133188009262085
8,186,0.8619564771652222,1.8944109678268433
8,191,1.0018784999847412,1.6086064577102661
8,196,0.8593121767044067,1.5828416347503662
8,201,1.154455304145813,2.2447893619537354
8,206,0.844070553779602,1.8849198818206787
8,211,0.9319157004356384,0.8648163080215454
8,216,0.8884752988815308,1.5004328489303589
8,221,0.8874601721763611,1.937516450881958
8,226,1.0715709924697876,0.9129936099052429
8,231,0.8278732299804688,1.4272156953811646
8,236,0.857901930809021,1.6157758235931396
8,241,1.2321553230285645,1.8091391324996948
8,246,0.8069689273834229,1.7952674627304077
8,251,1.1834408044815063,0.7532487511634827
8,256,0.8714848756790161,1.3751922845840454
8,261,0.8481336832046509,1.78301203250885
8,266,0.913799524307251,1.5732427835464478
8,271,0.936056911945343,1.980391263961792
8,276,0.8778440952301025,1.8765664100646973
8,281,0.9627431631088257,1.547921061515808
8,286,0.8414468169212341,1.8556495904922485
8,291,1.2563303709030151,0.9615173935890198
8,296,0.8393265008926392,1.5842863321304321
8,301,0.9640141725540161,0.8927878737449646
8,306,0.8648487329483032,1.5533709526062012
8,311,0.975157618522644,2.0117506980895996
8,316,0.8697341680526733,1.322512149810791
8,321,0.8160161375999451,1.3927959203720093
8,326,1.1236629486083984,1.716271162033081
8,331,0.9053476452827454,1.6009927988052368
8,336,1.0905332565307617,1.9440463781356812
8,341,0.883808970451355,1.6112141609191895
8,346,1.026473045349121,0.9593791365623474
8,351,0.9645451307296753,1.23676598072052
8,356,0.8788565397262573,1.5217682123184204
8,361,1.4717979431152344,0.5696863532066345
8,366,0.9719237089157104,1.4618653059005737
8,371,0.8617739677429199,2.2236111164093018
8,376,0.8973040580749512,1.6221845149993896
8,381,0.8814510107040405,1.5968502759933472
8,386,0.9006632566452026,1.4900696277618408
9,1,0.9124558568000793,1.319566011428833
9,6,0.8019199371337891,1.83425772190094
9,11,1.129856824874878,2.346588134765625
9,16,0.910741925239563,1.5802809000015259
9,21,0.8257831335067749,1.7220211029052734
9,26,0.9066333174705505,0.9747593998908997
9,31,0.9381815195083618,1.522519826889038
9,36,0.7584143877029419,1.4730278253555298
9,41,0.853690505027771,1.7788347005844116
9,46,1.095525860786438,1.3319356441497803
9,51,0.8100237250328064,1.5676945447921753
9,56,0.8743649125099182,2.0491840839385986
9,61,0.8021986484527588,1.9942535161972046
9,66,1.7291252613067627,0.43450766801834106
9,71,0.9062798023223877,1.2941672801971436
9,76,0.8645644783973694,1.7309973239898682
9,81,1.0227488279342651,2.164262533187866
9,86,0.8990226984024048,1.3624275922775269
9,91,0.9852031469345093,2.1615374088287354
9,96,0.8173421621322632,1.885414481163025
9,101,0.9626429080963135,2.2190568447113037
9,106,0.9023419618606567,2.04252028465271
9,111,0.8779337406158447,1.6487637758255005
9,116,0.9608641862869263,1.1066195964813232
9,121,0.8544857501983643,1.6753780841827393
9,126,0.9471632242202759,1.5786343812942505
