epoch,iteration,iou
6,25,0.31881649155437713
6,26,0.29180178216202957
6,27,0.3542958077256399
6,28,0.32948625254238434
6,29,0.3389795496798182
6,30,0.31585451063609543
6,31,0.3141076275689727
6,32,0.32101837412705947
6,33,0.29610383521395306
6,34,0.34411566196582716
6,35,0.3093612789305261
6,36,0.3127604184842161
6,37,0.33156777014366023
6,38,0.36151378568238113
6,39,0.33869839528185436
6,40,0.3222103901005581
6,41,0.3325662886966822
6,42,0.34126609541916225
6,43,0.32959719789842384
6,44,0.33773185609361384
7,1,0.39143666258083604
7,2,0.40721204902691316
7,3,0.3890846162434407
7,4,0.41436869599123816
7,5,0.40829681462633116
7,6,0.4117366220110556
7,7,0.40493762080477946
7,8,0.4090851591357587
7,9,0.37957439806298815
7,10,0.35970734927387416
7,11,0.4038403035020848
7,12,0.41503922919840935
7,13,0.38018571926599687
7,14,0.4029612702040039
7,15,0.4183654517391332
7,16,0.4116161918322903
7,17,0.39465440969647375
7,18,0.4001836478458857
7,19,0.40408811220004986
7,20,0.41819291081740645
7,21,0.37889329966600194
7,22,0.39013678317636047
7,23,0.3981465570148521
7,24,0.3841134636391103
7,25,0.4068266135967175
7,26,0.39922274789997103
7,27,0.39413012363987515
7,28,0.3793944433756772
7,29,0.4077598559723702
7,30,0.3872335037622998
7,31,0.4045891326168541
7,32,0.38213828954652174
7,33,0.44633521881512356
7,34,0.38141238771142894
7,35,0.3949600885626056
7,36,0.3989192964181719
7,37,0.41230009254838157
7,38,0.40585235461499614
7,39,0.4172873072888894
7,40,0.41513846224911655
7,41,0.3887388297839761
7,42,0.4035813430862783
7,43,0.39896107265415864
7,44,0.42757166139392194
8,1,0.21808986689017373
8,2,0.21761129175719224
8,3,0.2528593174237446
8,4,0.18545946629192597
8,5,0.23887105055443586
8,6,0.1804859153414104
8,7,0.2335793781313344
8,8,0.20797060620729607
8,9,0.25072714119088746
8,10,0.19468712724459203
8,11,0.24743243136729434
8,12,0.18563166789901764
8,13,0.2097069797667813
8,14,0.20503326665815494
8,15,0.20799799164168525
8,16,0.1910278842932132
8,17,0.23793271209909808
8,18,0.21353751107142072
8,19,0.222104506693733
8,20,0.2161423692252382
8,21,0.22101643837812276
8,22,0.19477990182384164
8,23,0.22000685472454437
8,24,0.19125634947511005
8,25,0.23741453401656895
8,26,0.22214785009621893
8,27,0.2278868976748116
8,28,0.22774761280659053
8,29,0.21560738976355082
8,30,0.22198156375437067
8,31,0.1930445244967092
8,32,0.22592146081126777
8,33,0.21837347314252514
8,34,0.23709357667376987
8,35,0.22964888487040386
8,36,0.21873653984206748
8,37,0.18603915219311157
8,38,0.22012285633073303
8,39,0.19065811815680075
8,40,0.2313029952960186
8,41,0.21032843657073363
8,42,0.2071735104788219
8,43,0.21577313970292103
8,44,0.14366012117672822
9,1,0.4248035740199432
9,2,0.4198027382005826
9,3,0.4204492402766481
9,4,0.4124902975740227
9,5,0.45218390567671185
9,6,0.427205057402958
9,7,0.4786053645206253
9,8,0.41010308246597277
9,9,0.4151217300717648
9,10,0.40755115363430505
9,11,0.44494749509889553
9,12,0.441331103779696
9,13,0.4298956276741153
9,14,0.4167740560724904
9,15,0.4464421210299668
9,16,0.4343407341652124
9,17,0.4514255970730031
9,18,0.419031250516435
9,19,0.41467108911297773
9,20,0.4116402374960295
9,21,0.4364059657309665
9,22,0.4125506505621362
9,23,0.42764253042455247
9,24,0.44709774098841953
9,25,0.4553497429743788
9,26,0.42469899368837294
9,27,0.46473272957537815
9,28,0.4549061847446691
9,29,0.42387443577758743
9,30,0.4438463988598144
9,31,0.42899912760726466
9,32,0.3937943907109786
9,33,0.44193200351273365
9,34,0.4289057472161008
9,35,0.41019279264622144
9,36,0.41100917431192663
9,37,0.4288277276132645
9,38,0.4250237972474517
9,39,0.40636811244815824
9,40,0.4124470243236186
9,41,0.41891503065447866
9,42,0.42022041438676744
9,43,0.4358304554443756
9,44,0.4965852998850497
10,1,0.438871710660401
10,2,0.4259549163983119
10,3,0.44068070751065774
10,4,0.4148438696302578
10,5,0.445080039015434
10,6,0.4621964170283498
10,7,0.4217550044063956
10,8,0.45525787796530154
10,9,0.46651422513682755
10,10,0.4118281417575711
10,11,0.4436313124631685
10,12,0.424527682827162
10,13,0.40641853504420367
10,14,0.4336950564507289
10,15,0.4461900385533533
10,16,0.4185218215573766
10,17,0.414326705082184
10,18,0.4486011535766266
10,19,0.40851068774584137
10,20,0.42481119632080866
10,21,0.4181431783922702
10,22,0.42776067879546203
10,23,0.46480637878971587
10,24,0.4612155417696721
10,25,0.43106603262505266
10,26,0.44395929235490567
10,27,0.4323604554113547
10,28,0.4192975645402542
10,29,0.4304993750885035
10,30,0.42158190360679676
10,31,0.3902284906976328
10,32,0.4141736007116075
10,33,0.3993758021234395
10,34,0.4091456077015644
10,35,0.43831672333378197
10,36,0.42700633434315616
10,37,0.39557119499537924
10,38,0.43208629195218046
10,39,0.4508094332398044
10,40,0.43751464180293304
10,41,0.44471893730763
10,42,0.46714480099784556
10,43,0.4434874859542627
10,44,0.3580422565269972
11,1,0.4082484746256846
11,2,0.4264516434344125
11,3,0.4421852823534472
11,4,0.4324201628898629
11,5,0.448205406874066
11,6,0.3981771180342723
11,7,0.39938943320583364
11,8,0.41339320600010193
11,9,0.40052105487026796
11,10,0.4215828613860289
11,11,0.4570167810094373
11,12,0.4188423127172878
11,13,0.44816126754008967
11,14,0.40545769373340174
11,15,0.4768343515661715
11,16,0.4129239140042625
11,17,0.37496357690937937
11,18,0.4315073828042416
11,19,0.43970885684963584
11,20,0.4293960344377772
11,21,0.4156732042900483
11,22,0.3963950584689174
11,23,0.4114335039012474
11,24,0.39751660775151326
11,25,0.43729164627140216
11,26,0.4028604586189852
11,27,0.45247476410541737
11,28,0.4012673808000946
11,29,0.4364757467799397
11,30,0.41486694124927975
11,31,0.42079568902656606
11,32,0.43979065480645113
11,33,0.4208245191392634
11,34,0.44034741030708013
11,35,0.44003960667203884
11,36,0.4267662762752966
11,37,0.4432770300979024
11,38,0.43421144424112007
11,39,0.43027055552172766
11,40,0.4012961196352532
11,41,0.43356813347697576
11,42,0.4445734090565549
11,43,0.40165858156176987
11,44,0.3847707533831549
12,1,0.4126256705389179
12,2,0.4065468964057784
12,3,0.44074103804958603
12,4,0.4181315086116071
12,5,0.4237445733779819
12,6,0.41400287706608585
12,7,0.41984917906411445
12,8,0.4468844662282767
12,9,0.4318759940812334
12,10,0.4250444791003141
12,11,0.46198189186416333
12,12,0.42163560221401747
12,13,0.4253888898272164
12,14,0.42979566350149645
12,15,0.4271688478228512
12,16,0.4471861966520025
12,17,0.44754738215820794
12,18,0.42836798468652343
12,19,0.4403233475986686
12,20,0.46136477365652423
12,21,0.4082783718919834
12,22,0.4078410117434508
12,23,0.4399756105978855
12,24,0.4119018274898643
12,25,0.44949752632755663
12,26,0.4160192952774574
12,27,0.4426259580493342
12,28,0.42081053709539623
12,29,0.3768782794210921
12,30,0.4173777243216353
12,31,0.41325136612021857
12,32,0.3926490693624239
12,33,0.4369960549796184
12,34,0.4385104638025269
12,35,0.44404924288205533
12,36,0.4271442537412723
12,37,0.4209214905777619
12,38,0.4116539418634924
12,39,0.4131058043914917
12,40,0.41922532191629525
12,41,0.45772806252888626
12,42,0.43618003564014046
12,43,0.43690802988710525
12,44,0.407585078164682
13,1,0.4286829185979677
13,2,0.4217450388379803
13,3,0.43612160052753324
13,4,0.43004000741859416
13,5,0.4484957645290025
13,6,0.41801189912072867
13,7,0.4566886211673393
13,8,0.4208353321833566
13,9,0.438962790150145
13,10,0.43581966520121745
13,11,0.44582910276278526
13,12,0.4523383382247507
13,13,0.44707033395943097
13,14,0.48168038468872887
13,15,0.44170503331064387
13,16,0.42731122088920254
13,17,0.4481478786114548
13,18,0.47735880381434637
13,19,0.41635653415992147
13,20,0.4294759690560448
13,21,0.4394249204671592
13,22,0.43032827376773836
13,23,0.43897449203624606
13,24,0.4165878351179454
13,25,0.40327197068111487
13,26,0.4356889667100852
13,27,0.44348576358930114
13,28,0.4198421608770308
13,29,0.46760615739812267
13,30,0.44815746460336664
13,31,0.43018215456742526
13,32,0.4451231294415699
13,33,0.4430540112897708
13,34,0.43228322709591016
13,35,0.4267410428287942
13,36,0.4638214346417234
13,37,0.4517792869997429
13,38,0.4597449055639546
13,39,0.4211515569199925
13,40,0.46222330282917845
13,41,0.4376716647607648
13,42,0.4482309038738919
13,43,0.42094621703232893
13,44,0.4672261396365081
14,1,0.3911565248707478
14,2,0.3851237464682843
14,3,0.40852498040810076
14,4,0.40419860648142575
14,5,0.43034735136363367
14,6,0.41893478101386544
14,7,0.4414002091172622
14,8,0.4204145756610122
14,9,0.41194137141186216
14,10,0.41633180334615627
14,11,0.4303721341253866
14,12,0.4258045079834579
14,13,0.4220238422573766
14,14,0.42977087684251947
14,15,0.41282718861871776
14,16,0.4541302308781292
14,17,0.404706142900645
14,18,0.4171439480717831
14,19,0.41680326866146356
14,20,0.3859567700344685
14,21,0.39630609665339683
14,22,0.4464188747409599
14,23,0.43633560323782605
14,24,0.4305451985658635
14,25,0.4278237259070042
14,26,0.42796355867101976
14,27,0.4379567560653717
14,28,0.4032905847740334
14,29,0.421082604004316
14,30,0.39979846252247686
14,31,0.4295354686041465
14,32,0.435812590543922
14,33,0.4064798670916915
14,34,0.44727294249948213
14,35,0.42683424737649384
14,36,0.40788380243523503
14,37,0.39605353737808185
14,38,0.36473299606520515
14,39,0.3910244178674529
14,40,0.3885517691372305
14,41,0.3893023827069516
14,42,0.4170535963242693
14,43,0.41958395245170876
14,44,0.4049975661203959
15,1,0.4231399229638243
15,2,0.4308755622368492
15,3,0.4150657984835846
15,4,0.4097609067760217
15,5,0.4106953106953107
15,6,0.42973379267146883
15,7,0.4171328822299394
15,8,0.4283545506695484
15,9,0.41776940042057753
15,10,0.453038583630592
15,11,0.43043072972545154
15,12,0.4284392679657941
15,13,0.42008555073284265
15,14,0.4324175160828547
15,15,0.4169846878680801
15,16,0.4125854842267814
15,17,0.444161474497169
15,18,0.4351097102971899
15,19,0.4072763905212392
15,20,0.40596774288454635
15,21,0.4477182496804747
15,22,0.47141133472342617
15,23,0.4143981145326207
15,24,0.43579582216471024
15,25,0.43936140241039284
15,26,0.4164702166777581
15,27,0.39591540366410727
15,28,0.4556969696969697
15,29,0.4189262193086285
15,30,0.44457689887205304
15,31,0.4501848381455807
15,32,0.40302020760711577
15,33,0.426472094796872
15,34,0.4415020415870094
15,35,0.4509679189014106
15,36,0.39736157156564755
15,37,0.44063024129867906
15,38,0.4485822090784209
15,39,0.43731625185553136
15,40,0.4469321126073267
15,41,0.38780052089285605
15,42,0.4199310653115001
15,43,0.45529139139250663
15,44,0.35390129936631887
16,1,0.43157031669188706
16,2,0.43134175227045307
16,3,0.4505962472994505
16,4,0.40470248340299975
16,5,0.4436961086538891
16,6,0.44581212510837576
16,7,0.4527373786827175
16,8,0.44529292165114187
16,9,0.4339552574046899
16,10,0.40131939703891045
16,11,0.4324269938351027
16,12,0.42236055530853217
16,13,0.42314551667798095
16,14,0.4174822928816539
16,15,0.46005838718512
16,16,0.4462337324451334
16,17,0.421428861540961
16,18,0.4449022017464554
16,19,0.4298913648861764
16,20,0.42507383493852285
16,21,0.4560965125942058
16,22,0.4418196934644303
16,23,0.4216100266601293
16,24,0.4471866391389456
16,25,0.43578638455985896
16,26,0.41560892975981606
16,27,0.43518723945865784
16,28,0.44307524238699986
16,29,0.4163581192060355
16,30,0.43549739702454854
16,31,0.44249509223069167
16,32,0.4529682463853127
16,33,0.438795615083108
16,34,0.4153901045230951
16,35,0.42140709561034273
16,36,0.4091686882689309
16,37,0.4434242323529909
16,38,0.42231720522026556
16,39,0.4360370644317738
16,40,0.4489006628438572
16,41,0.4372479427629692
16,42,0.45793936190990453
16,43,0.40073602040989115
16,44,0.42961502782931354
17,1,0.41138834432364996
17,2,0.42063914615422715
17,3,0.452728973779495
17,4,0.4183805123341751
17,5,0.4260987540153801
17,6,0.39911150395748074
17,7,0.4684393379482642
17,8,0.3938126891096657
17,9,0.43133089234530686
17,10,0.41378540482483134
17,11,0.40841594057991715
17,12,0.4447352466249272
17,13,0.40843385261512916
17,14,0.4295657799368647
17,15,0.4334946099651982
17,16,0.4325441797327422
17,17,0.4380855980341886
17,18,0.44436648505518506
17,19,0.43162398312744804
17,20,0.4206210735111683
17,21,0.4200329634644724
17,22,0.40631424638432523
17,23,0.40909568972450616
17,24,0.43231097026015647
17,25,0.4436907153574244
17,26,0.44915128787131153
17,27,0.4293342633962128
17,28,0.4263791010821837
17,29,0.41442382907988656
17,30,0.40340192682001247
17,31,0.4039447683187333
17,32,0.4473591222427847
17,33,0.41807814102347385
17,34,0.42000680425092696
17,35,0.4390433088027898
17,36,0.46459687944596645
17,37,0.40069453331316823
17,38,0.44158209250067904
17,39,0.44643691515021405
17,40,0.40922338704315253
17,41,0.4139727811867951
17,42,0.42485367252719103
17,43,0.4236261485339732
17,44,0.48557244802978594
18,1,0.42989255829451223
18,2,0.3913093802161385
18,3,0.4108233545619879
18,4,0.42295051067890255
18,5,0.41205632680007226
18,6,0.39927375428686707
18,7,0.4071771325571199
18,8,0.43748775958129327
18,9,0.39396125052851494
18,10,0.40890959317208747
18,11,0.42066123107248454
18,12,0.38308727813388777
18,13,0.44285412835739907
18,14,0.42014876132205625
18,15,0.4456895146439978
18,16,0.43495414060182175
18,17,0.4320147326990088
18,18,0.4313843643097009
18,19,0.4275466457339533
18,20,0.3861118014005442
18,21,0.4506615442160051
18,22,0.4495980608936135
18,23,0.42929855365548714
18,24,0.4160405234276066
18,25,0.4278690292660335
18,26,0.4527576390913094
18,27,0.4265647178553255
18,28,0.38711789995815926
18,29,0.41488715449731256
18,30,0.4167798445623755
18,31,0.3887061671638871
18,32,0.40987275362141606
18,33,0.435445097821665
18,34,0.42709269052987264
18,35,0.40529893403367834
18,36,0.45417637154071355
18,37,0.4209260336016158
18,38,0.423396712858524
18,39,0.4131366843088225
18,40,0.3997608867215567
18,41,0.44629230464298103
18,42,0.43627300474995034
18,43,0.41992464154344866
18,44,0.49613147342858754
19,1,0.4248511327219703
19,2,0.4331959613880111
19,3,0.4182648236599604
19,4,0.44875688849280687
19,5,0.4198137874585057
19,6,0.44573636644028936
19,7,0.4536942588781906
19,8,0.4140701559677438
19,9,0.43226115696951795
19,10,0.4390181941352947
19,11,0.4380801395576353
19,12,0.42519187609099224
19,13,0.45895435491383324
19,14,0.41573737253264953
19,15,0.41609871022802397
19,16,0.4321768699797779
19,17,0.4190860319450532
19,18,0.4053857546788744
19,19,0.4211967104854687
19,20,0.44034255854461
19,21,0.42186379290926446
19,22,0.43962902678080024
19,23,0.435600096539518
19,24,0.406371397401338
19,25,0.42323674039665404
19,26,0.42385868688498146
19,27,0.4180222578408303
19,28,0.45342673120866595
19,29,0.4463632970561575
19,30,0.42271588157838846
19,31,0.43735103847463397
19,32,0.4542224535426547
19,33,0.4488360359514702
19,34,0.4508080147380928
19,35,0.44113704806169163
19,36,0.44575530025405247
19,37,0.43149401206081367
19,38,0.4233528223912839
19,39,0.40997716392131406
19,40,0.44275168491413447
19,41,0.4291920326260417
19,42,0.42630247289785217
19,43,0.41587327836707694
19,44,0.4019093972295021
20,1,0.40006667668995993
20,2,0.36364082976136375
20,3,0.4061952226024075
20,4,0.4106135920254416
20,5,0.4142660369933097
20,6,0.37718225889012674
20,7,0.3859056761535172
20,8,0.377500639298149
20,9,0.397701029448221
20,10,0.35975063529497797
20,11,0.36169258010527083
20,12,0.36605270036786974
20,13,0.4059971501923934
20,14,0.394194555865152
20,15,0.38944015680509614
20,16,0.388297429659742
20,17,0.393820631370273
20,18,0.4378373693854306
20,19,0.3744002240012218
20,20,0.3990735677292759
20,21,0.41468926553672314
20,22,0.39506748600899816
20,23,0.41670232294930365
20,24,0.3874771320452096
20,25,0.4080356496779951
20,26,0.3936493868966521
20,27,0.36671381364842537
20,28,0.3735963618944526
20,29,0.3853966905495137
20,30,0.4129031008252509
20,31,0.4084255274892422
20,32,0.40229053895844524
20,33,0.4130166063178924
20,34,0.41870926160940314
20,35,0.4054018577089923
20,36,0.4038751871101203
20,37,0.4178117681195465
20,38,0.39683426814906486
20,39,0.4110118986807244
20,40,0.3965575341108064
20,41,0.38811915044516776
20,42,0.3848710563776608
20,43,0.4059196617336152
20,44,0.5038799793067771
21,1,0.4506303482010527
21,2,0.43340959805666185
21,3,0.40051303383250136
21,4,0.4253129173173989
21,5,0.4023792903191745
21,6,0.436291985102336
21,7,0.4279833977386575
21,8,0.4028083285623889
21,9,0.4367715067717427
21,10,0.46149931963454655
21,11,0.4447215202556024
21,12,0.4280351583958982
21,13,0.45168249232622854
21,14,0.41789161011576303
21,15,0.42059756589952124
21,16,0.4372627865123158
21,17,0.402186589871059
21,18,0.43180040852057194
21,19,0.4516796913398211
21,20,0.41872107698779976
21,21,0.44566124322069256
21,22,0.43490690603384574
21,23,0.4238810356813827
21,24,0.43610840481904806
21,25,0.41183920065063323
21,26,0.41170107698819547
21,27,0.4261638718990196
21,28,0.4475961945287284
21,29,0.44631137683400335
21,30,0.42956565146475817
21,31,0.43652209757677474
21,32,0.40422717402120023
21,33,0.42058854100500076
21,34,0.4203531389163244
21,35,0.4134032133344789
21,36,0.4107285402586345
21,37,0.42611730119724867
21,38,0.4030660143562711
21,39,0.3834960570784829
21,40,0.46501044967302635
21,41,0.4112253105728841
21,42,0.4193926291825434
21,43,0.40767406301544684
21,44,0.37413266722175964
22,1,0.43134949290968233
22,2,0.428708269769752
22,3,0.39846177323363347
22,4,0.446485165304237
22,5,0.4650209623928415
22,6,0.3937881069339192
22,7,0.44104536630958374
22,8,0.4404404841334672
22,9,0.3885055405810123
22,10,0.4229948667554533
22,11,0.44816808897679133
22,12,0.3852711219935612
22,13,0.4424724406426145
22,14,0.455501335052021
22,15,0.40711854792966534
22,16,0.44064530402179736
22,17,0.4533611953503804
22,18,0.42247261828963195
22,19,0.4276262276772165
22,20,0.42335368083490393
22,21,0.42072997370104487
22,22,0.40690528158808464
22,23,0.4654695039949371
22,24,0.44626762476232806
22,25,0.44273415079572137
22,26,0.41598025774609265
22,27,0.41621421225095073
22,28,0.38998448925326834
22,29,0.4179498717281923
22,30,0.41093505477308295
22,31,0.42128774080327586
22,32,0.427381527528911
22,33,0.4387740306190263
22,34,0.4180772340028605
22,35,0.4240555398928672
22,36,0.43789711518056645
22,37,0.43196936812944436
22,38,0.4440670770537041
22,39,0.41348702534938814
22,40,0.4296703933267682
22,41,0.4403579739987572
22,42,0.4361132410754494
22,43,0.4083677916161141
22,44,0.32240267309037224
23,1,0.43355319255655317
23,2,0.3839139951386453
23,3,0.3920163093515717
23,4,0.38996708163380034
23,5,0.3997929813624414
23,6,0.42761211171312374
23,7,0.4385731292725733
23,8,0.4168577683558708
23,9,0.378661584603849
23,10,0.4148267242950504
23,11,0.39576126845885057
23,12,0.4216612244420257
23,13,0.39541753153440845
23,14,0.44983005763262895
23,15,0.40469769038395526
23,16,0.4026775500108215
23,17,0.42530381178377885
23,18,0.42289169354287454
23,19,0.40545048611742107
23,20,0.4237537125155686
23,21,0.44000636829568485
23,22,0.41585247777484374
23,23,0.41789580572431717
23,24,0.38231743181747824
23,25,0.4149707425533657
23,26,0.3720567266561332
23,27,0.40774039474608414
23,28,0.4123989881893883
23,29,0.4078534695826107
23,30,0.4276410493807588
23,31,0.3644990927739916
23,32,0.3992622002688592
23,33,0.4127285467034777
23,34,0.4036992863685185
23,35,0.4303054677074383
23,36,0.3718690653390135
23,37,0.40303674967671965
23,38,0.4310090916836045
23,39,0.4001911281002756
23,40,0.4170552791848542
23,41,0.4076205695451878
23,42,0.40124914493055347
23,43,0.4178621255916103
23,44,0.3873849485652409
24,1,0.4354123837724675
24,2,0.4113917009678496
24,3,0.4385157964830937
24,4,0.46484805703184706
24,5,0.44780503590854215
24,6,0.41946688306099617
24,7,0.4424588294830288
24,8,0.43876778539123007
24,9,0.41633926906904006
24,10,0.4301452416823977
24,11,0.41409054532982736
24,12,0.4204236409420827
24,13,0.4460763545638563
24,14,0.42783333333333334
24,15,0.3992436588788281
24,16,0.4776993666467818
24,17,0.4512572084840192
24,18,0.46388973592730376
24,19,0.44680398984831493
24,20,0.4427508194297262
24,21,0.41826224256553785
24,22,0.4033039359883698
24,23,0.420697497628307
24,24,0.4462087585228573
24,25,0.45004520795660036
24,26,0.42807532663553605
24,27,0.4281747745154481
24,28,0.4423471718998372
24,29,0.440627290613788
24,30,0.4352122775162779
24,31,0.4254764809376973
24,32,0.4102085582378207
24,33,0.4283899178132369
24,34,0.43932927770743907
24,35,0.4254281162883313
24,36,0.42694349575626417
24,37,0.4405239304273545
24,38,0.4472122912902523
24,39,0.43384988342825326
24,40,0.43518696299140786
24,41,0.4231054590139229
24,42,0.4265287287512004
24,43,0.41228744467738176
24,44,0.41396985693520005
25,1,0.4183279760929618
25,2,0.4372813211700192
25,3,0.41535714730071044
25,4,0.4301316419618974
25,5,0.4206589661049044
25,6,0.4121930095886174
25,7,0.4016770095034799
25,8,0.41745547890261514
25,9,0.4022228071014978
25,10,0.4159215563903458
25,11,0.42775604986555854
25,12,0.4286082374615117
25,13,0.385562660377023
25,14,0.3963830511466068
25,15,0.4482989879283014
25,16,0.432225679780692
25,17,0.41095479809991725
25,18,0.40739309860391604
25,19,0.39427926184842393
25,20,0.3799599916400442
25,21,0.4253463836278124
25,22,0.3886346254959132
25,23,0.4183623763533744
