epoch,iteration,loss discri,loss seg
3,401,0.7858357429504395,16.228504180908203
3,406,0.8570589423179626,11.598459243774414
3,411,0.9443991184234619,24.251264572143555
3,416,0.7611731290817261,22.123010635375977
3,421,0.7991007566452026,18.60688018798828
3,426,0.7477178573608398,17.326488494873047
3,431,0.8709913492202759,28.00258445739746
3,436,0.8274407982826233,20.468711853027344
3,441,0.7960554361343384,24.658891677856445
3,446,0.8237618803977966,17.34894371032715
3,451,0.7093391418457031,18.306859970092773
3,456,1.1699202060699463,19.558101654052734
3,461,0.9296386241912842,17.320085525512695
3,466,0.8167554140090942,18.262426376342773
3,471,0.8302335143089294,26.955814361572266
3,476,0.7728089094161987,19.038339614868164
3,481,0.779300332069397,21.892732620239258
3,486,1.5007747411727905,6.201495170593262
3,491,0.7858644723892212,17.057926177978516
3,496,0.7278256416320801,22.68343734741211
3,501,0.8074568510055542,27.645862579345703
3,506,0.8362628221511841,21.362619400024414
3,511,0.707693874835968,17.176984786987305
3,516,0.9467965364456177,17.721668243408203
3,521,0.8300673961639404,14.559246063232422
3,526,0.8154699802398682,16.372882843017578
3,531,0.7997193932533264,21.235891342163086
3,536,0.7996319532394409,20.600547790527344
3,541,0.8423244953155518,27.88287353515625
3,546,0.8389792442321777,16.251060485839844
3,551,0.7457667589187622,22.69072723388672
3,556,1.171349048614502,13.21395206451416
3,561,0.9163689613342285,12.254363059997559
3,566,0.7987169027328491,21.044662475585938
3,571,1.0148472785949707,14.170356750488281
3,576,0.7058852910995483,18.763853073120117
3,581,0.8392638564109802,10.767553329467773
3,586,0.9105905294418335,17.752696990966797
3,591,0.7376092672348022,19.253873825073242
4,1,0.7250732183456421,18.393871307373047
4,6,0.8108422756195068,15.74868392944336
4,11,0.7567847371101379,16.442060470581055
4,16,0.9772012829780579,8.2571439743042
4,21,0.6639655828475952,18.995319366455078
4,26,0.7484128475189209,13.180130958557129
4,31,0.771228015422821,17.251070022583008
4,36,0.7022472023963928,21.46499252319336
4,41,0.7461661100387573,12.67406940460205
4,46,1.0792049169540405,17.939207077026367
4,51,0.8296194076538086,11.923043251037598
4,56,0.7734301090240479,23.199317932128906
4,61,0.730631947517395,20.500890731811523
4,66,1.0173691511154175,14.775327682495117
4,71,0.8880108594894409,12.795463562011719
4,76,0.8234833478927612,17.857635498046875
4,81,0.7362340688705444,23.06743812561035
4,86,1.9016499519348145,32.25370788574219
4,91,0.8394538164138794,24.303815841674805
4,96,0.7625367045402527,18.267024993896484
4,101,1.0044770240783691,18.856117248535156
4,106,0.843743085861206,13.391921043395996
4,111,0.6728591322898865,22.432695388793945
4,116,0.9044023156166077,35.098445892333984
4,121,0.8487343192100525,18.14946174621582
4,126,0.6677392721176147,22.18829917907715
4,131,0.7861831188201904,20.036651611328125
4,136,1.1311845779418945,12.595635414123535
4,141,0.8842658996582031,14.751790046691895
4,146,0.86528480052948,11.570106506347656
4,151,0.9302248358726501,19.756553649902344
4,156,0.8034301996231079,21.30872344970703
4,161,0.6921477913856506,22.5673828125
4,166,0.7361524105072021,23.21246337890625
4,171,0.9538753628730774,34.393856048583984
4,176,0.876523494720459,17.11888885498047
4,181,0.8523659706115723,17.313995361328125
4,186,0.7359733581542969,19.70437240600586
4,191,1.491838812828064,7.340280055999756
4,196,0.7514406442642212,19.230607986450195
4,201,0.7365730404853821,13.590785026550293
4,206,0.7451782822608948,14.892024993896484
4,211,0.6928848028182983,18.611175537109375
4,216,0.6739205121994019,24.276193618774414
4,221,0.8708522915840149,10.294859886169434
4,226,0.6352719068527222,17.884929656982422
4,231,1.1871132850646973,25.763593673706055
4,236,0.7808037400245667,20.27610206604004
4,241,0.8784372210502625,21.602182388305664
4,246,0.7934383153915405,21.828136444091797
4,251,0.8352943062782288,14.185422897338867
4,256,1.0344903469085693,21.70537567138672
4,261,0.7858112454414368,21.363685607910156
4,266,0.7430300712585449,19.741592407226562
4,271,0.8746756911277771,13.521910667419434
4,276,0.769028902053833,17.208425521850586
4,281,0.8033206462860107,13.874667167663574
4,286,0.6835559010505676,26.5812931060791
4,291,1.0387145280838013,10.873024940490723
4,296,0.840117335319519,14.881647109985352
4,301,0.6498885154724121,20.534032821655273
4,306,0.8343316316604614,30.038034439086914
4,311,0.9475371837615967,13.871395111083984
4,316,0.7760011553764343,12.803301811218262
4,321,0.8774147033691406,9.681076049804688
4,326,0.714012622833252,16.837234497070312
4,331,0.7036287784576416,17.910350799560547
4,336,0.7480471730232239,10.816052436828613
4,341,0.9989319443702698,22.279163360595703
4,346,0.6931166648864746,19.00875473022461
4,351,0.6573089361190796,20.988088607788086
4,356,1.0210578441619873,44.053131103515625
4,361,3.544630289077759,5.0239362716674805
4,366,3.203683376312256,80.79132080078125
4,371,1.379453420639038,11.184181213378906
4,376,1.0396912097930908,14.255929946899414
4,381,0.8268155455589294,14.531866073608398
4,386,0.9503518342971802,14.666468620300293
4,391,0.8068320155143738,17.671222686767578
4,396,0.865305483341217,20.582416534423828
4,401,0.856876015663147,12.59382438659668
4,406,0.9095327258110046,17.753698348999023
4,411,0.8408327102661133,12.98480224609375
4,416,0.9472135901451111,21.10688018798828
4,421,1.0906083583831787,21.809688568115234
4,426,0.8881322741508484,21.396284103393555
4,431,0.8658453226089478,22.08670997619629
4,436,0.8409372568130493,14.990193367004395
4,441,0.8197914361953735,11.578044891357422
4,446,0.794861376285553,13.925142288208008
4,451,0.8027030825614929,17.822538375854492
4,456,0.8230907917022705,12.853109359741211
4,461,0.838019847869873,12.778778076171875
4,466,0.8735462427139282,21.25627899169922
4,471,0.9165706038475037,23.980165481567383
4,476,0.8139790296554565,17.93625831604004
4,481,0.7668353915214539,12.583341598510742
4,486,1.1367833614349365,13.523670196533203
4,491,0.8990155458450317,13.771408081054688
4,496,0.7513177394866943,18.377681732177734
4,501,0.8969441056251526,12.027059555053711
4,506,0.7900588512420654,14.026083946228027
4,511,0.907159149646759,15.583170890808105
4,516,0.8025727272033691,19.501052856445312
4,521,0.7779795527458191,15.934162139892578
4,526,1.0221459865570068,5.89894962310791
4,531,0.7785065174102783,15.404706001281738
4,536,0.8615947365760803,16.2313175201416
4,541,0.8991146683692932,12.448987007141113
4,546,1.1296730041503906,25.118518829345703
4,551,0.7893821001052856,16.406055450439453
4,556,0.7743404507637024,16.958200454711914
4,561,0.7705098986625671,18.8664493560791
4,566,0.9045811891555786,23.191043853759766
4,571,0.7842798233032227,20.188735961914062
4,576,1.0077290534973145,21.01775550842285
4,581,0.9369231462478638,22.540393829345703
4,586,0.7408814430236816,18.88641929626465
4,591,0.653327465057373,21.829570770263672
5,1,0.603331983089447,15.580242156982422
5,6,1.041307806968689,16.94407844543457
5,11,0.7858888506889343,18.29875373840332
5,16,0.7917685508728027,19.550155639648438
5,21,0.8082465529441833,19.695598602294922
5,26,1.199527382850647,7.840254783630371
5,31,0.8413533568382263,16.155933380126953
5,36,0.770897626876831,23.352001190185547
5,41,0.7291644811630249,23.29945182800293
5,46,1.0987757444381714,8.281497955322266
5,51,0.827901303768158,16.950927734375
5,56,0.6478577852249146,20.132099151611328
5,61,0.7114155888557434,16.44236946105957
5,66,1.211188793182373,21.949691772460938
5,71,0.7658059000968933,18.06045913696289
5,76,0.6557828187942505,18.57904052734375
5,81,0.7938370704650879,13.508084297180176
5,86,0.8021067380905151,15.458179473876953
5,91,0.9020116925239563,9.896599769592285
5,96,0.8059624433517456,17.47599220275879
5,101,0.7959402203559875,16.466796875
5,106,0.7198492884635925,20.296308517456055
5,111,0.8116925358772278,15.19729232788086
5,116,1.0344992876052856,8.605846405029297
5,121,0.7778513431549072,17.068294525146484
5,126,0.9285154938697815,26.681665420532227
5,131,0.7401707172393799,15.099209785461426
5,136,0.797633171081543,16.81133460998535
5,141,0.7957696914672852,24.706806182861328
5,146,0.6875037550926208,19.18977928161621
5,151,0.78935307264328,19.494953155517578
5,156,0.9155172109603882,11.046257019042969
5,161,0.6342244744300842,18.573875427246094
5,166,0.7692240476608276,21.930622100830078
5,171,1.2536152601242065,10.73177719116211
5,176,0.7895869016647339,13.965086936950684
5,181,0.7290605306625366,15.029487609863281
5,186,0.7170819044113159,20.25052833557129
5,191,0.9545807838439941,7.485833168029785
5,196,0.7599297165870667,18.991655349731445
5,201,0.7967821955680847,13.574424743652344
5,206,0.7251059412956238,26.407238006591797
5,211,1.0596795082092285,10.925877571105957
5,216,0.9215949773788452,10.80488109588623
5,221,0.6605645418167114,16.37244415283203
5,226,0.7024556398391724,15.73167610168457
5,231,1.0855365991592407,19.053585052490234
5,236,0.8247198462486267,18.87654685974121
5,241,0.8433027267456055,14.43057918548584
5,246,0.7527928948402405,18.018104553222656
5,251,1.148246169090271,12.500658988952637
5,256,0.7875967621803284,17.056907653808594
5,261,0.7584685683250427,24.0712833404541
5,266,0.878528356552124,19.71918487548828
5,271,0.7512267827987671,17.638229370117188
5,276,0.8308234810829163,16.48175811767578
5,281,1.014843463897705,15.787513732910156
5,286,0.7965022325515747,13.816908836364746
5,291,0.8090951442718506,13.340435981750488
5,296,1.0866191387176514,10.153562545776367
5,301,0.7722907066345215,15.080572128295898
5,306,0.7644315361976624,17.214012145996094
5,311,0.7091258764266968,15.324236869812012
5,316,1.0919944047927856,19.584150314331055
5,321,0.7878766655921936,17.78996467590332
5,326,0.7136114835739136,22.5749568939209
5,331,0.6600760817527771,18.857135772705078
5,336,1.3230361938476562,10.14491081237793
5,341,0.9388571977615356,10.589685440063477
5,346,0.8881739377975464,13.540914535522461
5,351,0.7187740802764893,16.657392501831055
5,356,0.8515682816505432,17.92303466796875
5,361,0.7329668998718262,20.368419647216797
5,366,0.8398107290267944,23.856843948364258
5,371,0.7734829783439636,23.533700942993164
5,376,0.9034154415130615,11.478063583374023
5,381,0.8755255937576294,12.452532768249512
5,386,0.733262836933136,18.131105422973633
5,391,0.6990245580673218,20.90584373474121
5,396,1.5246912240982056,9.972421646118164
5,401,0.8473304510116577,14.822916984558105
5,406,0.9490842819213867,9.456006050109863
5,411,0.7886725664138794,15.90048599243164
5,416,0.7791217565536499,24.240230560302734
5,421,0.9215492010116577,23.839075088500977
5,426,0.70966637134552,15.169415473937988
5,431,1.1137328147888184,26.934017181396484
5,436,0.801856517791748,23.06199073791504
5,441,0.7181525826454163,20.659650802612305
5,446,0.7221846580505371,18.345386505126953
5,451,0.8464732766151428,9.522675514221191
5,456,0.8835183382034302,18.117130279541016
5,461,0.8263705372810364,18.545246124267578
5,466,0.8070235848426819,10.610660552978516
5,471,0.7074317932128906,15.62021255493164
5,476,0.7463933229446411,13.07116413116455
5,481,1.037513017654419,22.139617919921875
5,486,0.7706820964813232,18.124553680419922
5,491,0.7565915584564209,19.07646369934082
5,496,0.8588525056838989,18.046232223510742
5,501,0.7046693563461304,15.884132385253906
5,506,0.7419394254684448,14.619982719421387
5,511,0.9687930345535278,17.983314514160156
5,516,0.731970489025116,19.085412979125977
5,521,0.9647653102874756,13.708419799804688
5,526,0.7551482319831848,20.80891227722168
5,531,0.6673528552055359,20.567462921142578
5,536,0.6905640363693237,16.637178421020508
5,541,1.1818673610687256,27.04143714904785
5,546,0.7966870069503784,19.234752655029297
5,551,0.7917433381080627,24.028120040893555
5,556,0.7162933349609375,18.152578353881836
5,561,0.6463598608970642,20.83011817932129
5,566,0.8145257234573364,17.30198097229004
5,571,0.7384515404701233,18.10378646850586
5,576,0.9096906781196594,8.740870475769043
5,581,1.1831084489822388,23.506641387939453
5,586,0.7587747573852539,18.07012176513672
5,591,0.8351704478263855,25.07623863220215
6,1,0.7747353315353394,13.889557838439941
6,6,0.7278703451156616,18.866758346557617
6,11,0.8016775846481323,17.5783634185791
6,16,0.8604707717895508,10.940250396728516
6,21,0.6860973238945007,19.218982696533203
6,26,0.8375145196914673,12.781631469726562
6,31,0.7893561124801636,17.486419677734375
6,36,0.8647613525390625,10.863504409790039
6,41,0.7126662731170654,19.48301887512207
6,46,0.7979482412338257,13.103813171386719
6,51,0.7806912660598755,15.048730850219727
6,56,0.7847102880477905,21.553829193115234
6,61,0.7698430418968201,16.14892578125
6,66,1.4487638473510742,25.73963165283203
6,71,0.9172276258468628,13.348701477050781
6,76,0.7315303683280945,17.26863670349121
6,81,0.9635370969772339,22.293899536132812
6,86,0.7367082834243774,20.940834045410156
6,91,0.9002735614776611,14.604939460754395
6,96,0.7129577994346619,15.805500984191895
6,101,0.9185130596160889,17.930627822875977
6,106,0.7137978076934814,20.615097045898438
6,111,0.88319331407547,23.718830108642578
6,116,0.6255624294281006,18.816251754760742
6,121,0.8058277368545532,20.770883560180664
6,126,0.7260493636131287,17.23931121826172
6,131,0.9495232105255127,8.417001724243164
6,136,0.8814717531204224,12.22390079498291
6,141,0.7096076011657715,16.82840919494629
6,146,0.8663092255592346,25.420042037963867
6,151,0.6933456659317017,21.498008728027344
6,156,0.9134508371353149,26.660280227661133
6,161,0.8846823573112488,13.693885803222656
6,166,0.7299685478210449,19.43309211730957
6,171,0.7378050088882446,18.82004737854004
6,176,0.7185142040252686,17.090435028076172
6,181,1.1002578735351562,4.559302806854248
6,186,0.8228631019592285,15.804890632629395
6,191,0.7462874054908752,16.807687759399414
6,196,1.1956709623336792,7.983290672302246
6,201,0.9027585983276367,13.792959213256836
6,206,0.7585546970367432,20.089458465576172
6,211,0.8376650810241699,21.87518310546875
6,216,1.3550695180892944,26.922611236572266
6,221,0.6136627197265625,20.57419204711914
6,226,0.6535066366195679,19.24724006652832
6,231,0.813153088092804,11.342514991760254
6,236,0.9051516652107239,15.758993148803711
6,241,0.6530454158782959,19.386125564575195
6,246,0.6073665022850037,23.539562225341797
6,251,1.8974206447601318,34.277984619140625
6,256,3.184429883956909,3.9474563598632812
6,261,2.369040012359619,41.30674743652344
6,266,0.9680243730545044,19.14215087890625
6,271,0.8669055700302124,17.57927894592285
6,276,2.063897132873535,25.95831871032715
6,281,0.8588760495185852,15.573785781860352
6,286,0.6878764629364014,15.581860542297363
6,291,0.8122591376304626,14.566078186035156
6,296,0.7981929779052734,27.78288459777832
6,301,0.9553946256637573,14.205645561218262
6,306,0.8569861650466919,13.29659652709961
6,311,0.8820268511772156,11.767745971679688
6,316,0.7195010185241699,17.078662872314453
6,321,0.715324878692627,14.40667724609375
6,326,0.702582597732544,13.023665428161621
6,331,1.1172847747802734,28.99342918395996
6,336,0.6965389251708984,20.8380184173584
6,341,0.8094472289085388,24.272859573364258
6,346,0.772201418876648,19.94499397277832
6,351,0.6513083577156067,20.429607391357422
6,356,0.7204959988594055,20.67123031616211
6,361,0.7135310173034668,17.626482009887695
6,366,0.7073689103126526,16.823211669921875
