epoch,iteration,iou
3,381,0.40554520234641367
3,386,0.38591277541832536
4,1,0.38017303325572704
4,6,0.38709057111723605
4,11,0.4018565217887422
4,16,0.42038000389462266
4,21,0.44612557043848367
4,26,0.409586871526337
4,31,0.3697697697697698
4,36,0.38861573904981317
4,41,0.4036849262962635
4,46,0.3838174035780269
4,51,0.3878809763711655
4,56,0.41471996183392335
4,61,0.4094413258487036
4,66,0.38251256281407037
4,71,0.373844658381341
4,76,0.36984044645351055
4,81,0.36026471955588374
4,86,0.3765458712473621
4,91,0.3838681836899316
4,96,0.4029695448239413
4,101,0.38478159624819935
4,106,0.4308792255549156
4,111,0.38965460254503387
4,116,0.3774858964793533
4,121,0.3444800912159896
4,126,0.39817651618618727
4,131,0.4039992604337668
4,136,0.38003032650078
4,141,0.40093217031894957
4,146,0.41307403936269915
4,151,0.41281351019953183
4,156,0.40389227176043707
4,161,0.40054811664571155
4,166,0.3956769335110737
4,171,0.3940356564019449
4,176,0.377550059023371
4,181,0.41768049120084
4,186,0.379100790513834
4,191,0.3826901286409385
4,196,0.3794359406314444
4,201,0.4131219119843732
4,206,0.3949656316133319
4,211,0.3523188750162008
4,216,0.4124510549592946
4,221,0.38742220882608464
4,226,0.38626905479042606
4,231,0.3902352062929661
4,236,0.41426710286326396
4,241,0.4010466331958502
4,246,0.370827235748937
4,251,0.3977823168952436
4,256,0.4172748468253538
4,261,0.41670422027444176
4,266,0.3597544529673863
4,271,0.3778302511365141
4,276,0.38218692040964436
4,281,0.3951801780910862
4,286,0.37609455844015083
4,291,0.37038845191815084
4,296,0.37731919084436094
4,301,0.40606840562620117
4,306,0.38083004388382913
4,311,0.41996118912836294
4,316,0.4001453654258546
4,321,0.38011310084825634
4,326,0.40308999775253884
4,331,0.3781831981512529
4,336,0.40059579351234187
4,341,0.42090082218787106
4,346,0.40046005021835307
4,351,0.37525386161294255
4,356,0.39892112285684833
4,361,0.3992601726263872
4,366,0.4050034424561468
4,371,0.374670122247074
4,376,0.39534441443840096
4,381,0.3594137346148828
4,386,0.3956539114218034
5,1,0.381593638207214
5,6,0.38042314165191354
5,11,0.42616594072028047
5,16,0.3929556245682927
5,21,0.4056876808858689
5,26,0.3829903554174268
5,31,0.3863286207608984
5,36,0.4165315305027065
5,41,0.39079926664775083
5,46,0.4002465454962445
5,51,0.40390893444480513
5,56,0.3669764848568456
5,61,0.42495497754576333
5,66,0.43057848546726335
5,71,0.41208603421209644
5,76,0.40122432214976567
5,81,0.3952429901204957
5,86,0.36744685932648674
5,91,0.41437060453025953
5,96,0.4009167495274205
5,101,0.4068180440687865
5,106,0.4232282677601558
5,111,0.3993477027793534
5,116,0.369677535265327
5,121,0.37977105816639656
5,126,0.39762690253217053
5,131,0.37989348142753093
5,136,0.38405143243852924
5,141,0.39448136297754804
5,146,0.3797251354986176
5,151,0.38584659252287523
5,156,0.40691737105399345
5,161,0.38740237973540004
5,166,0.4365621529857037
5,171,0.41848387964263306
5,176,0.419192859553373
5,181,0.41558768291041853
5,186,0.35916768636483604
5,191,0.41861641583407105
5,196,0.40507532416343517
5,201,0.4194651409577604
5,206,0.4582426534768694
5,211,0.42448516641264666
5,216,0.3848355912397332
5,221,0.4057764379990223
5,226,0.4126155610233869
5,231,0.4189558981375544
5,236,0.41547830061080676
5,241,0.4111421321264039
5,246,0.38765058390532414
5,251,0.4259109448208447
5,256,0.39104539033912067
5,261,0.40021661993918844
5,266,0.4052292178353873
5,271,0.38300808091913585
5,276,0.4088892344085783
5,281,0.3910298193607627
5,286,0.3930870967379457
5,291,0.4009707830515999
5,296,0.3749535446815699
5,301,0.3972422849638871
5,306,0.38468710333284656
5,311,0.38290466060723266
5,316,0.4276753512796099
5,321,0.4308991048468847
5,326,0.4127335640138408
5,331,0.4163217788288645
5,336,0.4278154276606236
5,341,0.38938587739718433
5,346,0.3824652273894309
5,351,0.3631943912762909
5,356,0.4207180609118358
5,361,0.416391335748284
5,366,0.42071006594614396
5,371,0.4039185616681354
5,376,0.4145794745348796
5,381,0.39281479794174506
5,386,0.36787152914739246
6,1,0.432371529366785
6,6,0.42395388110522525
6,11,0.42841454578389637
6,16,0.4300420108027779
6,21,0.4257238502227014
6,26,0.407390969188722
6,31,0.4168141389533681
6,36,0.3986615456238361
6,41,0.37880802392080587
6,46,0.39008133559169184
6,51,0.4389904234650895
6,56,0.4233162912495891
6,61,0.38683929624063346
6,66,0.4016752996892112
6,71,0.38013993097680776
6,76,0.3823920116178275
6,81,0.4135271142237949
6,86,0.39118711742669793
6,91,0.39506059493206025
6,96,0.40683302040376423
6,101,0.3790184234201512
6,106,0.38866182430893936
6,111,0.3890871665477001
6,116,0.3886641555863798
6,121,0.3997112497112497
6,126,0.4116169155630165
6,131,0.3933647161797463
6,136,0.3879271912751313
6,141,0.4185434978451949
6,146,0.3880023373634781
6,151,0.4057464424171342
6,156,0.3644718655252363
6,161,0.3900910021058786
6,166,0.3882282728644461
6,171,0.4159568392529497
6,176,0.3737979021101072
6,181,0.4079255508282348
6,186,0.4081009706074013
6,191,0.38541593623635556
6,196,0.40004120060798737
6,201,0.3743087020723498
6,206,0.38038866801968363
6,211,0.43131035021975994
6,216,0.38475632931139137
6,221,0.39571444556338814
6,226,0.39786874053845467
6,231,0.4310281362872984
6,236,0.3886217158503547
6,241,0.40636101211484715
6,246,0.3852570699260094
6,251,0.4123339327491535
6,256,0.40319460230707843
6,261,0.41506889918227624
6,266,0.39931059814087533
6,271,0.3791786646270134
6,276,0.3804622314996431
6,281,0.41287784825826573
6,286,0.4329819757627089
6,291,0.4195213460774892
6,296,0.4017495719614935
6,301,0.4348900985970908
6,306,0.4239300076326312
6,311,0.40827653588539276
6,316,0.38357913479447564
6,321,0.37073025794524167
6,326,0.4018242188160617
6,331,0.4238217787213434
6,336,0.3647143842591072
6,341,0.38200323849178813
6,346,0.4075681563139481
6,351,0.4154625799798179
6,356,0.4134337852970711
6,361,0.4060318440931173
6,366,0.429723803218145
6,371,0.37029061056133816
6,376,0.402726138716983
6,381,0.4080286594348467
6,386,0.4078031339972625
7,1,0.4185216154686556
7,6,0.4056859738114899
7,11,0.4052898239587806
7,16,0.40364281555820464
7,21,0.4018275067914104
7,26,0.4051546578561117
7,31,0.4159682830131137
7,36,0.41919908479651863
7,41,0.389968096822171
7,46,0.3941629657487653
7,51,0.39820862853522265
7,56,0.4323205059889257
7,61,0.40861174358525265
7,66,0.4153201103848294
7,71,0.44790370185982004
7,76,0.40483374695733426
7,81,0.38358173923248445
7,86,0.40963234783413977
7,91,0.37188863265389105
7,96,0.426404736939493
7,101,0.4290170037227085
7,106,0.4173588524983246
7,111,0.42074407559491417
7,116,0.3854820375589078
7,121,0.4032562683165093
7,126,0.39102582272740155
7,131,0.4281012428764035
7,136,0.41406004263796176
7,141,0.41671806834366976
7,146,0.4073534175574992
7,151,0.4265025663667973
7,156,0.39371476818396284
7,161,0.4413627537949046
7,166,0.41825856544244516
7,171,0.3967134259312535
7,176,0.39922843509943484
7,181,0.41761371616041887
7,186,0.42789692701664533
7,191,0.40292882101213146
7,196,0.4074830220455936
7,201,0.43608912685145135
7,206,0.4180794985040604
7,211,0.4102615718712637
7,216,0.4045685164977332
7,221,0.42419558722132844
7,226,0.40127947477614606
7,231,0.4357817551139139
7,236,0.4048388490451914
7,241,0.41491941070521404
7,246,0.40202064339364163
7,251,0.4258532811754185
7,256,0.4387966290742347
7,261,0.38645810988654217
7,266,0.4040930417123783
7,271,0.4346473543995896
7,276,0.3740260176436344
7,281,0.3980829044494248
7,286,0.38680226708127496
7,291,0.4351424791733705
7,296,0.3946684594985407
7,301,0.44523508174347187
7,306,0.39878985391645205
7,311,0.4207099739580208
7,316,0.3999286733238231
7,321,0.41117114026813023
7,326,0.43225183491401525
7,331,0.3976596611089745
7,336,0.42963769423792364
7,341,0.41328148403542786
7,346,0.4025283512135379
7,351,0.3872935211726195
7,356,0.43521475474541604
7,361,0.3830357401244393
7,366,0.4138813025523955
7,371,0.4179340574416316
7,376,0.41253723339143006
7,381,0.4151665140432832
7,386,0.4200957099998305
8,1,0.4362889019377569
8,6,0.4257204681249175
8,11,0.41303152440718127
8,16,0.3925761223949033
8,21,0.39162201656113005
8,26,0.38758411862005054
8,31,0.4135489109720327
8,36,0.40872850090321217
8,41,0.4142339400215062
8,46,0.44124833407374503
8,51,0.4221686380316394
8,56,0.4055959449674149
8,61,0.3980613010333138
8,66,0.4021761433903249
8,71,0.37573349350829366
8,76,0.3819518753258156
8,81,0.40268118076165016
8,86,0.4260898623123149
8,91,0.4298178973149492
8,96,0.4046573763040321
8,101,0.4322035949888035
8,106,0.3917094240078847
8,111,0.39748292824558756
8,116,0.3747428081280775
8,121,0.4402322486996492
8,126,0.40086029969917625
8,131,0.4104487661455937
8,136,0.4205464796877259
8,141,0.405700815658772
8,146,0.4134797491008288
8,151,0.4399876431786106
8,156,0.3931703229282016
8,161,0.418904927943259
8,166,0.40227777135272963
8,171,0.40880151122927305
8,176,0.44431767952500983
8,181,0.437933908866751
8,186,0.37172548048791465
8,191,0.4493058260212147
8,196,0.4120029497505387
8,201,0.39598547382853
8,206,0.41633420063602194
8,211,0.39958150824428756
8,216,0.4255285009426772
8,221,0.4088742685296768
8,226,0.4207251066246281
8,231,0.40409276944065486
8,236,0.4180414431722583
8,241,0.4273354730593348
8,246,0.40145527470052655
8,251,0.4034214274041043
8,256,0.42091796423926386
8,261,0.4246111169633765
8,266,0.42557978639907446
8,271,0.42443676839643313
8,276,0.44442563072978397
8,281,0.38712131612667033
8,286,0.42152569444853744
8,291,0.40678509074017716
8,296,0.4438862706509918
8,301,0.42974512127294273
8,306,0.3675116461317428
8,311,0.43270651638513025
8,316,0.43265775979349075
8,321,0.42337521074672324
8,326,0.4143045522971538
8,331,0.44637629987357197
8,336,0.44226812653410186
8,341,0.42129020230381165
8,346,0.4392650766650984
8,351,0.39213259142440565
8,356,0.4069097994929197
8,361,0.4370024784954075
8,366,0.4610851763985613
8,371,0.4390527453875397
8,376,0.4069802080478534
8,381,0.4067943510697959
8,386,0.4375705683101242
9,1,0.39504604083621997
9,6,0.42345557886189866
9,11,0.41139141617489755
9,16,0.4119533685291627
9,21,0.43061455364173773
9,26,0.39114847525594015
9,31,0.46140815627759457
9,36,0.43784518698627434
9,41,0.4515643837861248
9,46,0.4445314136414248
9,51,0.39404234394819043
9,56,0.43051427596959657
9,61,0.433415214079741
9,66,0.43094359030877466
9,71,0.4206078883566909
9,76,0.4204322200392927
9,81,0.4031464123225347
9,86,0.4760401398128312
9,91,0.4355592791357128
9,96,0.4349830636055702
9,101,0.4353839778051504
9,106,0.43545981021094604
9,111,0.4484062184099868
9,116,0.45514882837238757
9,121,0.40171973042063674
9,126,0.43014897152031506
9,131,0.47067338623203947
9,136,0.40231681274191394
9,141,0.41569520483292427
9,146,0.43581479396865835
9,151,0.41161628016148716
9,156,0.3811718561163726
9,161,0.42596373315988845
9,166,0.410628913002006
9,171,0.4250420274139227
9,176,0.39374608483761775
9,181,0.4623856000486485
9,186,0.4241180537033307
9,191,0.39480377906976744
9,196,0.3893450144994922
9,201,0.41792309388674165
9,206,0.4361667471042471
9,211,0.4487476379785021
9,216,0.4364679390950032
9,221,0.40136261948342483
9,226,0.43005852101436426
9,231,0.4471832019395021
9,236,0.4394884886304543
9,241,0.42245883446807236
9,246,0.4217651405009891
9,251,0.41851350962506834
9,256,0.4160815860881433
9,261,0.4520562727536051
9,266,0.42381039780699936
9,271,0.43053524094528783
9,276,0.41049281467796983
9,281,0.4020562344714387
9,286,0.392769959031183
9,291,0.40034023726777124
9,296,0.4045347504908424
9,301,0.40754096652639743
9,306,0.3822243699766154
9,311,0.3977666668545628
9,316,0.4275015674709147
9,321,0.41846390375147186
9,326,0.41492920469583294
9,331,0.4003509813979859
9,336,0.38452165396923005
9,341,0.39743373878712224
9,346,0.420541642330111
9,351,0.41349773873511236
9,356,0.4229317237769636
9,361,0.4284302421347389
9,366,0.4201633483634584
9,371,0.399103062255011
9,376,0.3917751039210373
9,381,0.42871689200588053
9,386,0.4149282863665673
10,1,0.403898453525087
10,6,0.4272608287647553
10,11,0.39198939596590876
10,16,0.43355230218908536
10,21,0.41727049050811493
10,26,0.4305466605672461
10,31,0.4226165959301111
10,36,0.4129970197841832
10,41,0.4067011745044334
10,46,0.38401785557371576
10,51,0.40118471631076674
10,56,0.4169002713552062
10,61,0.43246068266192494
10,66,0.4472730368784665
10,71,0.38567952362568586
10,76,0.43295468119841407
10,81,0.4403740190348973
10,86,0.4241515810917172
10,91,0.4146963156699009
10,96,0.40574677087042044
10,101,0.4182121069647843
10,106,0.4445318785344742
10,111,0.4463881767455889
10,116,0.48663271427059196
10,121,0.42634435505600676
10,126,0.39795565594173504
10,131,0.44300658883366084
10,136,0.41560816246922005
10,141,0.42580859692771766
10,146,0.41206999573196756
10,151,0.4284742225952052
10,156,0.43229013670771665
10,161,0.432359536755445
10,166,0.4016198161449558
10,171,0.4069462943314446
10,176,0.46635114720045323
10,181,0.438056699267369
10,186,0.4194378356126236
10,191,0.4215835675174552
10,196,0.42104012885731834
10,201,0.3947113798175605
10,206,0.40964242222960257
10,211,0.41099032154488324
10,216,0.4382274826789838
10,221,0.44117476617099943
10,226,0.41173368570354835
10,231,0.39731511875436276
10,236,0.4080292270432248
10,241,0.4184924282583628
10,246,0.45573554395195426
10,251,0.41349087645827104
10,256,0.436181199389743
10,261,0.4151217861975643
10,266,0.4488761477419087
10,271,0.41888889540234603
10,276,0.42423699835963313
10,281,0.4603465243193272
10,286,0.3976363954126063
10,291,0.4286760913396164
10,296,0.43033699546078447
10,301,0.43029521177510743
10,306,0.41174903186840517
10,311,0.42369536193185114
10,316,0.42403082109318563
10,321,0.46382935796269725
10,326,0.40411746754618655
10,331,0.42239356951473656
10,336,0.4204749231876278
10,341,0.4243040008506164
10,346,0.44486811114926117
10,351,0.4141126070235869
10,356,0.4202304892398034
10,361,0.3904007592989576
10,366,0.47060991120567713
10,371,0.4236583107992887
10,376,0.42075373700822455
10,381,0.44689194639896024
10,386,0.4273143160139217
11,1,0.42208322784081753
11,6,0.4398747592689042
11,11,0.4442152556739039
11,16,0.44904329632504303
11,21,0.4072749971626376
11,26,0.430836717152257
11,31,0.4182636365140377
11,36,0.38002322309530684
11,41,0.416943058534393
11,46,0.4216266838742098
11,51,0.4228132678870752
11,56,0.43426527268655485
11,61,0.43047235618587737
11,66,0.43566332838072336
11,71,0.4398246792347955
11,76,0.4212058965683905
11,81,0.45826643341561024
11,86,0.4376895657247838
11,91,0.4342330861909175
11,96,0.4429073650905256
11,101,0.41487898544252927
11,106,0.4542929811355186
11,111,0.4032701677181796
11,116,0.45505105193634526
11,121,0.4140088965062326
11,126,0.4173065833004522
11,131,0.41567528159103884
11,136,0.43579192225718655
11,141,0.42389657498645256
11,146,0.4383145647946419
11,151,0.44377816414150373
11,156,0.4303897003162904
11,161,0.3957651989187249
11,166,0.41288164535125116
11,171,0.45933749292253184
11,176,0.42509891017449486
11,181,0.4269346190663558
11,186,0.389302447782108
11,191,0.44879170784507505
11,196,0.42365496842273564
11,201,0.4282390441954885
11,206,0.4299561250527784
11,211,0.4674652812248365
11,216,0.4445151367619722
11,221,0.4019669874676701
11,226,0.43576049520618076
11,231,0.43037706214818805
11,236,0.4362632330654921
11,241,0.41829843590950383
11,246,0.43229092483606135
11,251,0.45262195638749986
11,256,0.4236287814532089
11,261,0.3841264956860332
11,266,0.45169388831875135
11,271,0.4609804665275934
11,276,0.4324051355206847
11,281,0.4064196722900911
11,286,0.4325241205764245
11,291,0.44147422065102615
11,296,0.4438441058684028
11,301,0.4322232368599241
11,306,0.4213772713199002
11,311,0.4264015595460355
11,316,0.45295181241569327
11,321,0.4372981863589106
11,326,0.41949419440714025
11,331,0.38982034506097346
11,336,0.4129321711731767
11,341,0.4473021716815479
11,346,0.4238873252733377
11,351,0.4384534681732969
11,356,0.45322688268967376
11,361,0.4440530267915083
11,366,0.4423542719437375
11,371,0.43441375704272933
11,376,0.38678905038410216
11,381,0.4360663723911765
11,386,0.4381131201017237
12,1,0.4239819191925168
12,6,0.4437711351911732
12,11,0.41530234225621415
12,16,0.43214911708482
12,21,0.44613460206839556
12,26,0.4330412810920785
12,31,0.4233933637597138
12,36,0.38680844599726566
12,41,0.4370076328395879
12,46,0.45326998696683785
12,51,0.40407530028949346
12,56,0.424609321676786
12,61,0.41389808750773915
12,66,0.41985164919397633
12,71,0.4090412156991363
12,76,0.4282132669529124
12,81,0.37342967295234597
12,86,0.3028233908847734
12,91,0.3363209319804585
12,96,0.3950835969272481
12,101,0.39030123957361684
12,106,0.42741646991486015
12,111,0.45661079483885975
12,116,0.43583159119217324
12,121,0.4232010222359661
12,126,0.4026158264419916
12,131,0.4258859209425754
12,136,0.42585826019463846
12,141,0.39879417648366305
12,146,0.437734673749416
12,151,0.3910227742333581
12,156,0.44187616594119217
12,161,0.44239010229471937
12,166,0.44397103990289416
12,171,0.42121691121725485
12,176,0.40092142904663697
12,181,0.43626042791809344
12,186,0.4042632695414226
12,191,0.40488003067186257
12,196,0.4101666997983699
12,201,0.42504651862416293
12,206,0.460736220673385
12,211,0.44167519325285814
12,216,0.404251199793483
12,221,0.43727674141694783
12,226,0.4317957904164801
12,231,0.44036664737358105
12,236,0.42332244873944636
12,241,0.429946625436149
12,246,0.41625202177966
12,251,0.4381426142105868
12,256,0.407122484460757
12,261,0.4554774775803312
12,266,0.4380990709617445
12,271,0.421244612757455
12,276,0.4017845049437898
12,281,0.45690058206129175
12,286,0.4194900415237608
12,291,0.41467091127934574
12,296,0.41698778579602513
12,301,0.4496312834043705
12,306,0.4378403041825095
12,311,0.44718521989423654
12,316,0.4393310934302256
12,321,0.43807635663305766
12,326,0.41901268602668035
12,331,0.40462599949950545
12,336,0.42944912413297087
12,341,0.43458617762323964
12,346,0.4275034700424468
12,351,0.4323480739445122
12,356,0.44306974546743044
12,361,0.4191328985671845
12,366,0.42668203779443625
12,371,0.42964063494900523
12,376,0.45773832950533666
12,381,0.4658431692245891
12,386,0.43487061895540646
13,1,0.4277399263719575
13,6,0.39377674370389143
13,11,0.41547357787299266
13,16,0.4420464700625559
13,21,0.428849993306131
13,26,0.46448490407019977
13,31,0.4620793251870468
13,36,0.44037134015710544
13,41,0.4360820652952389
13,46,0.4426251771374587
13,51,0.4329526458996791
13,56,0.3965418109076099
13,61,0.39422796901392043
13,66,0.450085042868548
13,71,0.43353766920377373
13,76,0.43780400168667116
13,81,0.410185920299558
13,86,0.4015048277950546
13,91,0.4602454969824086
13,96,0.450289839859104
13,101,0.43485608066242326
13,106,0.44085152250067366
13,111,0.43958929157485116
13,116,0.4231026065486378
13,121,0.4419519805842073
13,126,0.4495751395969896
13,131,0.4267638580407353
13,136,0.4520582632666333
13,141,0.4336853208847194
13,146,0.41935116740927897
13,151,0.4229027994569735
13,156,0.4500663779276871
13,161,0.427990439156648
13,166,0.485928562349053
13,171,0.4300805367530722
13,176,0.426680453833937
13,181,0.46058161339531745
13,186,0.42604096957780846
13,191,0.4332101249239695
13,196,0.44215037690569475
13,201,0.45027083868285583
13,206,0.4120365700996126
13,211,0.4405822081777267
13,216,0.42826766134876043
13,221,0.44957645641104405
13,226,0.4657909877706913
13,231,0.42980596866770604
13,236,0.4381979651464933
13,241,0.4185585533370041
13,246,0.4328600333885877
13,251,0.47171804768418996
13,256,0.4747375853700506
13,261,0.41661091519350485
13,266,0.41758581160943914
13,271,0.44292543775580384
13,276,0.4056932131330507
13,281,0.45309873491347974
13,286,0.4282779421807421
13,291,0.43498961775802064
13,296,0.4335995733695323
13,301,0.45732484831950465
13,306,0.41344000920942814
13,311,0.43478679263439735
13,316,0.4376289053548239
13,321,0.4455549960008295
13,326,0.4419418842067621
13,331,0.4355625808305791
13,336,0.45442930402930404
13,341,0.44080885325817
13,346,0.45575185964223736
13,351,0.4287505100019513
13,356,0.4867309436303756
13,361,0.42895317176354103
13,366,0.43497673856564556
13,371,0.4741493297749742
13,376,0.43660842431884345
13,381,0.45548430482503544
13,386,0.4250158882838936
14,1,0.436143522519927
14,6,0.4349934130187624
14,11,0.4453287071297723
14,16,0.46548806417019484
14,21,0.4310384243383452
14,26,0.4120963337502863
14,31,0.4540939488790584
14,36,0.45362540162126364
14,41,0.44236857033065563
14,46,0.4293878051021346
14,51,0.3982259542887555
14,56,0.40370414418700196
14,61,0.42742693667556825
14,66,0.4421847402249296
14,71,0.44529624420240155
14,76,0.4445915335510252
14,81,0.4298818671089598
14,86,0.44390725906059214
14,91,0.4561077726900497
14,96,0.41305830722517006
14,101,0.41825659084879035
14,106,0.40817480719794347
14,111,0.4415606089971359
14,116,0.46437591232419656
14,121,0.4419383548810193
14,126,0.4194104369587085
14,131,0.40517767604098537
14,136,0.4511538834480752
14,141,0.43220927406755927
14,146,0.4357936121238596
14,151,0.39349338016127916
14,156,0.42437546520282843
14,161,0.44237896518516356
14,166,0.4353763434555465
14,171,0.4481007332612093
14,176,0.4505079857907618
14,181,0.4035979947801691
14,186,0.4628547122804885
14,191,0.44026343512846877
14,196,0.42486536226840244
14,201,0.4380284689725038
14,206,0.4431062271062271
14,211,0.4049089045244863
14,216,0.40802209804272827
14,221,0.4453029022259791
14,226,0.4596239622430281
14,231,0.4604163633716698
14,236,0.3910050700864897
14,241,0.41867579013643624
14,246,0.42853083585278806
14,251,0.41123908631967754
14,256,0.44255944429601923
14,261,0.4279864325932759
14,266,0.4445251030348445
14,271,0.40670381728577737
14,276,0.41256434875533643
14,281,0.45605008475039643
14,286,0.4242543443552306
14,291,0.4574098285487679
14,296,0.41483072334079046
14,301,0.4412191495333242
14,306,0.44635323742295047
14,311,0.43604167629256574
14,316,0.42079789565979836
14,321,0.40750082746498967
14,326,0.4577574391971939
